450 83216
2 107 10
2 109 9
2 113 4
2 114 2
2 117 5
2 120 5
2 121 6
2 122 9
2 123 6
2 124 7
2 125 3
2 126 8
2 127 10
2 128 8
2 129 2
2 130 10
2 131 9
2 132 6
2 133 7
2 134 4
2 137 4
2 138 10
2 139 5
2 140 10
2 141 7
2 142 8
2 143 3
2 144 7
2 145 7
2 146 3
2 147 3
2 149 9
2 152 5
2 153 10
2 154 5
2 157 7
2 160 5
2 163 4
2 164 7
2 165 7
2 166 2
2 167 4
2 168 3
2 169 4
2 170 3
2 171 10
2 172 4
2 173 6
2 174 3
2 175 6
2 176 5
2 177 5
2 178 5
2 179 4
2 181 4
2 182 6
2 183 10
2 184 10
2 185 4
2 186 3
2 187 3
2 189 4
2 190 3
2 191 8
2 192 10
2 193 7
2 194 9
2 195 3
2 198 6
2 199 7
2 200 9
2 201 3
2 202 2
2 203 6
2 204 8
2 205 3
2 206 7
2 207 6
2 208 4
2 210 10
2 211 6
2 212 2
2 213 9
2 214 4
2 215 7
2 216 8
2 217 8
2 218 7
2 219 2
2 220 5
2 221 2
2 222 6
2 223 6
2 224 3
2 225 2
2 226 4
2 227 6
2 228 10
2 229 3
2 230 3
2 231 7
2 232 6
2 233 6
2 234 4
2 235 6
2 236 9
2 237 7
2 238 8
2 239 6
2 240 3
2 241 4
2 242 4
2 243 7
2 244 5
2 245 6
2 246 4
2 247 2
2 248 8
2 249 9
2 250 8
2 251 5
2 252 7
2 253 10
2 254 2
2 255 2
2 256 7
2 257 7
2 258 8
2 259 5
2 260 7
2 261 2
2 262 7
2 263 9
2 264 6
2 265 9
2 266 6
2 267 6
2 268 2
2 269 3
2 270 8
2 271 8
2 272 2
2 273 3
2 274 7
2 275 3
2 276 6
2 277 6
2 278 10
2 279 3
2 280 6
2 281 8
2 282 3
2 283 7
2 284 5
2 287 2
2 288 6
2 289 7
2 290 7
2 291 9
2 292 8
2 293 3
2 295 5
2 296 5
2 297 4
2 299 5
2 300 7
2 301 7
2 302 4
2 303 7
2 304 5
2 305 4
2 306 2
2 307 2
2 308 7
2 309 6
2 310 6
2 311 7
2 312 10
2 313 7
2 314 7
2 315 9
2 316 10
2 317 10
2 318 7
2 319 7
2 320 10
2 321 5
2 322 7
2 323 5
2 324 6
2 325 8
2 326 8
2 327 10
2 328 4
2 329 8
2 330 10
2 331 2
2 332 9
2 333 8
2 334 8
2 335 4
2 336 6
2 337 7
2 338 2
2 339 3
2 340 2
2 341 9
2 342 10
2 343 5
2 344 8
2 345 6
2 346 3
2 347 4
2 348 7
2 349 7
2 350 4
2 351 10
2 352 4
2 353 8
2 354 7
2 355 7
2 356 8
2 357 9
2 358 8
2 359 6
2 360 2
2 361 6
2 362 3
2 363 6
2 364 2
2 365 10
2 366 7
2 367 6
2 368 5
2 369 8
2 370 2
2 371 2
2 372 3
2 373 10
2 374 7
2 375 5
2 376 10
2 378 8
2 379 10
2 381 10
2 382 7
2 383 10
2 384 6
2 385 5
2 387 10
2 389 5
2 390 4
2 391 6
2 392 9
2 393 8
2 394 6
2 395 10
2 396 4
2 397 2
2 398 2
2 399 8
2 400 8
2 401 3
2 402 9
2 403 3
2 404 6
2 405 10
2 406 7
2 407 4
2 408 5
2 409 3
2 410 4
2 411 10
2 412 9
2 413 9
2 414 5
2 415 2
2 416 8
2 417 8
2 418 8
2 419 3
2 423 10
2 427 3
2 428 5
2 429 3
2 430 7
2 431 7
2 434 2
2 436 2
2 437 10
2 440 4
2 442 9
2 444 9
2 446 6
2 448 3
2 449 6
3 15 4
3 16 8
3 19 4
3 20 6
3 21 9
3 22 4
3 23 9
3 24 5
3 25 8
3 26 10
3 27 9
3 30 2
3 31 10
3 32 4
3 33 7
3 34 9
3 35 8
3 36 8
3 37 6
3 38 9
3 39 6
3 40 10
3 41 9
3 42 8
3 43 5
3 44 9
3 46 3
3 47 3
3 48 2
3 49 8
3 50 3
3 51 6
3 52 9
3 53 6
3 56 8
3 57 3
3 59 8
3 60 8
3 61 6
3 62 4
3 63 5
3 64 8
3 65 10
3 66 3
3 67 3
3 68 2
3 69 2
3 70 6
3 71 10
3 72 3
3 73 7
3 74 10
3 75 7
3 76 4
3 77 2
3 78 2
3 79 9
3 80 6
3 81 2
3 82 3
3 83 2
3 84 4
3 85 8
3 86 5
3 87 6
3 88 2
3 89 8
3 90 5
3 91 8
3 92 10
3 93 9
3 96 6
3 98 3
3 101 5
3 103 7
3 107 8
3 108 9
3 110 3
3 113 8
3 114 6
3 118 4
3 119 8
3 120 5
3 121 9
3 122 2
3 123 9
3 124 7
3 125 7
3 126 2
3 127 5
3 128 2
3 129 9
3 130 6
3 131 8
3 132 7
3 133 4
3 134 5
3 135 2
3 137 7
3 138 2
3 139 4
3 142 4
3 144 6
3 145 2
3 147 10
3 148 7
3 149 5
3 150 2
3 151 9
3 152 10
3 153 8
3 155 5
3 156 7
3 158 2
3 160 3
3 161 7
3 162 4
3 163 9
3 164 9
3 165 8
3 166 3
3 167 6
3 168 5
3 169 4
3 170 10
3 171 3
3 172 10
3 173 2
3 174 5
3 175 7
3 176 9
3 177 9
3 178 10
3 179 10
3 180 10
3 181 6
3 184 8
3 185 6
3 186 9
3 187 8
3 188 5
3 190 5
3 191 4
3 192 8
3 195 2
3 196 5
3 197 7
3 198 10
3 200 5
3 201 4
3 202 8
3 203 10
3 206 2
3 208 2
3 209 6
3 210 3
3 211 8
3 212 3
3 213 10
3 214 2
3 215 7
3 216 3
3 217 5
3 218 5
3 219 8
3 220 6
3 221 8
3 222 4
3 223 6
3 224 5
3 225 9
3 226 10
3 227 7
3 228 4
3 229 10
3 230 10
3 231 5
3 232 3
3 233 3
3 234 4
3 235 4
3 236 2
3 237 3
3 238 5
3 239 3
3 240 7
3 241 10
3 242 6
3 243 5
3 244 6
3 245 4
3 246 9
3 247 7
3 248 2
3 249 5
3 250 6
3 251 6
3 252 2
3 253 6
3 254 6
3 255 4
3 256 7
3 257 8
3 258 7
3 259 8
3 260 10
3 261 7
3 262 10
3 263 3
3 264 7
3 265 7
3 266 6
3 267 3
3 268 6
3 269 5
3 270 7
3 271 9
3 272 6
3 273 9
3 274 2
3 275 10
3 276 2
3 277 3
3 278 8
3 279 9
3 280 8
3 281 4
3 282 10
3 283 4
3 284 7
3 287 5
3 289 10
3 290 2
3 291 10
3 292 8
3 293 6
3 294 5
3 295 2
3 296 7
3 298 2
3 299 8
3 300 10
3 301 4
3 302 3
3 303 7
3 304 5
3 305 7
3 306 9
3 307 4
3 308 7
3 309 9
3 310 7
3 311 8
3 312 4
3 313 8
3 314 8
3 315 4
3 316 10
3 317 8
3 318 10
3 319 6
3 320 9
3 321 9
3 322 7
3 323 10
3 324 3
3 325 8
3 326 6
3 327 2
3 328 10
3 329 2
3 330 6
3 331 6
3 332 8
3 333 3
3 334 7
3 335 10
3 336 8
3 337 10
3 338 10
3 339 9
3 340 5
3 341 7
3 342 7
3 343 3
3 344 7
3 345 3
3 346 5
3 347 6
3 348 9
3 349 8
3 350 8
3 351 4
3 352 3
3 353 2
3 354 10
3 355 7
3 356 10
3 357 6
3 358 7
3 359 7
3 360 6
3 361 5
3 362 9
3 363 4
3 364 7
3 365 3
3 366 2
3 367 4
3 368 9
3 369 10
3 370 3
3 371 4
3 372 10
3 373 5
3 374 6
3 375 9
3 376 3
3 377 5
3 378 2
3 379 5
3 381 6
3 382 9
3 383 4
3 384 7
3 386 2
3 387 2
3 390 3
3 391 10
3 392 9
3 393 9
3 394 4
3 396 6
3 397 6
3 398 9
3 399 3
3 400 9
3 401 3
3 403 6
3 404 9
3 405 3
3 406 6
3 407 2
3 408 6
3 409 7
3 410 6
3 411 4
3 412 3
3 413 7
3 414 5
3 415 5
3 416 6
3 417 7
3 418 7
3 419 3
3 421 8
3 422 10
3 428 9
3 431 2
3 432 3
3 433 5
3 435 9
3 439 9
3 440 7
3 441 8
3 443 6
3 446 2
3 448 9
3 449 3
4 15 2
4 16 9
4 17 5
4 18 7
4 21 7
4 22 10
4 23 3
4 24 9
4 25 3
4 26 9
4 27 4
4 28 4
4 30 5
4 31 10
4 32 6
4 33 8
4 34 2
4 35 6
4 36 10
4 37 6
4 38 3
4 39 5
4 40 5
4 41 4
4 42 9
4 43 2
4 44 9
4 50 6
4 51 5
4 52 3
4 53 8
4 55 4
4 56 6
4 57 4
4 58 5
4 59 8
4 60 7
4 61 10
4 62 5
4 63 8
4 64 2
4 65 4
4 66 10
4 67 9
4 68 7
4 69 2
4 70 10
4 71 4
4 72 10
4 73 3
4 74 4
4 75 4
4 76 8
4 77 3
4 78 2
4 79 7
4 80 5
4 81 10
4 82 2
4 83 5
4 84 6
4 85 7
4 86 3
4 87 5
4 88 8
4 89 4
4 90 9
4 91 7
4 92 4
4 102 4
4 103 4
4 104 2
4 107 6
4 108 8
4 109 8
4 114 5
4 117 8
4 118 10
4 120 9
4 121 8
4 122 8
4 123 3
4 124 2
4 125 4
4 126 9
4 127 7
4 128 7
4 129 3
4 130 5
4 131 6
4 132 6
4 133 6
4 134 2
4 135 8
4 136 6
4 137 2
4 139 3
4 140 9
4 141 10
4 143 3
4 144 8
4 148 2
4 150 6
4 151 3
4 152 7
4 155 8
4 158 10
4 160 2
4 162 6
4 164 9
4 165 7
4 166 5
4 167 4
4 168 8
4 169 9
4 170 8
4 171 6
4 172 10
4 173 8
4 174 5
4 175 6
4 176 9
4 177 8
4 178 9
4 179 9
4 180 5
4 181 9
4 182 10
4 183 8
4 185 9
4 186 10
4 187 4
4 188 8
4 189 7
4 191 2
4 192 6
4 193 8
4 194 3
4 195 2
4 196 6
4 197 8
4 198 5
4 199 9
4 200 7
4 201 7
4 202 8
4 203 7
4 205 10
4 206 6
4 207 6
4 208 8
4 209 9
4 210 2
4 211 7
4 212 3
4 213 4
4 214 10
4 215 9
4 216 7
4 217 7
4 218 7
4 219 10
4 220 9
4 221 9
4 222 2
4 223 5
4 224 2
4 225 8
4 226 10
4 227 10
4 228 8
4 229 2
4 230 6
4 231 9
4 232 4
4 233 7
4 234 4
4 235 8
4 236 3
4 237 7
4 238 8
4 239 3
4 240 3
4 241 4
4 242 10
4 243 4
4 244 10
4 245 3
4 246 9
4 247 2
4 248 8
4 249 4
4 250 3
4 251 6
4 252 7
4 253 2
4 254 8
4 255 3
4 256 5
4 257 10
4 258 6
4 259 2
4 260 10
4 261 4
4 262 5
4 263 3
4 264 3
4 265 2
4 266 6
4 267 2
4 268 6
4 269 6
4 270 4
4 271 6
4 272 7
4 273 4
4 274 5
4 275 2
4 276 5
4 277 8
4 278 2
4 279 3
4 280 6
4 281 3
4 282 8
4 283 8
4 284 2
4 285 7
4 286 2
4 287 2
4 288 6
4 290 4
4 292 2
4 293 8
4 294 7
4 295 9
4 296 4
4 297 10
4 298 5
4 299 4
4 300 5
4 301 5
4 302 8
4 303 4
4 304 8
4 305 2
4 306 2
4 307 2
4 308 8
4 309 7
4 310 2
4 311 2
4 312 5
4 313 3
4 314 4
4 315 3
4 316 2
4 317 8
4 318 3
4 319 6
4 320 2
4 321 2
4 322 3
4 323 9
4 324 5
4 325 6
4 326 4
4 327 8
4 328 3
4 329 10
4 330 2
4 331 9
4 332 8
4 333 8
4 334 6
4 335 3
4 336 10
4 337 10
4 338 6
4 339 9
4 340 3
4 341 10
4 342 3
4 343 5
4 344 6
4 345 9
4 346 7
4 347 2
4 348 4
4 349 2
4 350 10
4 351 8
4 352 8
4 353 5
4 354 5
4 355 10
4 356 9
4 357 5
4 358 4
4 359 3
4 360 7
4 361 9
4 362 9
4 363 8
4 364 10
4 365 10
4 366 2
4 367 6
4 368 5
4 369 7
4 370 6
4 371 8
4 372 8
4 373 3
4 374 7
4 375 7
4 376 7
4 377 5
4 378 7
4 379 4
4 380 3
4 381 8
4 382 7
4 385 2
4 386 7
4 387 10
4 389 4
4 390 8
4 393 7
4 394 3
4 395 3
4 396 7
4 400 2
4 401 5
4 402 4
4 404 4
4 405 7
4 406 4
4 407 8
4 408 6
4 409 4
4 410 6
4 411 8
4 412 6
4 413 8
4 414 4
4 415 2
4 416 4
4 417 5
4 418 3
4 419 8
4 420 10
4 427 5
4 428 2
4 429 6
4 432 5
4 433 8
4 435 7
4 436 10
4 438 10
4 440 10
4 442 6
4 444 10
4 445 2
4 446 3
4 447 7
4 448 3
5 15 8
5 16 7
5 17 2
5 19 7
5 20 7
5 21 9
5 22 2
5 23 3
5 24 10
5 25 6
5 27 8
5 28 3
5 29 5
5 30 8
5 31 7
5 32 3
5 33 9
5 34 8
5 35 7
5 36 3
5 37 2
5 38 4
5 39 7
5 40 6
5 41 6
5 42 2
5 43 6
5 44 3
5 45 9
5 46 4
5 48 3
5 51 4
5 52 4
5 53 10
5 54 5
5 55 8
5 56 2
5 58 5
5 60 9
5 61 3
5 62 3
5 63 2
5 64 6
5 65 10
5 66 3
5 67 2
5 68 6
5 69 6
5 70 9
5 71 3
5 72 10
5 73 4
5 74 3
5 75 5
5 76 4
5 77 8
5 78 3
5 79 7
5 80 3
5 81 9
5 82 6
5 83 8
5 84 7
5 85 2
5 86 10
5 87 7
5 88 3
5 89 5
5 90 2
5 91 3
5 93 8
5 94 4
5 95 9
5 97 3
5 98 3
5 102 10
5 104 2
5 106 5
5 108 7
5 110 8
5 112 6
5 114 7
5 118 6
5 119 8
5 120 10
5 121 8
5 122 9
5 123 3
5 124 10
5 125 3
5 126 10
5 127 4
5 128 8
5 129 8
5 130 2
5 131 6
5 132 7
5 133 10
5 134 2
5 135 8
5 136 8
5 137 3
5 138 8
5 139 8
5 140 9
5 141 8
5 142 10
5 143 8
5 144 2
5 145 4
5 147 2
5 148 9
5 149 10
5 150 6
5 151 5
5 152 4
5 154 7
5 155 9
5 158 2
5 159 2
5 162 3
5 163 5
5 165 3
5 166 2
5 167 6
5 168 7
5 169 5
5 170 2
5 171 7
5 172 6
5 173 2
5 174 2
5 175 5
5 176 7
5 177 3
5 178 2
5 179 5
5 181 7
5 182 2
5 183 9
5 185 6
5 187 5
5 188 6
5 189 5
5 190 10
5 191 10
5 193 3
5 195 5
5 196 6
5 198 2
5 199 2
5 200 3
5 201 6
5 202 3
5 203 9
5 204 2
5 205 7
5 208 6
5 210 6
5 211 4
5 212 9
5 213 8
5 214 2
5 215 8
5 216 3
5 217 9
5 218 8
5 219 9
5 220 10
5 221 5
5 222 10
5 223 8
5 224 9
5 225 9
5 226 10
5 227 2
5 228 4
5 229 8
5 230 6
5 231 3
5 232 2
5 233 3
5 234 9
5 235 5
5 236 9
5 237 10
5 238 10
5 239 10
5 240 9
5 241 7
5 242 9
5 243 2
5 244 6
5 245 2
5 246 6
5 247 8
5 248 9
5 249 9
5 250 3
5 251 9
5 252 4
5 253 5
5 254 6
5 255 2
5 256 3
5 257 4
5 258 10
5 259 7
5 260 5
5 261 3
5 262 9
5 263 8
5 264 6
5 265 7
5 266 10
5 267 8
5 268 8
5 269 6
5 270 6
5 271 4
5 272 4
5 273 9
5 274 6
5 275 8
5 276 5
5 277 6
5 278 7
5 279 8
5 280 8
5 281 5
5 282 9
5 283 10
5 284 10
5 285 3
5 288 2
5 290 4
5 291 7
5 292 6
5 294 10
5 295 9
5 296 2
5 297 8
5 298 8
5 300 2
5 301 10
5 302 7
5 303 7
5 304 2
5 305 5
5 306 4
5 307 8
5 308 9
5 309 6
5 310 5
5 311 9
5 312 2
5 313 6
5 314 7
5 315 5
5 316 4
5 317 10
5 318 7
5 319 3
5 320 3
5 321 8
5 322 10
5 323 7
5 324 5
5 325 3
5 326 10
5 327 6
5 328 2
5 329 2
5 330 2
5 331 10
5 332 7
5 333 9
5 334 10
5 335 5
5 336 6
5 337 9
5 338 10
5 339 2
5 340 9
5 341 3
5 342 10
5 343 7
5 344 10
5 345 9
5 346 6
5 347 6
5 348 9
5 349 6
5 350 9
5 351 10
5 352 2
5 353 3
5 354 9
5 355 3
5 356 4
5 357 9
5 358 6
5 359 8
5 360 10
5 361 4
5 362 10
5 363 4
5 364 9
5 365 8
5 366 10
5 367 4
5 368 8
5 369 3
5 370 3
5 371 8
5 372 9
5 373 7
5 374 4
5 376 10
5 377 5
5 379 8
5 380 9
5 381 10
5 382 7
5 386 3
5 387 8
5 388 5
5 389 10
5 390 3
5 391 8
5 392 4
5 395 8
5 396 6
5 397 5
5 398 10
5 399 4
5 400 2
5 401 8
5 402 2
5 403 8
5 404 7
5 405 7
5 406 8
5 407 8
5 408 4
5 409 3
5 410 2
5 411 8
5 412 4
5 413 8
5 414 4
5 415 10
5 416 7
5 417 10
5 418 10
5 419 9
5 420 6
5 422 2
5 425 8
5 426 5
5 429 2
5 430 8
5 432 6
5 433 3
5 434 4
5 435 6
5 436 8
5 437 4
5 441 7
5 443 6
5 444 3
5 445 5
5 446 3
5 447 10
5 448 5
6 17 5
6 18 3
6 19 4
6 24 10
6 25 8
6 26 9
6 28 3
6 29 4
6 30 2
6 31 6
6 32 6
6 33 5
6 34 3
6 35 8
6 36 5
6 37 3
6 38 8
6 39 3
6 40 2
6 41 5
6 42 6
6 43 2
6 44 7
6 45 9
6 47 4
6 48 10
6 49 8
6 50 2
6 51 7
6 53 3
6 54 9
6 55 9
6 56 10
6 57 5
6 58 4
6 60 6
6 61 8
6 62 6
6 63 4
6 64 3
6 65 6
6 66 2
6 67 4
6 68 7
6 69 4
6 70 4
6 71 7
6 72 8
6 73 10
6 74 6
6 75 3
6 76 3
6 77 7
6 78 9
6 79 3
6 80 6
6 81 8
6 82 4
6 83 5
6 84 7
6 85 7
6 86 4
6 87 10
6 88 6
6 89 10
6 92 8
6 93 2
6 94 9
6 96 10
6 98 4
6 102 5
6 103 2
6 104 6
6 105 7
6 106 2
6 107 10
6 109 9
6 111 8
6 112 9
6 113 4
6 114 9
6 117 6
6 120 9
6 121 4
6 122 4
6 123 5
6 124 9
6 125 2
6 126 7
6 127 8
6 128 9
6 129 8
6 130 6
6 131 3
6 132 8
6 133 6
