8846 31839
47 6420 9
47 7163 3
47 7415 9
47 7617 4
47 7818 8
47 8465 7
47 8555 8
48 43 6
48 374 9
48 434 3
48 559 6
48 818 5
48 1299 3
48 1571 3
48 1914 7
48 1979 4
48 2037 7
48 2057 6
48 2100 2
48 2149 8
48 2183 4
48 2198 4
48 2341 10
48 2358 9
48 2498 3
48 2530 10
48 2723 4
48 2749 6
48 2879 10
48 2896 6
48 3015 6
48 3035 10
48 3080 6
48 3087 6
48 3185 2
48 3243 3
48 3251 7
48 3312 7
48 3636 2
48 3663 5
48 3718 9
48 3905 7
48 3913 6
48 4015 6
48 4540 6
48 4681 4
48 4774 7
48 5008 6
48 5037 2
48 5182 4
48 5372 7
48 5611 4
48 6030 9
48 6033 6
48 6290 6
48 6305 4
48 6379 8
48 6420 9
48 6651 9
48 7163 9
48 7804 2
48 8465 6
49 43 4
49 609 9
49 772 7
49 2089 10
49 2413 2
49 4505 5
49 6002 7
49 6598 10
49 6928 4
50 43 3
50 296 3
50 1767 3
50 3390 4
50 6903 5
51 43 4
52 43 4
52 1951 4
52 2806 10
52 3418 8
52 4046 9
52 8429 6
52 8579 10
53 354 7
53 411 3
53 632 2
53 1352 8
53 4139 4
53 5554 5
54 53 6
54 2287 8
54 2319 8
54 2550 3
54 2587 9
54 2590 10
54 3695 10
54 3869 6
54 6672 5
54 7101 3
54 7610 5
54 7749 9
55 53 8
55 1779 6
55 2952 4
55 6488 10
56 53 3
56 1349 4
56 4042 3
56 5004 3
56 6903 7
56 7083 10
56 7188 9
56 7782 3
56 8171 8
56 8319 2
57 53 2
57 282 9
57 2571 2
57 4794 9
57 4950 8
57 5342 9
57 5422 5
57 5953 8
57 6134 10
57 6557 9
57 7115 3
57 7402 7
57 8396 3
58 53 10
58 264 5
58 977 4
58 1115 9
58 1327 2
58 3442 3
58 3499 10
58 6413 5
58 7802 8
59 53 4
59 63 10
59 185 2
59 498 6
59 1511 7
59 2199 9
59 6284 9
60 53 10
60 2517 9
60 2565 5
60 2614 8
60 4941 10
61 53 8
61 1828 3
61 2241 9
61 2970 3
61 5988 4
62 53 3
62 4747 10
62 7860 4
63 53 2
63 542 6
63 6227 6
64 78 2
64 185 8
64 3119 10
64 3156 7
64 3275 7
64 4745 5
64 4982 5
64 5555 6
64 7493 3
64 7801 8
64 8652 4
65 64 9
65 2350 3
65 3333 3
66 64 9
67 64 10
67 470 2
67 1846 2
67 3189 2
67 5184 2
67 6223 10
67 6510 6
67 7700 5
67 8377 2
68 64 3
68 1091 2
68 2575 9
68 2716 9
68 3374 3
68 3640 10
68 4285 9
68 7113 6
68 7516 2
68 7820 3
68 8416 4
68 8457 4
69 64 4
69 734 7
69 2311 2
69 2496 6
69 4047 2
70 64 5
70 180 8
70 276 7
70 1943 3
70 2887 7
70 3444 5
71 64 4
72 64 4
72 5001 2
72 5490 5
73 64 4
74 64 10
75 1645 5
75 4287 5
75 5508 8
76 75 4
76 1525 3
76 7077 8
76 7655 2
77 1707 10
77 2684 5
77 3378 2
77 3451 9
77 4737 2
77 5609 8
77 6707 5
77 6887 8
78 77 7
78 5913 3
78 6423 3
79 77 6
79 1083 2
80 77 9
80 4789 10
80 6787 6
80 6956 3
80 7676 6
81 77 2
81 109 5
81 602 7
81 628 4
81 4390 2
81 4765 5
81 6956 3
81 8401 6
82 77 6
82 3711 2
83 77 10
83 3309 2
83 5335 5
83 6526 9
84 33 4
84 77 10
84 4777 4
85 77 6
85 355 7
85 687 3
85 995 9
85 1976 5
85 3350 2
85 3728 7
85 5053 6
85 5342 4
85 8532 6
85 8693 6
86 77 6
86 2160 7
86 3749 7
86 8424 10
88 87 7
88 1107 5
88 2482 10
88 4465 3
88 5454 3
88 7868 9
89 2986 5
90 89 4
90 97 10
90 1229 9
90 2138 3
90 3122 8
90 5762 9
90 7359 4
91 89 2
91 535 4
91 2646 7
92 89 3
92 1186 10
92 1267 4
92 2059 7
93 89 7
93 441 5
93 2487 4
93 2759 2
94 89 7
94 4458 8
94 4607 5
94 6662 7
94 7198 2
94 8742 6
95 89 3
95 1267 10
95 1666 6
95 2172 5
95 3188 4
95 4779 7
95 7516 9
95 7772 3
95 8318 6
96 89 3
97 89 10
97 1718 6
97 4390 4
97 7915 8
98 89 9
98 339 7
99 1351 8
99 1365 3
99 1523 6
100 99 9
101 99 6
101 234 5
101 273 10
101 1841 2
101 2523 10
101 3042 3
101 3358 8
101 4573 4
101 4799 7
101 4940 2
101 6340 4
102 99 9
102 511 9
103 99 10
103 261 6
103 1898 2
104 99 10
104 106 10
104 1779 3
104 2969 9
104 4573 7
104 5335 5
104 5614 8
104 8435 5
105 99 7
106 99 9
106 2248 4
106 2900 2
106 4042 8
106 8395 9
106 8691 3
106 8778 5
107 99 8
107 290 4
107 1179 6
107 4295 3
107 6716 10
107 8231 4
108 99 4
109 99 7
109 1980 2
109 2658 7
110 336 6
110 1438 3
110 2204 4
110 6932 7
110 6957 8
111 110 7
111 747 8
111 1020 3
111 1065 2
111 1890 4
111 5966 8
111 6065 9
111 7466 8
112 110 5
112 3818 9
112 4693 8
112 4865 4
112 5869 3
112 7913 9
112 8280 3
113 110 3
113 724 2
113 2710 5
113 3837 9
113 5916 2
113 7421 9
114 110 8
114 2055 8
114 2300 5
114 7112 9
115 110 10
115 2266 10
115 7694 8
116 110 10
116 348 10
116 3570 3
117 110 6
117 1944 10
117 3684 6
117 4316 10
117 4508 3
118 110 3
119 110 9
119 1565 5
119 2249 4
119 4055 5
119 5055 10
119 5619 3
119 6169 8
120 110 4
120 2378 4
120 3880 3
120 4577 9
120 6354 6
121 3558 3
121 3715 3
121 4999 6
121 6559 2
122 121 2
122 154 2
122 1012 4
122 1456 6
122 6892 9
123 109 9
123 121 2
123 1356 2
123 1543 2
123 2318 6
123 2483 8
123 2685 2
123 2752 9
123 3274 7
123 3298 10
123 4026 2
123 4102 3
123 4286 4
123 4695 10
123 7100 3
123 7326 3
123 7412 3
123 7436 8
123 8583 10
124 121 4
125 121 4
126 121 5
126 281 10
126 3860 6
126 4287 9
126 5343 6
126 6517 10
126 6683 9
126 7065 7
126 7940 3
126 8568 10
127 121 4
127 2088 5
128 121 4
128 2250 2
128 2579 9
128 3100 2
128 3135 5
128 3568 2
128 4684 7
128 4866 2
128 6955 7
128 8113 7
129 121 9
129 2561 5
129 2603 3
129 5445 5
129 6022 2
129 7835 10
129 8739 2
130 121 6
130 1083 9
130 3451 6
130 4009 9
131 121 2
131 4694 7
131 5892 6
131 6572 5
131 8655 4
132 1350 2
132 5192 8
132 8308 10
133 33 8
133 132 6
133 4151 2
133 4324 10
133 4803 7
133 5335 4
133 7710 3
134 2296 7
134 2658 10
134 3248 7
134 3743 9
134 6584 7
134 7994 3
135 134 7
135 1152 8
135 2199 8
135 3002 9
135 3320 2
135 3366 10
135 4519 6
135 5293 2
135 6203 6
135 6344 5
135 6947 4
136 134 3
136 1206 3
136 1273 4
136 1277 6
136 1430 2
136 2199 9
136 2331 5
136 3471 6
136 3997 7
136 4917 2
136 5482 9
136 5796 7
136 8396 8
136 8749 10
137 134 5
137 507 6
137 1069 9
137 1840 8
137 3496 9
137 4913 2
137 5443 7
137 5873 10
137 6379 9
138 134 10
139 134 7
139 1715 8
139 4775 8
140 134 6
140 142 6
140 709 7
140 4668 9
140 6841 8
141 134 6
141 3128 7
141 4481 6
142 134 8
142 1473 9
142 3063 9
143 134 6
143 2012 8
143 2511 2
143 3178 3
143 5614 9
143 7335 3
144 134 7
144 254 2
144 2296 10
144 2938 10
146 145 6
146 2845 7
146 6517 8
146 6795 6
147 145 7
147 155 10
147 872 3
147 5734 10
147 6874 5
148 145 10
148 527 8
148 546 3
148 2186 6
148 2273 3
148 2665 8
148 2801 9
148 3280 4
148 3910 4
148 4803 8
148 4933 4
148 5146 7
148 5957 10
149 145 9
149 557 8
149 1145 5
149 1941 5
149 2533 2
149 5411 6
149 6488 10
149 8777 4
150 145 10
150 191 2
150 225 10
150 233 9
150 408 2
150 2037 10
150 2209 9
150 2218 6
150 2545 5
150 2577 9
150 2870 4
150 2874 3
150 2879 7
150 3176 10
150 3307 7
150 3312 10
150 3417 3
150 3507 7
150 3844 6
150 4568 2
150 4583 9
150 4681 10
150 5008 3
150 5481 7
150 5610 6
150 5677 3
150 7956 5
150 8677 6
151 145 9
151 402 7
151 484 10
151 2668 6
151 2760 7
151 4113 8
151 4906 8
152 145 6
153 145 6
153 408 6
153 606 2
153 739 8
153 771 8
153 2056 7
153 2327 3
153 3868 9
153 8706 3
154 145 3
155 145 3
155 2408 6
155 4628 2
155 5762 2
155 6988 3
156 1021 4
156 5905 10
157 156 2
157 402 9
157 747 7
157 1543 9
158 156 7
159 156 5
159 857 3
159 2760 6
159 4553 10
159 6802 6
160 156 3
160 2546 4
160 4667 8
160 7230 6
160 7644 6
161 156 9
161 254 2
161 257 10
161 326 3
161 1020 3
161 1387 4
161 2055 9
161 2121 8
161 2135 3
161 2234 3
161 2353 9
161 2380 7
161 2449 2
161 2812 7
161 6652 2
162 156 8
162 1437 10
162 2527 10
162 2652 7
162 3519 3
163 156 7
164 156 7
164 180 3
164 6119 5
165 156 2
166 355 3
166 971 2
166 1375 6
166 1819 6
166 2186 2
166 2376 6
166 2971 6
166 3451 5
166 3664 4
166 3678 4
166 4314 3
166 5526 10
166 6051 4
166 6833 2
166 6845 4
166 7441 9
166 7558 2
167 166 5
167 252 2
167 1586 3
167 1896 5
167 2819 4
167 3320 7
167 5375 8
167 5555 2
167 5778 2
167 6992 2
167 7661 8
167 8508 7
168 166 6
168 925 6
169 166 2
170 166 2
170 2148 2
170 2610 6
170 3208 9
170 3290 10
170 3306 10
170 7911 2
170 8047 8
170 8106 3
171 166 4
172 166 8
172 1015 5
173 166 2
174 166 5
174 1469 2
175 166 5
175 4406 10
175 4995 5
175 5198 8
177 176 8
178 176 10
179 176 3
180 176 3
180 1551 10
180 1936 5
180 2129 5
180 2678 6
180 3200 4
180 3938 8
180 4866 5
180 5445 9
180 5702 7
180 5733 3
180 6280 8
180 6628 5
180 8047 2
180 8306 4
180 8370 6
181 118 8
181 176 10
181 387 5
181 4696 7
181 6819 10
181 8649 10
181 8727 7
182 176 8
183 176 7
183 254 8
183 2408 4
183 8484 8
184 176 8
185 176 6
185 1555 7
185 6034 6
186 57 8
186 176 10
186 1021 10
186 1382 8
186 1858 4
186 1981 3
186 4801 3
186 4918 3
186 7552 2
186 7617 9
186 7694 5
186 8281 6
187 2459 2
187 5640 10
187 5853 4
187 8786 4
187 8831 3
188 187 2
188 542 8
188 988 9
188 1525 5
188 1976 8
188 2046 9
188 2121 5
188 2825 5
188 3512 10
188 4003 6
188 4013 8
188 4026 4
188 4840 3
188 5445 7
188 5970 6
188 6210 9
188 6957 7
188 7033 8
188 8611 7
189 187 7
189 459 10
189 2336 10
189 3761 10
189 4643 7
190 187 6
190 215 8
190 476 5
190 591 10
190 1145 5
190 1316 9
190 1349 9
190 1893 3
190 2060 2
190 2691 8
190 4865 3
190 5509 10
190 5769 9
190 6136 10
190 6372 10
190 7617 8
191 187 4
191 8588 3
192 187 8
193 187 8
193 1152 6
193 1474 3
193 2102 3
193 4566 4
193 5084 5
193 7165 2
193 7466 4
193 7994 8
193 8272 3
193 8646 6
194 151 5
194 187 4
194 1171 7
194 1474 9
194 1907 6
194 2102 8
194 3247 2
194 4055 10
194 4327 10
194 4623 7
194 4688 9
194 5628 8
195 187 10
195 461 2
195 2523 6
195 4607 2
196 187 6
196 1772 8
196 2022 5
197 187 8
197 2234 2
197 2807 6
197 6945 7
197 7656 10
197 8494 5
197 8513 10
198 759 4
198 2326 3
198 2576 2
198 3289 3
198 4500 7
199 198 9
199 2194 5
199 4541 4
199 4779 9
200 198 9
201 198 6
202 45 5
202 198 6
202 1591 9
202 1718 3
202 1995 8
202 2962 5
202 4564 7
202 5216 8
202 5232 8
202 5521 10
202 5960 9
202 6065 5
202 6173 10
202 6382 2
202 6646 9
202 8588 5
203 198 8
203 541 4
204 198 10
204 1201 8
204 5523 6
204 8105 3
205 198 5
205 3196 6
205 4096 10
205 4178 9
205 4405 10
205 5312 8
205 5734 6
205 7359 10
205 7590 8
205 7788 10
206 198 6
206 208 10
206 749 10
206 1592 4
206 2806 9
206 5210 10
207 198 9
207 292 3
207 386 6
207 1053 6
207 1208 9
207 1996 4
207 2668 9
207 3313 8
207 3817 6
207 4495 7
207 5365 6
207 6159 9
207 7202 10
207 7592 4
207 7875 3
207 8169 4
208 198 5
208 2722 6
208 4182 8
208 8455 7
209 1427 5
209 3597 4
209 4585 10
209 6329 8
209 7087 10
210 209 10
210 747 5
210 1427 10
210 3086 3
211 209 6
212 209 9
212 3172 5
212 6543 4
212 7704 3
212 8811 2
213 209 9
213 4369 5
213 5872 2
214 209 4
214 471 3
214 1350 6
215 209 5
215 2986 6
215 3906 10
215 5606 3
215 6171 5
215 8642 6
216 209 3
216 6159 4
217 209 9
218 14 5
218 209 7
218 2353 6
218 2393 8
219 209 3
219 4551 5
220 2416 10
220 2710 4
220 6804 8
221 80 9
221 220 2
221 250 6
221 258 9
221 384 9
221 417 3
221 590 9
221 621 2
221 746 4
221 997 3
221 1051 3
221 1260 3
221 1296 7
221 1362 4
221 1571 6
221 1587 7
221 1641 8
221 1662 6
221 1854 7
221 2025 5
221 2369 9
221 2439 8
221 2440 9
221 2676 5
221 2717 8
221 2766 5
221 2808 8
221 3004 5
221 3092 7
221 3115 3
221 3226 7
221 3243 2
221 3272 9
221 3304 6
221 3476 2
221 3718 4
221 3785 7
221 4009 9
221 4112 4
221 4145 7
221 4339 9
221 4427 9
221 4761 7
221 4923 7
221 5182 7
221 5406 2
221 5564 6
221 5596 7
221 5621 9
221 5630 3
221 5906 3
221 6256 9
221 6283 6
221 6342 5
221 6410 10
221 6431 6
221 6435 7
221 6514 9
221 7640 6
221 8110 8
221 8182 2
221 8519 9
221 8801 5
221 8844 5
222 135 3
222 203 9
222 220 8
222 226 10
222 229 8
222 250 10
222 258 7
222 385 3
222 415 3
222 434 5
222 852 4
222 997 7
222 1015 4
222 1362 2
222 1385 10
222 1571 8
222 1587 9
222 1854 2
222 1864 6
222 1914 5
222 1979 3
222 2037 6
222 2149 10
222 2198 10
222 2562 3
222 2571 4
222 2599 10
222 2677 5
222 2737 6
222 2749 7
222 2804 9
222 2815 2
222 2868 7
222 3080 6
222 3081 2
222 3088 5
222 3174 5
222 3226 5
222 3243 9
222 3291 4
222 3300 10
222 3416 8
222 3583 7
222 3585 9
222 3609 4
222 3858 2
222 4119 5
222 4140 3
222 4179 3
222 4219 4
222 4602 4
222 4629 10
222 4761 4
222 4774 10
222 4876 5
222 4944 6
222 5037 6
222 5065 3
222 5554 4
222 5564 8
222 5621 9
222 5667 7
222 5958 5
222 6042 9
222 6111 10
222 6291 5
222 6342 2
222 6410 6
222 6469 3
222 6470 2
222 6895 2
222 7640 3
222 8110 5
223 80 7
223 135 3
223 220 4
223 226 8
223 250 2
223 434 5
223 852 10
223 997 4
223 1015 8
223 1213 5
223 1279 10
223 1362 10
223 1386 4
223 1546 5
223 1587 6
223 1598 10
223 1854 6
223 1882 9
223 1979 7
223 2198 5
223 2209 2
223 2358 5
223 2402 6
223 2577 6
223 2717 9
223 2870 9
223 2896 5
223 2911 8
223 3001 9
223 3188 4
223 3207 5
223 3243 10
223 3507 8
223 3583 10
223 3665 7
223 3721 4
223 3785 5
223 3905 2
223 4107 3
223 4125 10
223 4153 3
223 4222 8
223 4403 2
223 4562 6
223 5049 4
223 5151 6
223 5182 5
223 5320 2
223 5481 8
223 5603 10
223 5630 7
223 5664 5
223 5824 2
223 5958 7
223 5960 7
223 6042 3
223 6256 2
223 6291 3
223 6305 8
223 6514 2
223 6651 6
223 7033 9
223 7163 6
223 7377 5
223 7775 7
223 7929 3
223 7956 5
223 8307 9
223 8801 9
224 220 6
224 277 10
224 384 10
224 540 9
224 621 6
224 692 7
224 746 8
224 860 8
224 997 8
224 1051 9
224 1115 9
224 1296 9
224 1362 5
224 1461 9
224 1641 8
224 1854 5
224 1864 10
224 1882 7
224 1926 2
224 2107 10
224 2369 6
224 2440 5
224 2654 10
224 3088 8
224 3115 7
224 3272 9
224 3291 8
224 3416 3
224 3609 5
224 4064 9
224 4145 10
224 4179 7
224 4261 10
224 4348 8
224 4528 4
224 4681 2
224 5006 6
224 5346 2
224 5363 9
224 6284 6
224 6342 7
224 6435 6
224 6720 3
224 8519 6
224 8677 9
224 8844 8
225 220 3
225 384 6
225 391 6
225 540 7
225 692 9
225 746 10
225 772 3
225 852 6
225 860 2
225 997 8
225 1051 8
225 1165 10
225 1296 7
225 1362 3
225 1417 8
225 1461 10
225 1591 4
225 1613 9
225 1854 8
225 1864 6
225 1882 10
225 1926 10
225 2025 7
225 2107 9
225 2369 3
225 2439 5
225 2440 10
225 2548 6
225 2562 10
225 2723 8
225 2766 10
225 3004 10
225 3035 10
225 3088 7
225 3226 4
225 3272 2
225 3416 10
225 3476 5
225 3694 2
225 3845 6
225 4145 2
225 4179 2
225 4261 7
225 4348 10
225 4789 8
225 4923 9
225 4981 6
225 5006 10
225 5182 5
225 5279 10
225 5409 3
225 5554 5
225 5564 6
225 5595 9
225 5596 3
225 5630 2
225 5906 6
225 5958 4
225 6283 3
225 6284 2
225 6420 6
225 6431 9
225 6435 8
225 6514 6
225 8519 6
225 8677 3
226 37 5
226 220 6
226 374 8
226 384 10
226 391 5
226 540 4
226 621 8
226 692 3
226 814 9
226 860 4
226 1051 7
226 1296 4
226 1311 2
226 1429 9
226 1461 7
226 1544 5
226 1591 4
226 1613 5
226 1850 4
226 1854 7
226 1864 6
226 2025 6
226 2043 4
226 2107 4
226 2218 3
226 2318 10
226 2369 3
226 2440 7
226 2498 9
226 2548 2
226 2737 8
226 2749 8
226 2766 2
226 2838 9
226 2896 2
226 3226 8
226 3272 10
226 3291 4
226 3416 2
226 3609 3
226 3665 2
226 3845 5
226 4048 7
226 4112 2
226 4140 6
226 4145 2
226 4179 5
226 4261 2
226 4348 2
226 4628 6
226 4713 7
226 4789 4
226 4944 4
226 4981 7
226 5037 10
226 5049 8
226 5346 8
226 5358 10
226 5564 9
226 5667 2
226 5823 7
226 5906 5
226 6342 8
226 6431 4
226 6435 3
226 6469 6
226 6730 10
226 7324 9
226 7775 8
226 7814 8
226 8110 8
226 8446 2
226 8519 3
226 8677 7
227 203 4
227 220 10
227 225 7
227 229 2
227 233 6
227 385 8
227 559 4
227 614 9
227 764 5
227 814 5
227 852 7
227 1002 8
227 1215 5
227 1685 8
227 1850 3
227 1864 6
227 1979 10
227 2001 7
227 2025 2
227 2043 8
227 2218 2
227 2226 4
227 2340 8
227 2385 9
227 2562 5
227 2571 5
227 2677 2
227 2737 9
227 2748 2
227 2804 4
227 2815 2
227 2868 2
227 3081 7
227 3207 10
227 3307 5
227 3312 7
227 3847 7
227 3858 9
227 3874 6
227 4015 2
227 4119 9
227 4134 3
227 4568 6
227 4675 6
227 4789 8
227 4910 3
227 4981 5
227 5037 4
227 5095 6
227 5279 4
227 5358 5
227 5409 9
227 5502 9
227 5510 7
227 5610 5
227 5667 5
227 5677 3
227 5958 4
227 6017 6
227 6042 6
227 6143 9
227 6290 7
227 6291 10
227 6296 6
227 6469 6
227 6730 5
227 6895 3
227 7498 10
227 7775 5
227 7929 4
227 8307 3
227 8446 10
227 8564 6
228 220 9
228 1854 8
228 2001 7
228 2896 5
228 3665 4
228 4048 9
228 8465 7
228 8585 9
229 220 3
229 384 5
229 391 4
229 540 10
229 852 2
229 860 6
229 1051 6
229 1296 6
229 1417 10
229 1461 4
229 1591 9
229 1613 6
229 1614 6
229 1641 6
229 1850 10
229 1882 10
229 2107 3
229 2369 10
229 2548 10
229 2562 8
229 2571 10
229 2677 6
229 2737 8
229 2808 4
229 2868 4
229 2896 5
229 3001 9
229 3088 5
229 3226 6
229 3272 5
229 3304 10
229 3416 4
229 3665 10
229 3721 7
229 4048 8
229 4119 3
229 4140 4
229 4261 8
229 4348 10
229 4713 8
229 4789 9
229 4863 5
229 4944 5
229 5037 9
229 5049 4
229 5065 9
229 5243 10
229 5523 8
229 5564 8
229 5667 7
229 5906 5
229 5958 5
229 6111 3
229 6284 7
229 6296 5
229 6420 2
229 6435 4
229 6651 6
229 6895 5
229 7775 8
229 7929 3
229 8393 6
229 8446 10
229 8519 9
229 8564 5
229 8677 4
230 135 5
230 220 4
230 250 4
230 434 5
230 746 8
230 1096 4
230 1128 3
230 1197 4
230 1378 5
230 1461 6
230 1587 8
230 1781 10
230 1854 8
230 1882 5
230 1958 6
230 2001 10
230 2021 7
230 2037 7
230 2218 5
230 2318 8
230 2358 4
230 2410 7
230 2439 9
230 2545 3
230 2605 6
230 2654 10
230 2766 3
230 2874 5
230 3080 10
230 3115 9
230 3176 9
230 3185 5
230 3243 10
230 3291 6
230 3300 10
230 3583 4
230 3585 3
230 3609 4
230 3663 5
230 3665 6
230 3667 3
230 3727 5
230 3976 9
230 4064 6
230 4112 4
230 4140 7
230 4145 6
230 4179 8
230 4695 8
230 4789 9
230 5065 9
230 5358 3
230 5470 2
230 5564 2
230 5596 10
230 5610 6
230 5621 5
230 5823 5
230 5824 2
230 5983 2
230 6199 9
230 6319 10
230 6431 10
230 6435 5
230 7617 8
230 7783 3
230 7818 6
230 7956 3
231 230 4
231 615 2
231 682 5
231 971 3
231 1273 5
231 3264 5
231 5348 4
231 7027 2
231 7065 8
232 231 10
232 1356 7
233 231 9
233 579 4
233 2718 6
233 4968 7
233 5800 5
233 7104 2
233 8285 3
234 231 10
234 597 3
234 1509 9
234 2989 7
235 231 5
235 1281 4
235 1327 7
235 1531 4
235 2514 10
235 2630 4
235 4099 7
235 5208 8
235 5901 10
235 6932 6
236 231 5
236 2886 6
237 231 8
238 151 8
238 231 7
238 1763 8
238 2271 2
238 2665 9
239 231 2
239 410 5
239 673 10
239 1434 4
240 231 2
240 1230 10
240 1894 10
240 8129 6
242 241 3
242 5926 4
242 5957 5
243 241 5
243 6969 5
243 8389 4
244 241 3
244 682 3
244 893 5
244 1382 10
244 1504 7
244 1622 6
244 2135 7
244 3062 7
244 6228 8
244 7436 7
244 7835 10
244 8089 6
244 8178 10
245 241 10
245 2635 5
245 3814 6
245 4608 2
245 4795 8
246 241 6
