2048 6127
156 623 4
157 609 7
157 610 2
157 611 4
157 621 10
157 628 2
158 159 10
158 630 10
158 631 10
158 632 7
159 160 6
159 631 9
159 632 10
159 634 10
160 632 5
160 633 4
160 634 4
160 636 2
161 1893 7
161 1896 3
161 1897 5
161 1911 10
161 1912 7
161 1914 7
162 1910 4
162 1911 2
162 1913 10
162 1914 9
162 1915 5
163 635 9
163 636 8
163 637 8
163 638 5
163 639 2
163 643 5
163 644 2
163 646 10
164 687 4
164 688 5
164 689 4
164 691 2
165 653 2
165 655 10
165 656 3
165 657 5
165 686 9
165 687 6
165 688 8
166 654 9
166 656 7
166 657 7
166 659 8
166 660 8
166 661 6
166 662 2
167 660 8
167 663 8
167 665 9
167 666 5
167 667 7
167 676 2
168 169 7
168 675 8
168 678 10
168 679 9
169 659 7
169 661 7
169 676 7
169 677 9
169 678 8
169 685 3
170 181 3
170 680 7
170 681 8
170 682 8
171 175 10
171 681 9
171 684 6
171 692 4
171 699 8
172 683 10
172 692 5
172 699 7
173 616 7
173 617 7
173 689 6
173 690 10
173 693 8
173 694 3
174 690 5
174 693 9
174 694 5
175 681 4
175 682 8
175 698 4
175 699 7
175 700 5
175 701 8
176 177 7
176 180 8
176 682 7
176 700 4
176 706 8
177 208 6
177 700 4
177 701 3
177 702 3
177 706 2
178 208 7
178 705 4
178 706 10
179 197 8
179 710 8
179 715 7
179 716 7
179 717 6
180 181 8
180 680 8
180 682 6
180 706 8
180 725 6
181 680 2
181 682 3
182 183 10
182 705 2
182 706 10
182 716 8
182 725 4
182 726 9
183 716 3
183 723 7
183 724 5
183 726 3
184 740 7
184 741 10
184 742 10
184 747 9
184 748 9
185 186 3
185 190 7
185 742 7
185 1800 4
185 1816 6
185 1821 10
186 190 6
186 741 9
186 742 4
186 744 7
186 745 4
187 720 9
187 721 8
187 722 4
187 724 7
187 750 2
188 194 8
188 752 4
188 753 10
188 756 4
188 783 6
188 784 2
189 743 5
189 752 5
189 757 8
189 758 9
190 743 8
190 744 3
190 758 10
190 1798 10
190 1799 7
190 1800 6
191 192 6
191 1789 3
191 1790 8
191 1791 9
191 1795 5
192 761 9
192 1788 8
192 1791 5
192 1794 10
192 1795 8
193 753 6
193 754 9
193 755 10
193 756 6
193 757 2
193 763 4
193 782 7
194 195 10
194 751 10
194 784 10
195 196 2
195 719 4
195 751 3
195 784 5
196 718 10
196 719 9
196 720 6
196 750 9
196 751 2
197 713 6
197 714 2
197 715 9
197 717 10
197 718 4
197 785 9
198 713 8
198 788 2
198 789 5
198 793 4
198 794 5
198 796 5
199 777 6
199 779 9
199 780 4
199 782 9
199 784 8
199 787 7
200 201 10
200 203 4
200 205 9
200 710 3
200 711 10
200 791 8
200 792 9
200 822 10
201 202 9
201 203 4
201 820 10
201 821 3
201 822 5
201 823 10
202 802 9
202 803 4
202 804 7
202 820 5
202 821 5
203 204 3
203 205 7
203 819 9
203 823 7
203 826 8
204 205 5
204 824 10
204 825 3
204 826 7
205 211 7
205 707 10
205 710 3
205 824 5
206 207 8
206 211 3
206 707 4
206 708 9
206 709 4
206 829 7
206 835 6
207 705 6
207 707 4
207 708 2
207 710 5
208 704 8
208 706 6
209 576 9
209 578 3
209 703 4
209 832 8
210 214 4
210 575 3
210 576 8
210 832 4
210 833 8
210 834 3
211 707 2
211 824 5
211 825 6
211 829 10
212 827 9
212 829 6
212 834 7
212 835 7
212 836 3
213 216 9
213 567 8
213 568 8
213 570 6
213 841 4
214 572 6
214 573 9
214 575 5
214 577 9
214 834 3
214 838 4
215 546 8
215 863 5
216 551 7
216 567 6
216 841 3
216 855 10
216 856 3
217 860 6
217 863 4
217 864 5
217 865 8
217 867 8
217 868 6
217 870 8
218 869 4
218 877 8
218 878 5
218 879 6
219 223 2
219 815 5
219 847 4
219 850 7
219 878 2
219 879 4
219 880 2
220 848 7
220 849 2
220 850 2
220 851 7
220 860 2
221 222 2
221 803 7
221 812 7
221 813 7
221 817 4
221 820 4
222 813 2
222 814 8
222 815 4
222 817 4
222 881 10
223 879 6
223 880 8
223 881 6
223 882 4
224 899 5
224 900 2
224 915 4
224 916 6
225 900 10
225 906 2
225 907 7
225 916 10
226 245 10
226 246 10
226 904 9
226 905 10
226 910 4
226 978 2
226 983 8
227 938 9
227 940 4
227 941 8
227 942 8
227 943 5
228 229 6
228 908 4
228 911 2
228 913 5
228 914 10
229 914 3
229 915 3
229 919 7
229 941 7
230 231 10
230 807 5
230 808 4
230 810 8
230 927 7
230 928 4
231 805 5
231 806 7
231 810 6
231 813 2
231 928 4
232 800 10
232 801 5
232 802 3
232 804 5
232 805 2
232 1247 7
233 234 3
233 238 7
233 951 7
233 952 5
233 1223 3
233 1240 2
234 933 7
234 935 9
234 936 7
234 951 6
234 1240 5
234 1241 5
235 927 2
235 928 10
235 930 8
235 932 8
235 939 4
236 237 5
236 954 8
236 955 5
236 956 7
237 950 9
237 951 9
237 952 4
237 953 5
237 954 3
237 955 6
238 952 7
238 953 10
238 1221 10
238 1223 4
239 240 4
239 1218 8
239 1219 8
239 1220 7
239 1221 4
240 241 10
240 1217 6
240 1218 6
240 1221 7
240 1222 8
241 957 5
241 958 10
241 1216 4
241 1217 7
241 1218 2
242 970 4
242 971 7
242 972 8
242 979 4
242 980 8
242 988 6
243 944 5
243 946 4
243 974 10
243 975 3
243 976 5
244 942 4
244 944 7
244 949 10
244 950 4
245 246 7
245 976 4
245 977 2
245 978 8
245 982 3
246 982 8
246 983 9
246 984 8
247 983 2
247 984 4
247 985 8
247 986 2
247 992 5
248 970 2
248 989 4
248 993 2
248 997 5
249 966 3
249 967 6
249 968 6
249 999 2
250 967 8
250 1000 4
250 1002 8
250 1079 10
251 259 9
251 1007 2
251 1008 6
251 1037 9
252 253 10
252 993 5
252 995 5
252 996 8
252 1004 7
252 1008 4
252 1009 4
252 1011 5
252 1012 4
253 1012 8
254 1010 8
254 1015 6
254 1016 6
254 1017 3
254 1018 5
254 1021 2
255 1019 10
255 1020 7
255 1021 10
255 1022 5
255 1027 8
256 257 6
256 1023 5
256 1024 9
256 1025 10
256 1030 4
256 1505 2
257 1022 4
257 1023 10
257 1025 5
257 1027 5
258 1034 7
258 1043 2
258 1046 6
258 1047 4
258 1050 3
258 1051 8
259 1017 2
259 1019 10
259 1035 10
259 1036 2
259 1037 5
259 1039 4
260 265 9
260 1052 5
260 1055 2
260 1056 6
260 1057 3
261 1049 8
261 1050 6
261 1051 10
262 1048 10
262 1049 4
262 1053 6
262 1054 4
262 1120 6
263 264 2
263 1120 2
263 1124 2
263 1125 5
263 1126 10
264 1119 10
264 1120 2
264 1121 7
264 1124 2
265 1057 5
265 1118 10
266 267 10
266 1059 8
266 1062 8
266 1063 3
267 1062 3
267 1063 7
267 1064 6
267 1069 5
267 1111 10
268 1042 9
268 1070 7
268 1071 7
269 270 2
269 1076 7
269 1080 10
269 1081 7
269 1082 5
269 1083 10
270 271 8
270 1066 7
270 1067 7
270 1076 9
270 1083 6
270 1084 6
270 1086 4
271 1066 10
271 1085 5
271 1086 6
272 1101 7
272 1102 5
272 1166 3
272 1167 8
272 1169 8
272 1170 6
272 1171 7
273 274 6
273 1097 5
273 1164 9
273 1171 4
273 1174 4
274 1163 8
274 1164 4
274 1173 8
274 1174 4
274 1177 3
275 1128 6
275 1129 10
275 1130 8
275 1135 7
276 1100 7
276 1101 2
276 1104 10
276 1105 6
276 1106 4
277 1065 4
277 1105 3
277 1106 2
277 1110 8
277 1112 9
277 1114 4
277 1131 6
277 1133 10
277 1134 7
278 279 10
278 1125 9
278 1127 7
278 1128 6
278 1131 9
279 282 7
279 1126 7
279 1127 2
280 282 5
280 1126 8
280 1143 7
280 1144 7
280 1145 2
280 1146 2
280 1151 3
280 1409 4
281 283 5
281 285 2
281 1142 4
281 1143 3
281 1145 8
282 1126 5
282 1127 9
282 1142 2
282 1143 7
282 1144 4
283 284 7
283 285 3
283 1127 5
283 1142 2
283 1147 7
284 285 2
284 1136 5
284 1139 9
284 1140 3
284 1147 4
284 1156 9
284 1157 3
285 286 4
285 1145 6
285 1146 10
285 1156 5
286 287 5
286 1150 10
286 1156 5
287 288 4
287 1149 8
287 1150 4
287 1156 5
288 289 9
288 1148 6
288 1149 2
288 1156 3
288 1157 10
289 292 4
289 1148 10
289 1154 4
289 1155 10
289 1157 9
289 1400 6
290 291 3
290 349 8
290 1159 5
290 1379 6
290 1387 5
290 1397 8
290 1399 6
291 292 6
291 294 5
291 1161 7
291 1379 2
291 1399 8
292 293 2
292 294 10
292 1137 9
292 1138 5
292 1157 10
292 1158 4
292 1159 3
292 1399 4
292 1400 10
293 294 9
293 1138 7
293 1160 4
293 1165 9
294 1160 8
294 1161 10
294 1162 5
294 1164 3
294 1180 8
295 297 7
295 1161 8
295 1162 7
295 1181 6
295 1182 9
296 301 3
296 1172 6
296 1178 5
296 1179 9
296 1180 6
296 1182 8
296 1183 4
296 1205 10
297 1181 4
297 1182 7
297 1183 6
297 1374 2
297 1376 10
297 1377 9
298 341 5
298 342 2
298 1190 7
298 1369 10
298 1370 10
298 1371 3
299 301 4
299 1186 4
299 1188 5
299 1202 9
299 1204 3
299 1205 9
300 307 4
300 1096 4
300 1173 7
300 1175 8
300 1176 10
301 1183 10
301 1184 7
301 1188 3
301 1205 2
302 303 7
302 1095 7
302 1096 3
302 1098 10
302 1099 6
303 304 4
303 1095 10
304 1091 5
304 1093 8
304 1094 8
304 1095 3
305 1094 7
305 1209 6
305 1212 8
305 1213 10
305 1214 6
305 1215 2
306 1211 6
306 1219 5
306 1220 6
306 1224 5
306 1227 4
306 1228 2
306 1229 8
307 1096 10
307 1208 3
307 1209 10
307 1210 7
307 1229 5
308 309 9
308 310 8
308 1233 3
308 1236 9
308 1238 6
308 1252 7
309 310 2
309 312 4
309 1251 2
309 1252 8
310 312 3
310 1238 5
310 1243 10
311 799 5
311 800 10
311 801 6
311 1249 2
312 1243 8
312 1244 7
312 1251 6
313 774 10
313 776 10
313 781 3
313 1256 3
313 1257 8
314 1273 4
314 1274 6
314 1275 6
314 1279 4
314 1280 2
314 1286 6
315 316 6
315 1197 5
315 1198 6
315 1201 5
315 1265 6
316 1193 2
316 1196 10
316 1201 7
316 1202 10
316 1203 9
316 1265 6
317 322 8
317 341 10
317 1190 7
317 1192 8
317 1367 9
317 1368 3
317 1369 6
318 319 2
318 767 3
318 768 4
318 1278 7
318 1279 5
318 1280 5
319 766 4
319 767 4
319 1280 2
319 1281 6
319 1285 3
319 1790 2
320 321 9
320 1283 6
320 1284 8
320 1287 2
320 1290 2
320 1291 10
320 1294 5
321 322 9
321 324 2
321 331 7
321 1287 10
321 1289 8
321 1290 10
322 324 10
322 1192 6
322 1287 8
322 1288 5
322 1367 2
323 340 8
323 1359 3
323 1360 9
323 1361 9
323 1362 10
324 1289 5
324 1367 7
325 326 2
325 1283 8
325 1292 3
325 1294 4
325 1297 9
326 1293 2
326 1294 6
326 1296 5
326 1297 6
327 328 7
327 1307 3
327 1316 10
327 1324 9
327 1325 8
328 1307 8
328 1310 4
328 1315 8
328 1316 6
329 1313 10
329 1316 2
329 1317 10
329 1318 10
329 1625 7
330 331 4
330 1295 3
330 1325 7
330 1326 5
330 1327 7
331 1289 9
331 1290 6
331 1291 3
331 1294 8
331 1295 6
331 1360 8
331 1361 8
332 1328 4
332 1329 8
332 1330 9
332 1332 7
333 334 2
333 1330 6
333 1331 6
333 1347 9
333 1348 4
333 1350 2
333 1357 2
334 337 5
334 1346 8
334 1347 3
334 1348 2
334 1463 5
335 336 5
335 368 10
335 370 4
335 1343 5
335 1344 2
335 1470 9
336 1340 4
336 1343 4
336 1344 2
336 1345 7
337 1346 3
337 1463 6
337 1464 10
337 1466 6
338 346 7
338 1352 10
338 1353 5
338 1354 10
338 1382 2
338 1384 4
338 1386 3
339 340 10
339 1358 8
339 1362 9
339 1363 10
339 1364 6
339 1365 4
339 1366 4
340 1362 8
340 1366 3
341 1365 10
341 1368 6
341 1369 10
341 1371 10
342 343 6
342 1370 8
342 1371 7
342 1372 9
342 1374 10
343 1354 7
343 1355 3
343 1363 7
343 1372 9
343 1373 10
343 1374 9
344 1376 3
344 1377 8
344 1378 8
344 1379 10
344 1380 4
344 1381 8
344 1383 4
344 1384 7
345 346 7
345 1385 10
345 1386 4
346 365 5
346 1351 7
346 1352 10
346 1386 3
346 1463 10
347 348 8
347 365 5
347 366 8
347 1457 2
347 1459 10
348 365 9
348 1388 5
348 1390 7
348 1456 9
348 1457 7
349 350 5
349 1159 7
349 1397 2
349 1398 5
349 1400 2
349 1401 3
349 1402 9
350 355 2
350 1395 7
350 1398 10
350 1402 6
350 1403 10
351 352 5
351 354 3
351 1410 5
351 1411 3
352 1404 5
352 1406 3
352 1407 8
352 1408 3
352 1409 2
352 1410 5
352 1411 6
353 1415 10
353 1416 6
353 1417 6
353 1424 5
353 1432 4
354 1410 8
354 1411 2
354 1412 3
354 1413 8
354 1414 4
354 1418 6
354 1419 9
354 1420 9
355 1394 6
355 1395 5
355 1403 7
355 1418 3
355 1419 3
355 1421 10
355 1422 5
356 361 7
356 1452 9
356 1453 2
356 1454 7
356 1459 2
357 1454 7
357 1455 6
358 1424 9
358 1425 7
358 1426 9
358 1428 10
358 1429 7
359 1427 7
359 1428 9
359 1433 2
359 1434 4
359 1435 9
359 1436 4
360 1436 5
360 1439 3
360 1440 10
360 1441 3
360 1442 7
360 1443 8
360 1501 3
360 1502 5
361 1444 5
361 1445 4
361 1453 10
361 1454 3
362 373 7
362 374 9
362 375 7
362 1448 3
362 1449 10
362 1494 9
363 364 2
363 1445 5
363 1448 8
363 1451 4
363 1453 7
364 367 3
364 1450 9
364 1451 4
364 1452 3
364 1453 6
364 1458 8
364 1459 2
364 1462 7
364 1468 6
365 366 4
365 1388 6
365 1458 4
365 1461 8
365 1462 10
365 1463 4
366 1458 6
366 1459 7
367 1346 9
367 1450 4
367 1468 4
367 1470 6
367 1471 3
368 369 7
368 370 2
368 373 3
368 1469 5
368 1470 2
369 370 10
369 372 2
369 373 5
369 1474 5
370 372 3
370 399 4
370 1343 9
370 1473 9
371 1490 4
371 1491 6
371 1494 3
371 1495 3
371 1498 7
372 389 10
372 1473 6
372 1474 3
372 1475 7
372 1491 7
372 1493 9
373 1449 10
373 1469 9
373 1474 2
373 1491 8
373 1493 5
373 1494 9
374 375 5
374 1494 5
374 1495 3
374 1496 4
375 1446 9
375 1447 9
375 1448 9
375 1496 7
376 379 7
376 1499 10
376 1500 2
376 1501 7
376 1503 10
376 1507 7
377 378 8
377 1503 6
377 1504 6
377 1505 3
377 1506 2
377 1508 6
378 1503 8
378 1506 8
378 1507 7
379 1497 9
379 1499 4
379 1500 7
380 382 4
380 1520 6
380 1521 3
380 1523 2
380 1524 5
381 1512 4
381 1514 10
381 1523 9
381 1525 3
382 1521 3
382 1523 4
382 1526 9
382 1530 2
382 1531 8
383 1526 8
383 1527 4
383 1529 2
383 1530 6
383 1531 5
384 1531 10
384 1532 2
384 1533 7
384 1534 6
384 1536 2
384 1537 7
384 1540 9
385 386 2
385 387 6
385 1541 8
385 1542 4
385 1543 2
386 1541 10
386 1543 10
386 1544 10
386 1545 2
387 1521 8
387 1522 6
387 1541 6
387 1542 2
387 1544 2
387 1549 4
387 1550 3
388 1487 9
388 1488 8
388 1520 5
389 1475 7
389 1476 4
389 1477 8
389 1483 9
389 1491 9
389 1492 7
390 391 9
390 1554 6
390 1557 5
390 1558 8
391 392 10
391 1547 10
391 1554 10
391 1557 7
391 1564 8
392 1563 6
392 1564 7
392 1565 3
393 1556 8
393 1559 8
393 1561 9
393 1570 2
393 1587 3
393 1588 6
393 1589 5
394 1579 2
394 1580 9
394 1585 8
394 1586 9
395 1585 2
395 1586 7
395 1595 2
395 1613 10
395 1614 8
395 1615 4
396 1559 2
396 1589 7
396 1591 2
396 1593 4
396 1594 10
397 1478 7
397 1480 8
397 1482 9
397 1483 4
397 1557 2
397 1560 5
398 400 10
398 1604 3
398 1610 10
398 1611 7
398 1612 3
398 1614 5
399 1343 9
399 1472 2
399 1473 4
399 1475 4
399 1476 8
399 1477 4
399 1478 3
399 1599 3
400 1601 5
400 1604 6
400 1605 4
400 1606 10
400 1607 6
400 1609 6
400 1610 8
401 402 4
401 1605 9
401 1607 10
401 1624 8
402 1607 9
402 1608 10
402 1623 6
403 1583 4
