595 148873
0 474 6
0 475 2
0 477 10
0 478 10
0 479 10
0 483 2
0 484 7
0 485 10
0 486 9
0 487 2
0 489 2
0 490 9
0 491 10
0 492 3
0 493 5
0 494 4
0 495 9
0 496 4
0 497 10
0 498 5
0 499 2
0 500 5
0 501 3
0 502 8
0 503 3
0 504 7
0 505 5
0 506 4
0 507 7
0 508 10
0 509 8
0 510 9
0 511 6
0 512 9
0 513 10
0 514 9
0 515 5
0 516 10
0 517 2
0 518 5
0 519 8
0 520 2
0 521 2
0 522 7
0 523 9
0 524 6
0 525 2
0 526 5
0 527 5
0 528 6
0 529 4
0 530 5
0 531 5
0 532 6
0 533 7
0 534 10
0 535 9
0 536 7
0 537 6
0 538 9
0 539 8
0 540 2
0 541 6
0 542 5
0 543 10
0 544 7
0 545 6
0 546 10
0 547 5
0 548 8
0 549 7
0 550 10
0 551 10
0 552 4
0 553 6
0 554 3
0 555 4
0 556 7
0 557 7
0 558 5
0 559 3
0 560 5
0 561 10
0 562 5
0 563 9
0 564 8
0 565 5
0 566 4
0 567 3
0 568 8
0 569 5
0 570 2
0 571 5
0 572 9
0 573 9
0 574 9
0 575 10
0 576 10
0 577 7
0 578 7
0 579 2
0 580 6
0 581 8
0 582 10
0 583 2
0 584 4
0 585 6
0 586 6
0 587 6
0 588 7
0 589 7
0 590 10
0 591 9
0 592 5
0 593 4
0 594 10
1 17 4
1 18 4
1 19 3
1 20 2
1 21 5
1 22 8
1 23 4
1 24 3
1 25 3
1 26 10
1 27 7
1 28 2
1 29 3
1 30 9
1 31 9
1 32 10
1 33 2
1 34 10
1 35 10
1 36 4
1 37 6
1 38 2
1 39 8
1 40 3
1 41 10
1 42 8
1 43 10
1 44 6
1 45 9
1 46 4
1 47 8
1 48 10
1 49 8
1 50 5
1 51 4
1 52 9
1 53 7
1 54 9
1 55 8
1 56 3
1 57 3
1 58 4
1 59 10
1 60 5
1 61 6
1 62 10
1 63 4
1 64 3
1 65 6
1 66 6
1 67 7
1 68 3
1 69 9
1 70 4
1 71 3
1 72 7
1 73 5
1 74 4
1 75 5
1 76 4
1 77 5
1 78 3
1 79 4
1 80 2
1 81 3
1 82 5
1 83 9
1 84 4
1 85 6
1 86 10
1 87 6
1 88 10
1 89 8
1 90 3
1 91 8
1 92 7
1 93 7
1 94 10
1 95 8
1 96 8
1 97 10
1 98 3
1 99 3
1 100 9
1 101 6
1 102 2
1 103 3
1 104 6
1 105 7
1 106 4
1 107 9
1 108 7
1 109 3
1 110 9
1 111 6
1 112 3
1 113 10
1 114 7
1 115 5
1 116 2
1 117 3
1 118 8
1 119 4
1 120 4
1 121 10
1 122 6
1 123 7
1 124 2
1 125 8
1 126 9
1 127 10
1 128 6
1 129 7
1 130 5
1 131 4
1 132 7
1 133 9
1 134 4
1 135 9
1 136 9
1 137 6
1 138 6
1 139 10
1 140 8
1 141 8
1 142 2
1 143 4
1 144 2
1 145 9
1 146 3
1 147 10
1 148 4
1 149 5
1 150 7
1 151 2
1 152 2
1 153 9
1 154 2
1 155 9
1 156 10
1 157 7
1 158 5
1 159 3
1 160 3
1 161 2
1 162 5
1 163 2
1 164 4
1 165 10
1 166 9
1 167 6
1 168 2
1 169 3
1 170 10
1 171 9
1 172 9
1 173 2
1 174 4
1 175 7
1 176 7
1 177 6
1 178 6
1 179 6
1 180 3
1 181 3
1 182 5
1 183 7
1 184 8
1 185 3
1 186 10
1 187 2
1 188 9
1 189 6
1 190 10
1 191 4
1 192 2
1 193 4
1 194 8
1 195 3
1 196 8
1 197 8
1 198 4
1 199 3
1 200 2
1 201 2
1 202 5
1 203 4
1 204 10
1 205 2
1 206 3
1 207 2
1 208 10
1 209 7
1 210 9
1 211 4
1 212 8
1 213 7
1 214 9
1 215 6
1 216 3
1 217 10
1 218 4
1 219 2
1 220 7
1 221 8
1 222 6
1 224 4
1 225 3
1 226 2
1 227 8
1 229 3
1 230 10
1 231 3
1 232 7
1 233 4
1 234 3
1 237 3
1 238 6
1 239 2
1 240 10
1 241 3
1 242 3
1 243 8
1 244 6
1 245 6
1 246 4
1 247 9
1 248 2
1 249 9
1 250 10
1 251 8
1 252 9
1 253 10
1 254 3
1 255 6
1 256 7
1 257 4
1 258 3
1 259 5
1 260 6
1 261 9
1 262 6
1 263 8
1 264 10
1 265 4
1 266 7
1 267 3
1 268 7
1 269 2
1 270 7
1 271 5
1 272 6
1 273 7
1 274 6
1 275 7
1 276 10
1 278 8
1 279 10
1 280 3
1 281 7
1 282 2
1 284 7
1 285 10
1 286 7
1 287 3
1 288 10
1 289 3
1 290 2
1 291 3
1 292 7
1 293 4
1 294 2
1 295 4
1 296 5
1 297 10
1 298 9
1 299 2
1 300 8
1 301 5
1 302 6
1 303 6
1 304 6
1 305 5
1 306 6
1 307 8
1 308 8
1 309 4
1 310 4
1 311 6
1 313 3
1 314 7
1 315 2
1 316 2
1 317 2
1 318 10
1 322 4
1 323 7
1 324 4
1 325 8
1 326 4
1 327 5
1 328 6
1 330 5
1 331 2
1 333 2
1 334 8
1 335 2
1 336 8
1 338 7
1 340 10
1 341 3
1 342 2
1 343 6
1 344 4
1 345 9
1 346 7
1 347 4
1 348 8
1 349 6
1 350 4
1 351 7
1 352 10
1 353 9
1 354 8
1 355 2
1 356 6
1 357 6
1 359 10
1 360 6
1 361 3
1 363 10
1 364 8
1 365 7
1 366 4
1 367 9
1 368 10
1 369 10
1 370 10
1 372 5
1 373 3
1 374 5
1 375 8
1 376 7
1 377 8
1 378 2
1 379 10
1 380 3
1 381 4
1 382 2
1 383 3
1 384 6
1 385 4
1 386 10
1 387 8
1 388 3
1 389 6
1 390 6
1 391 7
1 392 4
1 393 2
1 394 6
1 395 9
1 396 6
1 397 6
1 398 10
1 399 4
1 400 3
1 401 4
1 402 5
1 403 9
1 404 9
1 405 6
1 406 6
1 407 4
1 408 2
1 409 3
1 410 9
1 411 4
1 412 7
1 413 3
1 414 10
1 415 5
1 416 9
1 417 6
1 418 8
1 419 9
1 420 2
1 421 2
1 422 3
1 423 3
1 424 8
1 425 6
1 426 10
1 427 7
1 428 4
1 429 8
1 430 6
1 431 8
1 432 7
1 433 4
1 434 6
1 435 2
1 436 9
1 437 9
1 438 4
1 439 4
1 440 7
1 441 4
1 442 7
1 443 6
1 444 8
1 445 3
1 446 9
1 447 6
1 448 7
1 449 3
1 450 5
1 451 4
1 452 8
1 453 2
1 454 8
1 455 9
1 456 4
1 457 4
1 458 6
1 459 8
1 460 9
1 461 4
1 462 10
1 463 7
1 464 7
1 465 6
1 466 4
1 467 5
1 468 4
1 470 7
1 471 7
1 472 10
1 473 9
1 474 9
1 475 5
1 476 2
1 477 9
1 478 10
1 479 7
1 481 4
1 482 5
1 483 4
1 484 8
1 486 9
1 487 3
1 488 5
1 489 2
1 490 4
1 491 9
1 493 9
1 494 8
1 495 8
1 496 6
1 497 3
1 498 10
1 499 9
1 500 2
1 501 3
1 502 9
1 503 7
1 504 7
1 505 6
1 506 3
1 507 7
1 508 4
1 509 6
1 510 10
1 511 3
1 512 4
1 513 4
1 514 2
1 515 7
1 516 6
1 517 10
1 518 10
1 519 7
1 520 6
1 521 6
1 522 2
1 523 7
1 524 4
1 525 2
1 526 10
1 527 10
1 528 9
1 529 7
1 530 4
1 531 8
1 532 10
1 533 4
1 534 4
1 535 9
1 536 2
1 537 6
1 538 4
1 539 7
1 540 2
1 541 9
1 542 8
1 543 3
1 544 3
1 545 5
1 546 4
1 547 9
1 548 3
1 549 3
1 550 10
1 551 9
1 552 2
1 553 4
1 554 8
1 555 2
1 556 3
1 557 7
1 558 7
1 559 10
1 560 5
1 561 10
1 562 10
1 563 4
1 564 8
1 565 10
1 566 3
1 567 6
1 568 7
1 569 10
1 570 4
1 571 6
1 572 4
1 573 9
1 574 4
1 575 9
1 576 5
1 577 4
1 578 10
1 579 5
1 580 7
1 581 6
1 582 9
1 583 6
1 584 6
1 585 3
1 586 2
1 587 5
1 588 7
1 589 2
1 590 2
1 591 2
1 592 9
1 593 3
1 594 2
2 17 3
2 18 4
2 19 5
2 20 6
2 21 7
2 22 7
2 23 4
2 24 10
2 25 6
2 26 8
2 27 7
2 28 10
2 29 9
2 30 9
2 31 4
2 32 6
2 33 7
2 34 7
2 35 3
2 36 10
2 37 3
2 38 9
2 39 6
2 40 2
2 41 7
2 42 3
2 43 2
2 44 6
2 45 9
2 46 10
2 47 9
2 48 5
2 49 4
2 50 3
2 51 10
2 52 10
2 53 2
2 54 9
2 55 7
2 56 4
2 57 2
2 58 8
2 59 6
2 60 6
2 61 8
2 62 5
2 63 6
2 64 10
2 65 4
2 66 8
2 67 3
2 68 4
2 69 6
2 70 10
2 71 4
2 72 6
2 73 3
2 74 10
2 75 7
2 76 9
2 77 6
2 78 10
2 79 10
2 80 8
2 81 10
2 82 7
2 83 6
2 84 5
2 85 10
2 86 8
2 87 4
2 88 9
2 89 3
2 90 6
2 91 3
2 92 2
2 93 7
2 94 5
2 95 3
2 96 10
2 97 3
2 98 6
2 99 8
2 100 9
2 101 10
2 102 5
2 103 6
2 104 6
2 105 2
2 106 4
2 107 10
2 108 8
2 109 5
2 110 2
2 111 9
2 112 9
2 113 3
2 114 6
2 115 10
2 116 10
2 117 7
2 118 8
2 119 2
2 120 10
2 121 2
2 122 10
2 123 2
2 124 5
2 125 3
2 126 5
2 127 2
2 128 10
2 129 5
2 130 2
2 131 3
2 132 8
2 133 6
2 134 2
2 135 9
2 136 4
2 137 3
2 138 4
2 139 5
2 140 5
2 141 9
2 142 7
2 143 3
2 144 6
2 145 10
2 146 7
2 147 9
2 148 9
2 149 4
2 150 2
2 151 2
2 152 2
2 153 10
2 154 10
2 155 9
2 156 5
2 157 2
2 158 2
2 159 3
2 160 6
2 161 9
2 162 9
2 163 4
2 164 8
2 165 7
2 166 9
2 167 8
2 168 9
2 169 8
2 170 7
2 171 9
2 172 5
2 173 7
2 174 5
2 175 9
2 176 4
2 177 8
2 178 8
2 179 8
2 180 8
2 181 5
2 182 2
2 183 2
2 184 5
2 185 2
2 186 3
2 187 5
2 188 6
2 189 7
2 190 5
2 191 3
2 192 5
2 193 10
2 194 6
2 195 9
2 196 5
2 197 5
2 198 5
2 199 10
2 200 2
2 201 9
2 202 5
2 203 4
2 204 7
2 205 8
2 206 10
2 207 7
2 208 10
2 209 8
2 210 4
2 211 4
2 212 9
2 213 7
2 214 8
2 215 2
2 216 6
2 217 3
2 218 4
2 219 2
2 220 5
2 223 3
2 224 5
2 225 3
2 229 7
2 230 3
2 232 8
2 233 7
2 235 4
2 237 9
2 238 8
2 239 7
2 240 7
2 241 7
2 242 9
2 243 8
2 244 8
2 245 10
2 246 9
2 247 7
2 248 10
2 249 5
2 250 5
2 251 5
2 252 4
2 253 6
2 254 8
2 255 8
2 256 9
2 257 2
2 258 5
2 259 9
2 260 8
2 261 5
2 262 4
2 263 3
2 264 3
2 265 5
2 266 4
2 267 4
2 268 3
2 269 3
2 270 7
2 271 2
2 272 9
2 274 2
2 276 8
2 278 7
2 282 9
2 283 10
2 285 5
2 286 7
2 287 6
2 288 6
2 289 8
2 290 6
2 291 2
2 292 7
2 293 8
2 294 6
2 295 9
2 296 10
2 297 2
2 298 8
2 299 5
2 300 6
2 301 5
2 302 6
2 303 3
2 304 3
2 305 4
2 306 5
2 307 5
2 309 6
2 312 2
2 313 8
2 315 7
2 316 5
2 317 5
2 318 4
2 319 10
2 320 7
2 322 5
2 323 8
2 324 9
2 325 7
2 326 6
2 327 5
2 328 3
2 329 6
2 330 3
2 332 3
2 333 3
2 334 9
2 336 3
2 337 9
2 338 8
2 339 2
2 340 7
2 341 3
2 342 10
2 343 6
2 344 8
2 345 3
2 346 2
2 347 10
2 348 4
2 349 6
2 350 6
2 351 4
2 352 7
2 353 2
2 354 9
2 355 2
2 356 5
2 357 5
2 358 4
2 359 9
2 360 5
2 361 7
2 363 8
2 364 2
2 365 5
2 366 6
2 367 8
2 368 3
2 369 4
2 371 6
2 372 2
2 373 9
2 374 8
2 375 3
2 376 8
2 377 5
2 378 4
2 379 3
2 380 5
2 381 9
2 382 3
2 383 2
2 384 6
2 385 9
2 386 8
2 387 8
2 388 10
2 389 4
2 390 5
2 391 3
2 392 2
2 393 4
2 394 2
2 395 7
2 396 6
2 397 2
2 398 2
2 399 6
2 400 8
2 401 10
2 402 5
2 403 9
2 404 9
2 405 4
2 406 2
2 407 6
2 408 5
2 409 5
2 410 5
2 411 6
2 412 10
2 413 8
2 414 9
2 415 7
2 416 5
2 417 3
2 418 7
2 419 6
2 420 3
2 421 6
2 422 8
2 423 3
2 424 3
2 425 3
2 426 6
2 427 5
2 428 8
2 429 5
2 430 4
2 431 8
2 432 7
2 433 7
2 434 6
2 435 5
2 436 4
2 437 5
2 438 5
2 439 3
2 440 3
2 441 8
2 442 9
2 443 7
2 444 6
2 445 10
2 446 8
2 447 6
2 448 6
2 449 4
2 450 2
2 451 4
2 452 9
2 453 6
2 454 2
2 455 10
2 456 2
2 457 9
2 458 3
2 459 5
2 460 5
2 461 4
2 463 10
2 464 7
2 465 9
2 466 6
2 467 5
2 468 6
2 469 3
2 470 6
2 471 3
2 473 10
2 474 3
2 475 6
2 476 4
2 477 6
2 479 5
2 480 6
2 482 3
2 483 6
2 484 5
2 485 10
2 487 3
2 488 5
2 490 7
2 492 6
2 493 5
2 494 9
2 495 10
2 496 10
2 497 5
2 498 7
2 499 9
2 500 8
2 501 3
2 502 9
2 503 3
2 504 8
2 505 10
2 506 2
2 507 9
2 508 2
2 509 2
2 510 6
2 511 4
2 512 5
2 513 4
2 514 8
2 515 4
2 516 5
2 517 4
2 518 8
2 519 10
2 520 7
2 521 5
2 522 10
2 523 4
2 524 10
2 525 5
2 526 4
2 527 5
2 528 10
2 529 6
2 530 2
2 531 2
2 532 5
2 533 8
2 534 6
2 535 5
2 536 10
2 537 4
2 538 5
2 539 8
2 540 7
2 541 8
2 542 6
2 543 3
2 544 4
2 545 2
2 546 6
2 547 8
2 548 4
2 549 9
2 550 7
2 551 8
2 552 2
2 553 5
2 554 4
2 555 5
2 556 3
2 557 8
2 558 6
2 559 2
2 560 6
2 561 3
2 562 6
2 563 2
2 564 6
2 565 9
2 566 3
2 567 9
2 568 5
2 569 8
2 570 3
2 571 5
2 572 10
2 573 3
2 574 10
2 575 7
2 576 6
2 577 7
2 578 9
2 579 6
2 580 8
2 581 2
2 582 7
2 583 10
2 584 3
2 585 4
2 586 8
2 587 5
2 588 3
2 589 4
2 590 8
2 591 9
2 592 3
2 593 7
2 594 4
3 17 3
3 18 3
3 19 5
3 20 9
3 21 4
3 22 9
3 23 10
3 24 4
3 25 5
3 26 9
3 27 5
3 28 4
3 29 2
3 30 7
3 31 6
3 32 10
3 33 10
3 34 2
3 35 8
3 36 4
3 37 2
3 38 5
3 39 4
3 40 4
3 41 9
3 42 10
3 43 7
3 44 4
3 45 9
3 46 4
3 47 8
3 48 3
3 49 10
3 50 8
3 51 2
3 52 8
3 53 3
3 54 4
3 55 2
3 56 2
3 57 2
3 58 8
3 59 4
3 60 8
3 61 9
3 62 6
3 63 8
3 64 7
3 65 3
3 66 4
3 67 9
3 68 2
3 69 4
3 70 10
3 71 2
3 72 7
3 73 8
3 74 5
3 75 4
3 76 2
3 77 7
3 78 6
3 79 4
3 80 8
3 81 8
3 82 8
3 83 5
3 84 9
3 85 7
3 86 5
3 87 9
3 88 3
3 89 8
3 90 10
3 91 9
3 92 2
3 93 9
3 94 7
3 95 10
3 96 9
3 97 2
3 98 2
3 99 2
3 100 4
3 101 8
3 102 2
3 103 2
3 104 4
3 105 4
3 106 6
3 107 4
3 108 9
3 109 6
3 110 5
3 111 9
3 112 9
3 113 10
3 114 2
3 115 8
3 116 5
3 117 10
3 118 9
3 119 9
3 120 6
3 121 7
3 122 4
3 123 9
3 124 5
3 125 4
3 126 2
3 127 8
3 128 10
3 129 7
3 130 9
3 131 9
3 132 8
3 133 10
3 134 2
3 135 10
3 136 10
3 137 8
3 138 7
3 139 4
3 140 10
3 141 5
3 142 3
3 143 7
3 144 9
3 145 2
3 146 5
3 147 4
3 148 7
3 149 9
3 150 2
3 151 5
3 152 9
3 153 10
3 154 5
3 155 8
3 156 9
3 157 8
3 158 3
3 159 5
3 160 5
3 161 6
3 162 2
3 163 7
3 164 8
3 165 7
3 166 5
3 167 2
3 168 4
3 169 8
3 170 3
3 171 3
3 172 8
3 173 5
3 174 9
3 175 5
3 176 10
3 177 4
3 178 5
3 179 6
3 180 9
3 181 5
3 182 8
3 183 5
3 184 5
3 185 10
3 186 7
3 187 4
3 188 6
3 189 2
3 190 6
3 191 4
3 192 8
3 193 5
3 194 7
3 195 10
3 196 6
3 197 2
3 198 6
3 199 6
3 200 4
3 201 3
3 202 4
3 203 8
3 204 6
3 205 6
3 206 6
3 207 4
3 208 6
3 209 3
3 210 2
3 211 2
3 212 10
3 213 8
3 214 6
3 215 2
3 216 5
3 217 8
3 218 2
3 219 10
3 220 10
3 221 9
3 223 6
3 224 9
3 225 2
3 226 5
3 227 5
3 228 5
3 229 5
3 230 9
3 231 8
3 232 6
3 233 6
3 237 2
3 238 4
3 239 6
3 240 6
3 241 8
3 242 9
3 243 7
3 244 9
3 245 4
3 246 3
3 247 6
3 248 4
3 249 9
3 250 5
3 251 10
3 252 5
3 253 6
3 254 4
3 255 3
3 256 10
3 257 10
3 258 6
3 259 4
3 260 3
3 261 7
3 262 10
3 263 8
3 264 8
3 265 5
3 266 10
3 267 7
3 268 8
3 269 2
3 270 2
3 271 9
3 272 2
3 274 10
3 275 10
3 276 4
3 277 7
3 280 2
3 281 7
3 282 2
3 283 6
3 284 9
3 286 2
3 287 2
3 289 8
3 290 6
3 291 5
3 292 10
3 293 8
3 294 2
3 295 9
3 296 9
3 297 9
3 298 7
3 299 8
3 300 9
3 301 8
3 302 2
3 303 3
3 304 8
3 305 7
3 306 3
3 308 9
3 309 5
3 310 7
3 311 7
3 312 2
3 313 3
3 314 3
3 315 6
3 317 8
3 319 7
3 320 2
3 322 10
3 324 6
3 326 8
3 327 10
3 328 5
3 330 5
3 331 8
3 332 7
3 334 8
3 335 8
3 336 9
3 337 8
3 339 7
3 340 3
3 341 3
3 342 6
3 343 10
3 344 7
3 345 9
3 346 2
3 347 8
3 348 4
3 349 9
3 350 2
3 351 9
3 352 5
3 353 10
3 354 9
3 355 10
3 356 7
3 358 8
3 359 2
3 360 8
3 361 7
3 362 10
3 363 2
3 367 5
3 369 9
3 370 2
3 371 8
3 372 4
3 373 2
3 374 3
3 375 2
3 376 8
3 377 2
3 378 9
3 379 8
3 380 10
3 381 8
3 382 3
3 383 4
3 384 2
3 385 7
3 386 9
3 387 4
3 388 2
3 389 3
3 390 4
3 391 5
3 392 6
3 393 8
3 394 2
3 395 5
3 396 5
3 397 3
3 398 8
3 399 4
3 400 10
3 401 8
3 402 6
3 403 2
3 404 10
3 405 7
3 406 10
3 407 4
3 408 7
3 409 7
3 410 2
3 411 4
3 412 7
3 413 9
3 414 5
3 415 4
3 416 8
3 417 8
3 418 8
3 419 7
3 420 9
3 421 4
3 422 8
3 423 9
3 424 5
3 425 5
3 426 7
3 427 4
3 428 6
3 429 10
3 430 2
3 431 6
3 432 7
3 433 3
3 434 6
3 435 4
3 436 3
3 437 8
3 438 6
3 439 9
3 440 9
3 441 5
3 442 10
3 443 8
3 444 9
3 445 7
3 446 9
3 447 4
3 448 5
3 449 5
3 450 10
3 451 4
3 452 5
3 453 2
3 454 4
3 455 10
3 456 2
3 457 7
3 458 5
3 459 7
3 460 6
3 461 7
3 462 10
3 463 4
3 464 8
3 465 7
3 466 4
3 467 4
3 468 7
3 472 9
3 474 8
3 476 4
3 477 7
3 480 10
3 481 8
3 483 2
3 485 6
3 486 8
3 487 5
3 488 8
3 489 3
3 490 4
3 491 10
3 493 10
3 494 8
3 495 4
3 496 2
3 497 6
3 498 7
3 499 2
3 500 3
3 501 4
3 502 7
3 503 5
3 504 7
3 505 3
3 506 3
3 507 3
3 508 4
3 509 10
3 510 4
3 511 5
3 512 2
3 513 2
3 514 9
3 515 10
3 516 8
3 517 5
3 518 5
3 519 7
3 520 7
3 521 5
3 522 7
3 523 6
3 524 4
3 525 9
3 526 4
3 527 9
3 528 7
3 529 5
3 530 2
3 531 10
3 532 4
3 533 9
3 534 8
3 535 6
3 536 9
3 537 8
3 538 9
3 539 10
3 540 5
3 541 7
3 542 6
3 543 5
3 544 3
3 545 10
3 546 8
3 547 9
3 548 10
3 549 10
3 550 10
3 551 6
3 552 5
3 553 2
3 554 7
3 555 3
3 556 2
3 557 4
3 558 4
3 559 5
3 560 7
3 561 6
3 562 7
3 563 9
3 564 6
3 565 9
3 566 10
3 567 5
3 568 4
3 569 6
3 570 6
3 571 2
3 572 6
3 573 10
3 574 8
3 575 9
3 576 9
3 577 4
3 578 2
3 579 3
3 580 6
3 581 10
3 582 2
3 583 5
3 584 6
3 585 5
3 586 6
3 587 5
3 588 8
3 589 3
3 590 9
3 591 7
3 592 6
3 593 8
3 594 8
4 17 4
4 18 3
4 19 5
4 20 5
4 21 10
4 22 8
4 23 4
4 24 9
4 25 4
4 26 4
4 27 3
4 28 2
4 29 4
4 30 4
4 31 8
4 32 8
4 33 9
4 34 2
4 35 6
4 36 6
4 37 5
4 38 7
4 39 4
4 40 9
4 41 9
4 42 2
4 43 8
4 44 8
4 45 7
4 46 2
4 47 10
4 48 7
4 49 6
4 50 9
4 51 2
4 52 9
4 53 3
4 54 9
4 55 9
4 56 10
4 57 6
4 58 9
4 59 6
4 60 8
4 61 4
4 62 8
4 63 4
4 64 3
4 65 3
4 66 2
4 67 3
4 68 7
4 69 7
4 70 4
4 71 8
4 72 5
4 73 7
4 74 7
4 75 3
4 76 4
4 77 7
4 78 3
4 79 4
4 80 2
4 81 7
4 82 6
4 83 9
4 84 6
4 85 5
4 86 5
4 87 8
4 88 10
4 89 6
4 90 3
4 91 4
4 92 10
4 93 5
4 94 8
4 95 3
4 96 4
4 97 4
4 98 2
4 99 9
4 100 7
4 101 7
4 102 2
4 103 5
4 104 2
4 105 5
4 106 9
4 107 5
4 108 9
4 109 9
4 110 6
4 111 7
4 112 4
4 113 7
4 114 8
4 115 8
4 116 4
4 117 3
4 118 9
4 119 8
4 120 7
4 121 7
4 122 2
4 123 3
4 124 10
4 125 6
4 126 7
4 127 3
4 128 3
4 129 3
4 130 4
4 131 6
4 132 7
4 133 8
4 134 3
4 135 4
4 136 4
4 137 6
4 138 2
4 139 3
4 140 4
4 141 3
4 142 10
4 143 7
4 144 7
4 145 9
4 146 2
4 147 9
4 148 7
4 149 10
4 150 10
4 151 2
4 152 6
4 153 10
4 154 9
4 155 2
4 156 3
4 157 10
4 158 8
4 159 5
4 160 5
4 161 4
