22687 54705
153 3783 8
153 4713 5
153 5214 4
153 7013 6
153 8345 8
153 18692 5
154 145 5
154 5298 9
154 7722 8
154 22272 10
155 145 10
155 6532 10
156 5057 8
156 12223 3
156 17733 8
157 156 10
158 156 8
158 1937 2
159 156 9
159 2018 5
159 4268 9
159 4687 6
159 6291 6
159 14892 4
159 19763 8
159 22213 8
160 156 8
160 3351 9
160 6316 4
160 12223 6
161 156 10
161 11135 7
161 12399 3
161 16858 6
161 18028 7
161 18051 4
161 20386 10
162 156 5
162 22410 6
163 156 2
163 1723 10
163 2368 10
164 156 3
164 4788 3
164 12116 9
165 156 9
166 156 8
166 476 4
166 478 4
166 5056 7
166 9838 3
166 11746 2
166 11802 8
166 14147 2
166 18153 6
166 18580 9
166 22253 2
167 24 8
167 5548 9
168 24 2
168 5057 9
169 24 6
169 6595 2
169 7622 10
169 14242 2
169 16755 3
170 24 7
170 3797 6
170 4335 6
170 5735 6
170 8667 7
171 24 2
171 459 7
171 19656 5
172 24 7
173 24 6
174 24 7
175 24 5
176 24 3
177 3910 3
177 18048 8
177 18371 4
177 18588 3
178 177 5
179 177 8
180 177 4
180 1834 4
181 177 7
182 177 10
182 4361 9
182 6232 3
182 11186 8
182 15019 3
183 177 7
184 177 2
185 177 2
185 551 2
185 582 8
186 177 9
186 1279 6
186 1703 4
186 3123 3
186 7209 2
186 15078 2
186 17621 4
186 18738 10
186 22264 6
187 177 2
188 20395 5
189 188 10
190 188 8
191 188 3
191 7173 7
191 16175 5
192 188 2
192 205 7
192 4335 8
192 5811 2
192 11682 7
192 14449 6
192 14466 3
192 16935 10
193 188 8
193 1007 10
194 188 5
195 188 3
195 1879 7
195 4294 7
196 188 10
196 10866 5
197 188 7
197 3736 7
197 6339 7
198 1656 2
198 2234 8
198 5319 3
198 6178 2
198 9397 7
199 198 7
199 1751 8
200 198 4
200 1036 5
200 1248 6
200 1320 10
200 1435 2
200 3594 6
200 4066 10
200 4083 5
200 6049 2
200 8049 9
200 10215 8
200 10589 10
200 13668 9
200 15019 6
200 18885 4
201 198 9
201 11457 10
202 198 3
203 198 6
203 933 10
203 8784 3
203 10200 6
203 13927 5
203 15382 6
203 15605 6
203 16255 5
204 198 9
204 326 10
204 2206 10
205 198 9
205 4672 5
205 5311 5
205 7779 8
205 8885 3
206 198 5
206 3732 3
207 198 7
207 602 3
208 198 3
209 1791 4
210 209 10
211 209 9
211 2661 2
211 12122 8
211 12470 8
211 12681 4
211 13999 2
211 15103 3
211 17716 5
211 21779 8
211 21968 8
212 209 4
212 615 9
212 2187 8
212 5854 8
212 13906 9
212 14549 8
213 209 10
214 209 5
214 466 3
215 209 8
215 1221 8
215 2261 4
215 4029 3
216 209 6
217 209 8
218 209 4
219 3775 10
219 11102 5
219 12007 5
219 12881 8
219 15173 2
220 219 3
220 7312 5
220 16234 9
220 19331 3
221 219 2
221 6481 9
221 19331 3
221 21778 9
222 219 3
222 7877 10
222 16234 3
222 19331 8
223 219 6
223 16234 2
223 19331 10
224 219 8
224 2891 3
224 11253 3
224 19331 9
225 219 2
225 8785 5
225 19331 2
226 219 8
226 11153 9
226 13052 2
226 19331 5
227 219 9
227 7313 2
227 13982 6
227 16234 8
227 18806 2
227 19331 2
227 20974 8
228 219 5
228 6955 7
228 7861 9
228 10564 10
228 13817 8
228 16140 4
228 18538 2
228 18959 8
228 19331 10
229 219 8
230 2234 5
231 230 7
231 1052 3
231 11487 10
232 1577 4
232 2784 6
232 5897 10
233 232 10
234 232 10
234 3101 6
235 232 7
235 4223 7
236 232 8
236 234 8
237 232 7
237 8596 4
238 232 4
239 232 9
240 232 5
240 2967 4
240 15026 8
240 16707 6
240 19651 4
240 21010 7
241 232 10
241 13842 4
241 19874 2
241 22548 2
242 232 10
242 3651 7
243 2355 8
243 4394 4
243 5896 10
243 7858 2
243 14251 10
243 22568 4
244 178 8
244 243 4
244 998 6
244 1342 2
244 11711 8
245 243 3
245 927 7
245 4973 2
245 7574 8
246 243 7
246 1775 9
246 7968 4
246 9135 7
246 10126 4
246 11792 6
246 12876 10
246 13827 6
246 20066 5
246 20366 5
247 243 5
248 243 10
248 10050 10
248 11711 2
248 16503 3
249 243 3
249 14873 3
250 243 9
251 243 5
252 243 3
252 16139 4
253 243 4
253 8342 8
253 20504 4
254 960 8
254 2691 3
254 3656 3
254 4614 7
254 4950 9
254 8137 10
254 8235 6
254 9240 10
254 14210 5
254 14324 9
254 15238 3
254 16166 4
254 17320 7
254 21525 8
254 22104 5
254 22164 3
254 22444 8
255 254 2
255 5924 10
255 9807 2
255 18212 4
256 254 9
257 254 6
258 254 7
259 254 4
259 1277 5
259 2218 9
259 5042 9
259 6074 7
259 8981 7
259 10280 6
259 19189 6
260 254 7
260 8137 8
260 15247 2
260 21058 5
261 254 2
261 2519 4
261 4741 4
261 7300 10
261 8613 5
261 9856 5
261 9885 8
261 16713 9
261 17951 2
262 254 5
262 296 5
263 254 4
264 82 9
264 254 4
264 1866 9
264 3688 7
264 9707 8
264 9751 4
264 11244 7
264 11264 9
264 13636 3
264 14162 6
265 1190 2
265 4502 4
265 11908 4
265 12498 9
265 16320 3
265 17842 8
265 19187 2
266 265 3
266 5629 7
266 7009 8
266 9559 3
266 10795 3
267 265 3
267 9185 7
267 21915 4
268 265 8
268 1166 3
268 4014 8
268 4935 5
268 7186 6
268 10353 4
268 17037 6
268 17454 9
269 265 3
269 527 8
269 8828 5
269 11270 2
269 13604 8
269 15135 7
269 18354 3
269 20637 2
270 265 6
271 265 6
272 265 6
272 653 5
273 265 7
274 265 9
275 265 3
275 6011 7
275 6475 6
275 14658 5
275 17006 6
275 20960 10
275 22641 4
276 8499 5
276 8568 5
276 15788 2
277 276 6
278 234 7
278 276 2
278 4240 4
278 10160 3
278 14404 2
278 20416 10
279 276 4
279 797 2
279 857 4
279 6148 2
279 11612 8
280 276 4
280 2398 7
280 2634 8
280 3002 7
280 3702 4
280 4173 9
280 5679 2
280 7760 2
280 8604 8
280 11059 5
280 14945 5
280 17071 10
280 19501 7
280 21501 4
281 276 10
282 276 7
282 2549 2
283 8109 6
283 14930 4
283 20700 8
284 283 6
284 7477 5
284 11398 8
284 14735 5
285 283 2
286 283 7
286 1708 4
286 6150 7
286 6325 2
286 9623 9
286 13249 2
286 21223 8
287 283 2
288 110 8
288 283 8
288 572 3
288 7733 6
288 10688 4
288 10807 10
289 283 3
290 283 8
291 283 3
292 283 5
293 283 6
294 2452 10
295 294 6
295 2338 7
295 8397 7
295 10141 9
295 13108 10
295 13873 7
295 15657 9
295 18426 7
295 18499 7
295 22403 6
296 56 9
296 294 8
296 1069 3
296 2553 9
296 3598 5
296 5393 5
296 7169 9
296 7566 3
296 8397 3
296 8815 6
296 14226 7
296 16397 6
296 18925 7
296 19709 10
296 20010 4
296 22412 10
297 294 4
297 3598 8
297 5157 6
297 6671 9
297 8397 9
297 15881 8
297 16200 8
298 294 2
298 2553 4
298 7749 9
298 8397 6
298 8416 10
298 8706 8
298 8850 10
298 13890 10
298 14048 4
298 14100 8
298 15117 5
298 17722 5
298 19709 3
299 294 10
299 3598 9
299 8397 2
299 14100 2
299 19330 4
299 22577 8
300 294 10
300 2553 3
300 8850 9
300 14100 3
300 18504 7
300 18925 5
300 19709 2
301 294 7
301 7566 9
301 7609 4
301 8397 5
301 10141 3
302 294 2
302 1069 3
302 2553 5
302 12464 3
302 18504 5
302 18925 10
302 19709 9
302 20010 6
302 21780 8
303 294 3
303 2553 8
303 2973 7
303 8266 6
303 8507 5
303 8568 8
303 14100 6
303 14939 9
303 16200 4
303 18504 8
303 19709 6
304 294 9
304 2553 10
304 7566 4
304 8397 8
304 10698 3
304 18925 10
304 20010 9
306 305 8
306 1228 3
307 305 5
308 2189 6
309 308 5
309 3324 9
309 4925 7
309 4975 8
309 6565 10
309 6632 5
309 17134 2
309 18332 4
309 21509 7
310 308 6
310 4195 9
310 5863 7
310 14528 7
310 14827 6
311 308 10
312 308 4
313 308 6
313 1463 5
314 308 6
315 308 10
315 8228 10
315 11936 8
316 308 10
316 3491 7
316 7002 5
316 17215 7
316 18687 5
316 21979 2
317 169 7
317 308 10
317 2375 6
317 4635 7
317 10937 6
317 12708 6
317 13379 6
317 18086 8
318 308 4
319 3982 10
320 319 5
320 5645 4
321 4434 3
322 321 4
322 10549 3
323 321 5
324 321 7
325 321 3
325 6532 3
325 9030 9
325 11941 10
325 16300 10
325 21145 10
325 22344 7
326 321 4
326 1402 4
327 321 8
327 2984 3
328 321 6
328 994 3
329 321 10
330 321 6
330 2279 10
330 11270 7
331 321 3
333 332 6
333 4065 4
333 17219 2
334 332 5
334 628 2
335 332 4
336 332 2
336 4832 3
336 15889 7
337 332 9
337 1879 7
337 5003 4
337 10491 7
337 14959 2
338 332 7
338 17184 8
339 332 2
339 10716 2
340 332 10
340 11622 10
341 332 8
341 4256 9
341 7196 5
342 332 3
342 2105 3
343 60 9
343 1890 6
343 2383 7
343 2863 2
343 6156 2
343 11353 2
343 17737 6
343 20515 9
343 21067 9
344 60 10
344 1757 2
344 2338 6
344 3412 6
344 14845 2
344 16340 10
344 16488 10
344 17932 10
344 19197 3
344 19208 4
344 21106 7
344 22389 5
345 60 3
345 6530 10
345 11260 6
345 12874 2
346 60 8
346 3708 9
347 60 10
347 1708 9
347 20835 8
348 60 5
348 15452 4
348 22569 9
349 60 3
349 1345 5
349 7083 7
349 11220 4
350 60 2
350 3372 3
350 7116 6
350 9692 3
350 14439 4
350 20259 6
351 60 6
351 709 4
351 3273 9
351 3302 8
351 4560 8
351 5123 6
351 5805 6
351 6567 4
351 10030 8
351 11385 6
351 12249 8
352 60 7
352 478 4
353 1072 7
353 3249 3
353 4810 2
353 6479 2
353 15617 8
353 16709 3
354 353 2
354 2858 3
354 6607 9
355 353 4
355 2136 3
355 19254 8
356 143 6
356 353 3
357 353 5
357 12030 6
358 353 2
359 353 9
360 353 3
361 353 4
361 1968 3
361 3688 10
361 9707 3
361 11114 4
361 13636 9
361 14162 5
361 14583 7
361 16256 10
361 18514 5
362 353 3
362 7340 2
362 8089 2
362 10884 5
363 353 8
363 813 2
364 774 10
364 3978 5
365 364 2
366 364 10
367 364 9
367 8049 6
368 364 10
369 364 2
369 5608 8
369 14825 2
369 15461 5
369 16067 9
370 364 6
370 4031 9
370 8524 6
370 9090 6
370 10623 10
370 13251 3
371 364 4
371 1717 2
371 1830 8
371 2664 3
371 2874 5
371 5922 9
371 6543 3
371 7022 10
371 7297 7
371 8057 9
371 8974 6
371 10795 3
371 14024 6
372 364 9
372 5668 3
372 6543 9
373 364 5
373 729 8
373 1166 6
373 2174 2
373 3824 2
373 8062 5
373 11812 2
373 14046 5
373 19001 7
373 19890 2
374 364 5
374 994 4
374 4139 3
374 5003 5
374 7336 4
374 8799 7
374 14887 10
374 16595 8
374 17378 4
375 4336 8
375 11059 8
375 13052 6
375 17939 5
376 375 7
377 375 9
378 375 5
379 375 2
380 375 7
381 375 5
381 453 6
381 4380 10
382 375 10
383 375 3
383 8780 7
383 20636 6
384 375 10
385 375 3
387 386 5
387 947 3
387 6163 10
387 7246 2
387 8213 5
388 386 10
388 9179 6
389 386 2
389 947 6
390 386 3
390 947 7
391 386 2
391 3016 9
391 3564 6
391 11184 6
392 386 2
392 1039 3
392 1197 10
392 1248 8
392 4170 10
392 4532 2
392 4848 9
392 5485 8
392 5614 10
392 5647 2
392 6187 5
392 6505 7
392 7617 3
392 7733 10
392 8965 9
392 9475 9
392 10680 3
392 11244 2
392 11435 7
392 11773 3
392 14712 5
392 16067 10
392 17679 7
392 18051 3
392 19799 3
392 22355 6
392 22545 5
393 386 7
394 386 7
395 386 4
395 2532 7
395 9648 3
395 14887 10
395 16595 8
395 20032 4
396 386 3
396 14968 3
397 290 4
398 290 9
400 399 9
401 399 6
401 421 6
402 399 9
403 399 9
403 4493 7
403 10913 2
403 13817 10
403 20859 7
404 399 4
405 399 3
405 8474 5
405 19669 4
405 20544 8
406 399 4
406 1400 5
406 7236 5
406 13773 10
406 14585 6
406 17752 9
406 18369 8
406 21836 2
407 399 4
407 813 9
407 4756 9
407 5392 4
407 7739 9
408 399 9
409 399 8
411 410 5
411 671 10
411 757 9
411 1449 3
411 3113 6
411 9505 5
411 18508 3
412 410 7
413 410 10
413 2941 10
413 6053 4
413 6954 8
413 9897 3
414 410 8
414 4953 5
415 410 5
415 438 5
415 1007 2
415 1370 5
415 2273 10
415 4115 10
415 7768 10
415 8591 6
415 10561 7
415 11332 8
415 12248 8
415 12348 8
415 12648 10
415 13863 10
415 17652 5
415 18714 3
415 19194 8
415 21697 10
416 410 5
417 410 6
418 410 7
419 410 7
419 4950 8
420 410 7
422 421 7
422 2174 3
422 2627 3
422 17284 2
422 18212 5
423 421 10
424 421 5
424 4070 3
425 421 3
425 16234 9
425 19331 10
426 421 4
426 2174 10
427 421 9
428 421 6
428 19362 4
429 421 8
429 560 9
429 18866 8
430 421 4
430 527 10
430 809 10
430 2377 8
430 4613 10
430 6968 5
430 9504 2
430 14873 6
430 20225 8
430 20448 7
431 1705 6
431 7768 10
431 8638 2
431 13091 2
431 13414 8
431 14209 4
431 14321 8
431 17652 5
431 19814 6
432 431 4
432 13526 5
432 19832 2
433 431 10
434 431 9
435 431 2
436 431 2
436 3194 4
436 5338 5
436 16319 7
436 19441 4
437 431 6
437 4725 4
437 6957 8
437 8123 7
437 18378 2
438 431 10
438 5617 3
438 22372 2
439 431 7
440 431 4
440 4121 3
440 5861 7
440 5869 7
440 6363 4
440 6528 5
440 8237 9
440 8679 3
440 12533 10
440 19832 6
441 431 4
441 4698 4
441 10117 10
441 13863 3
441 13950 8
443 442 9
443 688 10
443 3016 5
443 3564 5
443 4378 2
443 8934 5
443 19565 6
444 442 5
445 442 9
445 5157 5
446 442 7
447 442 2
447 13610 8
448 442 8
448 1044 8
449 442 4
449 4344 4
449 6979 5
449 10236 2
449 11270 7
449 11668 5
449 11826 8
450 442 4
451 442 7
451 19401 8
452 442 4
452 755 5
452 3079 6
452 7713 10
453 8974 5
453 10973 2
453 13379 4
454 453 7
454 13290 7
454 17241 9
455 26 4
455 453 2
455 5848 9
455 6955 2
455 9839 6
456 453 10
456 13764 3
456 16215 3
457 453 2
458 453 5
458 5185 3
459 453 7
459 1418 2
459 2224 6
459 12470 10
459 13999 9
460 453 7
461 453 4
462 453 4
463 1954 2
463 2689 7
463 4812 5
463 5319 7
463 8515 4
464 138 4
464 463 3
464 497 8
464 776 3
464 822 4
464 1128 7
464 1833 10
464 2940 9
464 3595 2
464 3792 7
464 4278 9
464 4310 4
464 4358 7
464 4362 3
464 5057 5
464 5751 5
464 6485 6
464 8242 2
464 10193 8
464 10486 8
464 10712 4
464 11727 9
464 12950 10
464 14000 9
464 14761 5
464 14829 4
464 14853 7
464 16470 8
464 18741 2
464 19912 2
464 20360 6
464 20985 8
464 21141 10
464 21693 9
464 21960 9
464 22309 4
465 7477 8
465 13434 9
465 14288 8
465 14717 10
465 21210 10
465 22595 9
466 465 8
466 1801 10
466 3123 7
466 4585 9
466 6151 2
466 9016 4
466 10543 9
466 15344 10
467 465 5
468 465 7
468 4229 3
468 11457 5
469 465 4
469 16923 5
469 20352 3
470 465 5
471 465 7
471 2230 7
471 20701 10
472 465 2
473 465 9
474 465 5
475 465 8
476 3807 5
476 4119 5
477 476 10
477 1430 3
477 4196 4
477 4534 7
477 6343 7
477 9707 2
477 9751 9
477 11114 6
477 11264 3
477 13341 6
477 13636 5
477 14162 9
477 17796 7
477 19840 2
477 19994 6
477 22164 2
478 476 8
478 2113 8
478 3321 8
478 3364 3
478 5244 7
478 6966 2
478 9100 8
478 10573 9
478 12956 9
478 13093 3
478 16189 6
478 19574 9
478 19944 3
478 20383 3
478 20716 10
478 20843 3
479 476 4
479 478 10
479 1733 7
479 5235 6
480 389 7
480 476 5
480 5615 5
481 476 5
481 4165 10
482 476 8
482 5085 8
483 476 5
483 478 6
484 476 8
484 478 4
484 681 5
484 4978 5
485 476 8
486 4906 8
486 12464 7
486 16030 5
486 18817 7
486 19816 2
487 486 10
487 803 7
487 2957 6
487 3016 5
487 3240 10
487 4181 3
487 14056 10
488 486 9
488 762 3
488 1136 10
488 3161 3
488 3427 5
488 15565 6
488 16271 7
489 486 2
489 746 5
489 762 9
489 1136 5
489 3161 5
489 4181 2
489 18165 2
490 486 4
490 3161 2
490 4181 2
491 486 8
491 3161 7
491 4181 9
492 486 2
492 688 10
492 3161 4
492 4181 6
493 486 10
493 746 10
493 762 8
493 1136 5
493 3161 4
494 486 2
494 762 8
494 1136 10
494 2818 5
494 3161 10
494 4181 10
494 9407 7
494 15029 7
494 18165 5
494 21795 7
495 486 7
495 3161 2
495 4181 6
495 18334 8
495 22160 8
496 486 3
496 10549 8
497 14517 8
498 497 3
498 899 7
499 497 3
499 18478 10
500 497 9
500 3266 3
500 3983 7
500 4480 2
500 5782 10
500 12549 7
501 497 3
501 671 4
502 497 7
503 497 10
503 3059 9
503 9163 10
504 497 9
505 497 5
506 497 6
507 388 2
507 4784 2
509 508 8
509 10127 4
510 508 2
510 9391 6
510 11972 9
511 508 4
511 2237 5
511 9622 10
511 14571 5
511 21874 2
512 508 7
512 814 5
512 3459 3
513 508 7
513 1039 7
514 508 3
514 8900 10
514 16875 8
514 17746 9
515 508 8
516 508 10
516 527 9
516 653 8
516 2156 9
516 4116 9
516 8675 2
516 10127 3
516 11270 9
516 12272 4
516 13231 8
516 13859 7
516 20132 5
516 20447 9
517 508 9
517 947 6
518 508 9
519 751 9
519 3083 8
519 3558 3
519 5793 7
519 17842 4
519 18894 8
520 519 7
521 519 8
522 519 5
522 6316 8
522 9428 5
523 519 7
524 519 7
525 519 7
525 535 3
525 4187 6
525 4717 2
525 12624 10
526 519 10
527 519 3
527 16170 7
528 519 10
529 14745 8
530 529 8
531 529 8
532 529 5
533 529 2
534 529 7
534 12884 8
534 15643 3
534 20816 3
535 529 8
535 3343 3
535 3511 9
535 6482 3
535 7024 4
535 8571 9
535 9808 7
535 10841 9
535 12180 3
536 529 6
537 529 5
538 529 7
539 529 3
540 9775 9
540 16851 7
541 540 9
541 7108 6
542 540 2
542 17018 10
542 22216 9
543 540 8
544 540 10
545 540 8
546 540 10
547 540 6
548 540 2
549 540 3
550 540 5
552 551 10
553 551 5
553 6813 10
554 551 2
554 1446 9
554 10723 3
554 17560 10
554 19201 4
555 551 9
556 551 4
557 551 5
557 3972 8
557 14953 2
557 20440 7
558 551 5
559 551 9
559 8267 7
560 10115 5
560 12116 2
560 13154 3
560 17113 2
561 560 6
561 10240 5
561 22282 10
562 560 7
562 1396 9
562 5520 8
562 6267 6
562 16196 3
563 560 3
564 522 10
564 560 9
564 13230 2
564 18770 6
564 21502 10
565 560 10
565 3619 3
565 4227 4
566 560 9
566 8110 8
566 9013 6
566 9090 10
567 513 6
567 560 4
567 8197 9
567 16383 3
568 560 2
569 3654 8
570 569 7
570 983 3
570 2224 4
570 11176 5
570 20241 8
572 571 4
572 737 4
572 1327 2
572 3599 8
572 8725 7
573 571 9
573 1225 9
573 3797 2
574 571 3
575 571 4
575 1520 8
575 3000 4
575 11022 6
576 571 3
576 16797 10
