6301 20777
41 469 6
41 1380 6
41 4557 10
41 5497 5
42 33 7
42 3045 4
43 33 10
43 2559 8
43 2829 8
43 3568 10
43 4734 3
43 5206 10
45 44 7
45 728 4
45 2070 8
45 3933 9
46 44 10
47 44 6
47 3539 4
47 4458 3
48 44 3
48 1356 6
48 5197 9
49 44 2
49 355 5
49 989 4
49 1084 6
49 1222 7
49 2510 3
49 3920 8
49 5154 9
50 44 7
50 1844 5
50 2974 3
50 3466 9
50 3844 9
50 4102 3
50 6038 10
51 44 4
51 250 2
51 3466 8
51 4721 8
51 4783 3
52 44 8
53 44 10
53 867 3
53 989 10
53 1839 8
53 2024 4
54 44 2
54 3207 8
54 4293 9
54 5347 8
55 1402 7
55 4805 10
56 55 2
56 526 4
56 1859 10
56 2024 4
56 2890 10
56 3232 8
56 4338 7
56 4536 9
56 4745 7
56 5572 9
57 55 8
57 136 8
57 805 10
57 2164 2
57 2471 5
57 2590 10
57 3975 3
57 4334 10
57 5645 4
57 5831 7
57 6186 7
58 55 10
58 1218 6
58 1864 3
58 1889 8
58 1958 8
59 55 5
59 500 6
59 878 6
59 2399 10
60 55 2
60 1610 3
60 1923 6
61 55 6
62 55 5
62 252 9
62 1361 6
63 55 7
63 1341 2
63 2181 10
63 2352 8
63 2424 5
63 2530 2
63 2676 2
63 4551 5
63 4724 10
63 5315 5
63 5545 10
64 55 10
64 250 9
64 907 6
64 2492 7
64 5294 6
65 55 9
65 360 8
65 1569 3
65 5608 4
67 66 10
67 1305 5
68 66 8
68 4628 2
69 66 4
69 257 10
69 1041 5
69 1385 2
69 1653 8
70 66 9
71 66 7
71 499 6
71 1668 8
71 1870 4
71 2080 6
71 2639 4
72 66 8
73 66 2
73 1733 6
73 2821 6
73 3728 5
73 6046 6
74 66 4
75 66 10
75 3078 7
75 3346 2
75 5831 3
76 2295 5
76 3929 10
76 4441 9
76 5257 7
76 6108 10
76 6269 9
77 76 5
77 191 7
77 759 7
77 996 2
77 1009 3
77 2452 3
77 3776 7
77 4122 8
77 4423 2
77 4738 4
77 6288 10
78 76 10
78 1222 3
78 1434 6
78 1703 8
78 3822 7
78 6023 9
79 76 10
79 2569 2
80 76 9
80 531 8
81 76 4
81 335 7
81 2451 6
81 4463 9
82 76 5
82 325 8
82 1923 6
82 2693 5
83 76 8
83 1137 6
83 1139 5
83 1633 8
83 1752 3
83 6169 6
84 76 7
85 76 7
85 1533 6
85 5058 2
86 65 7
86 76 7
86 194 6
86 2133 10
86 5957 5
86 5970 9
86 6066 2
87 606 5
88 87 10
89 87 8
89 728 6
89 1657 3
89 4381 5
90 87 9
91 64 2
91 87 8
92 21 8
92 87 6
92 288 2
92 1426 7
92 1658 9
92 2719 3
92 2735 9
92 3060 10
92 4285 5
92 4324 10
92 4432 10
92 4566 5
92 5629 2
93 87 4
93 131 10
93 684 7
94 87 10
94 2376 3
94 3011 5
94 3587 4
95 87 7
95 1002 5
95 1091 8
95 4417 8
96 87 4
96 327 7
96 411 5
96 1089 6
96 1402 10
96 2017 3
96 2172 5
96 2407 7
96 3963 7
96 4295 9
96 5221 3
96 5899 4
97 87 8
97 3309 10
97 4207 7
99 98 6
99 1025 3
100 98 2
100 331 9
100 2485 6
101 49 3
101 98 8
101 2510 8
101 3191 10
102 64 3
102 98 5
102 165 5
102 469 4
102 1605 7
102 2808 3
102 3137 2
102 3626 6
102 3676 4
102 3844 2
102 4728 4
102 5831 10
103 98 5
103 1735 9
103 1751 2
103 2329 8
103 2524 10
103 4292 10
103 4533 9
104 98 7
104 3369 7
105 98 6
105 3433 8
105 4793 7
106 64 9
106 98 10
106 695 4
106 805 4
106 1004 10
106 1740 8
106 2634 7
106 5585 3
106 6099 2
107 98 6
107 2223 3
107 2663 4
107 4189 3
107 4875 7
107 5196 5
108 98 9
108 165 6
108 390 3
108 448 7
108 989 2
108 2425 7
108 3078 3
108 3225 4
108 3982 10
110 109 7
110 133 5
110 1478 4
110 3796 3
110 4010 4
110 4424 10
110 4665 3
110 5941 10
111 109 3
111 1540 3
111 2576 10
111 5981 8
112 109 7
112 1620 5
112 1821 8
112 1836 5
112 2907 5
112 3412 7
112 4533 6
113 109 3
113 1670 10
113 2253 3
113 2828 9
113 3126 2
113 3171 5
113 3557 3
113 3719 10
113 4068 2
113 4359 2
113 5304 4
114 109 8
114 250 8
114 4857 7
114 5024 7
115 109 4
115 707 8
115 3305 4
115 4252 7
115 4754 2
115 5211 10
115 6279 7
116 109 2
116 1075 6
116 1191 6
116 3715 3
116 5053 6
117 109 2
117 355 5
117 521 8
117 547 9
117 1811 9
117 2248 6
117 2903 8
117 2907 7
117 6293 4
118 109 10
118 701 4
118 2293 3
118 3733 2
119 109 3
119 559 2
119 979 6
119 2068 6
120 3244 5
120 4500 8
121 5 7
121 20 5
121 30 2
121 120 7
121 144 7
121 148 9
121 155 4
121 167 8
121 298 2
121 314 8
121 351 6
121 378 9
121 425 9
121 485 8
121 605 6
121 753 4
121 919 7
121 1029 7
121 1059 3
121 1094 9
121 1161 3
121 1199 10
121 1319 2
121 1417 3
121 1433 8
121 1473 4
121 1485 8
121 1602 7
121 1704 8
121 1706 6
121 1948 6
121 2032 8
121 2290 3
121 2313 9
121 2350 6
121 2670 7
121 2728 3
121 2790 7
121 2886 7
121 2986 9
121 3088 4
121 3484 6
121 3526 6
121 3544 6
121 3553 6
121 4002 6
121 4164 6
121 4279 3
121 4303 4
121 4755 4
121 4900 9
121 5332 9
121 5785 9
121 6174 3
122 120 10
122 124 3
122 143 2
122 144 3
122 148 8
122 174 2
122 343 4
122 353 9
122 378 10
122 391 3
122 401 6
122 421 3
122 425 8
122 558 10
122 753 8
122 919 6
122 924 3
122 1029 8
122 1161 9
122 1310 3
122 1388 9
122 1417 9
122 1477 10
122 1541 8
122 1561 10
122 1602 10
122 1676 9
122 1784 6
122 1786 10
122 1884 2
122 2046 9
122 2224 9
122 2261 6
122 2350 4
122 2407 4
122 2699 5
122 2829 6
122 2860 2
122 3040 6
122 3058 7
122 3088 8
122 3233 8
122 3323 8
122 3417 9
122 3526 9
122 3551 9
122 3660 5
122 3820 3
122 3910 2
122 3945 10
122 4051 7
122 4174 7
122 4211 3
122 4275 3
122 4416 3
122 4751 8
122 4784 2
122 5044 5
122 5090 2
122 5267 6
122 5338 4
122 5452 9
122 5478 3
122 5510 10
122 5724 9
122 5828 9
122 5895 5
122 5995 2
122 6181 3
123 15 8
123 36 9
123 120 8
123 124 2
123 148 10
123 179 10
123 249 10
123 353 9
123 378 9
123 421 2
123 485 2
123 504 8
123 659 9
123 919 9
123 924 10
123 1199 2
123 1228 4
123 1235 5
123 1310 4
123 1388 4
123 1417 10
123 1431 7
123 1556 8
123 1602 7
123 1676 3
123 1706 2
123 1739 4
123 1751 7
123 1866 3
123 1884 6
123 2115 7
123 2178 8
123 2243 2
123 2252 7
123 2286 2
123 2407 2
123 2501 4
123 2606 7
123 2770 10
123 2829 9
123 2901 3
123 3026 10
123 3040 10
123 3059 9
123 3088 9
123 3190 3
123 3403 8
123 3448 4
123 3469 6
123 3526 8
123 3537 4
123 3552 9
123 3577 3
123 3673 10
123 3693 4
123 3757 10
123 3849 8
123 3883 5
123 3890 8
123 3945 6
123 4002 2
123 4113 2
123 4179 9
123 4206 6
123 4227 2
123 4257 6
123 4260 9
123 4353 8
123 4472 7
123 4784 7
123 4874 4
123 4999 5
123 5008 7
123 5044 8
123 5090 5
123 5147 9
123 5245 3
123 5478 9
123 5515 8
123 5543 9
123 5654 9
123 5724 3
123 5785 5
123 5792 8
123 5819 6
123 5895 4
123 6067 8
124 9 4
124 30 9
124 31 3
124 120 2
124 143 9
124 148 8
124 173 7
124 195 3
124 366 10
124 391 4
124 401 9
124 427 6
124 481 4
124 557 10
124 716 8
124 717 6
124 740 3
124 751 7
124 909 3
124 1082 8
124 1094 2
124 1113 6
124 1117 4
124 1161 9
124 1176 4
124 1305 4
124 1310 10
124 1352 8
124 1433 9
124 1806 8
124 1884 6
124 2193 10
124 2261 8
124 2286 7
124 2465 5
124 2695 2
124 2779 10
124 2873 2
124 3042 8
124 3058 2
124 3142 2
124 3190 8
124 3213 6
124 3258 6
124 3327 2
124 3348 5
124 3459 5
124 3544 7
124 3577 6
124 3910 2
124 3945 4
124 3946 2
124 3948 6
124 4002 3
124 4016 5
124 4114 3
124 4160 10
124 4260 7
124 4303 2
124 4358 5
124 4382 8
124 4405 8
124 4421 8
124 4553 7
124 4754 6
124 4784 5
124 5014 5
124 5263 4
124 5339 6
124 5418 8
124 5515 6
124 5654 2
124 5724 4
124 5834 9
124 5893 6
124 5978 2
124 6196 7
125 120 7
125 144 6
125 179 5
125 421 9
125 504 5
125 505 7
125 574 4
125 820 8
125 1029 9
125 1059 8
125 1199 7
125 1430 5
125 1458 9
125 1485 10
125 1494 9
125 1497 8
125 1531 5
125 1601 3
125 1739 7
125 1786 6
125 1859 9
125 1884 8
125 2032 2
125 2043 4
125 2243 5
125 2374 3
125 2453 8
125 2501 3
125 2606 10
125 2750 8
125 2779 2
125 2796 8
125 2797 9
125 2879 3
125 2886 2
125 3032 4
125 3045 3
125 3088 6
125 3304 8
125 3403 4
125 3415 6
125 3551 4
125 3553 3
125 3734 4
125 3850 7
125 3937 10
125 3979 9
125 4016 7
125 4160 5
125 4276 5
125 4279 8
125 4282 3
125 4297 7
125 4353 7
125 4399 7
125 4472 7
125 4502 3
125 4508 9
125 4755 6
125 4914 8
125 5044 3
125 5137 3
125 5236 4
125 5267 6
125 5359 6
125 5386 5
125 5539 3
125 5724 5
125 5925 9
125 6077 6
125 6132 2
125 6175 5
126 30 5
126 36 8
126 120 5
126 155 2
126 174 3
126 263 3
126 345 5
126 449 7
126 586 5
126 646 5
126 665 9
126 720 6
126 820 10
126 919 5
126 1082 4
126 1117 3
126 1144 7
126 1228 7
126 1245 4
126 1259 4
126 1352 7
126 1394 9
126 1414 8
126 1430 8
126 1550 3
126 1601 6
126 1665 2
126 1704 7
126 1929 9
126 1948 5
126 1992 9
126 2020 7
126 2178 4
126 2243 2
126 2333 7
126 2350 7
126 2453 10
126 2501 9
126 2549 3
126 2712 8
126 2796 2
126 2797 7
126 2879 3
126 3043 5
126 3061 2
126 3269 6
126 3465 9
126 3537 10
126 3551 10
126 3553 9
126 3560 7
126 3693 6
126 3893 6
126 3945 4
126 4160 7
126 4197 7
126 4257 4
126 4276 8
126 4330 9
126 4353 9
126 4419 4
126 4456 8
126 4470 3
126 4728 8
126 4988 8
126 5267 9
126 5452 8
126 5532 7
126 5726 6
126 5792 9
126 5809 8
126 5988 6
126 6092 10
127 5 3
127 120 9
127 126 8
127 172 6
127 311 3
127 343 2
127 353 8
127 377 4
127 378 5
127 401 7
127 423 10
127 434 4
127 435 10
127 507 7
127 557 4
127 605 7
127 753 5
127 756 7
127 845 7
127 909 6
127 990 9
127 1029 5
127 1094 8
127 1199 3
127 1409 9
127 1412 7
127 1417 10
127 1431 10
127 1473 5
127 1487 7
127 1504 5
127 1561 9
127 1564 2
127 1600 5
127 1866 9
127 1884 4
127 2046 6
127 2056 5
127 2224 3
127 2629 3
127 2695 4
127 2699 8
127 2767 7
127 2860 2
127 3034 8
127 3077 2
127 3088 9
127 3138 8
127 3176 9
127 3255 9
127 3258 4
127 3323 8
127 3356 9
127 3448 2
127 3459 8
127 3484 3
127 3515 4
127 3529 3
127 3673 9
127 3757 6
127 3820 5
127 3910 2
127 3948 10
127 3981 2
127 4003 8
127 4113 10
127 4114 2
127 4164 2
127 4179 2
127 4196 6
127 4227 10
127 4399 10
127 4445 9
127 4482 10
127 4532 6
127 4755 7
127 4784 2
127 4793 8
127 4949 4
127 5201 6
127 5245 4
127 5515 5
127 5654 7
127 5792 6
127 5928 5
128 5 6
128 120 3
128 143 9
128 147 9
128 149 2
128 155 3
128 172 4
128 173 8
128 425 8
128 448 2
128 586 4
128 716 3
128 753 2
128 820 3
128 1059 6
128 1094 3
128 1199 6
128 1310 9
128 1473 4
128 1485 7
128 1504 3
128 1537 8
128 1706 10
128 1732 10
128 1884 8
128 1929 2
128 1948 7
128 1992 8
128 2084 3
128 2252 10
128 2261 3
128 2290 6
128 2453 4
128 2629 8
128 2750 4
128 2767 3
128 2790 10
128 2901 7
128 2986 10
128 3026 8
128 3032 5
128 3040 4
128 3258 10
128 3348 5
128 3356 7
128 3484 4
128 3979 3
128 4002 4
128 4160 6
128 5895 9
129 15 6
129 120 8
129 155 4
129 167 4
129 172 3
129 377 5
129 449 9
129 753 8
129 1026 2
129 1394 6
129 1433 5
129 1485 5
129 1561 6
129 1601 10
129 1651 10
129 1884 5
129 1904 7
129 1907 8
129 2243 9
129 2261 5
129 2313 2
129 2374 8
129 2501 4
129 2581 10
129 2629 5
129 2728 8
129 2885 7
129 2886 9
129 3026 4
129 3059 8
129 3142 9
129 3176 6
129 3417 5
129 3448 2
129 3459 3
129 3484 4
129 3526 10
129 3820 7
129 3849 7
129 3850 5
129 3890 3
129 4279 4
129 4508 8
129 4751 10
129 4784 6
129 4900 2
129 5014 9
129 5090 2
129 5137 4
129 5201 6
129 5306 3
129 5332 9
129 5386 3
129 5532 4
129 5792 6
129 5809 6
129 5895 10
129 6081 3
129 6092 7
129 6138 2
129 6180 9
130 1382 3
130 1549 10
130 5905 6
131 130 9
131 2088 7
131 4695 10
131 4720 2
131 6108 10
132 125 6
132 130 8
132 135 8
132 1403 9
132 1466 2
132 2231 9
132 2503 2
132 2942 3
132 3358 8
132 4732 3
132 5994 2
133 129 2
133 130 2
133 2092 3
133 2486 8
133 2505 2
133 2831 3
133 3338 4
133 3859 5
133 4300 6
133 4596 10
133 4720 9
133 5016 4
133 5616 6
133 5629 6
134 130 2
134 285 9
134 3041 3
134 4073 7
135 130 7
135 3364 6
136 130 3
136 2050 5
136 2300 5
136 5228 6
137 130 10
137 1323 5
138 130 9
138 988 2
138 1243 6
139 130 6
139 194 2
140 130 2
140 1522 2
140 4973 7
141 335 10
141 1205 6
141 1847 2
141 2875 7
141 4669 8
141 4864 8
142 141 9
142 174 9
142 1786 9
143 15 4
143 101 9
143 113 9
143 123 10
143 141 8
143 177 2
143 195 10
143 238 5
143 311 5
143 378 9
143 507 6
143 659 2
143 937 3
143 1144 6
143 1235 3
143 1337 2
143 1389 3
143 1433 5
143 1602 5
143 1659 2
143 1784 3
143 1885 9
143 2052 3
143 2313 6
143 2407 5
143 2699 10
143 2797 6
143 2807 9
143 2860 9
143 2861 10
143 2873 4
143 2986 8
143 3026 10
143 3058 5
143 3138 8
143 3258 8
143 3269 7
143 3417 7
143 3448 3
143 3452 8
143 3505 4
143 3544 5
143 3820 8
143 3843 5
143 3910 4
143 3937 6
143 3948 5
143 4003 10
143 4174 7
143 4180 8
143 4197 7
143 4220 7
143 4275 2
143 4297 3
143 4306 3
143 4445 4
143 4456 5
143 4465 2
143 4470 2
143 4482 9
143 4532 8
143 4810 2
143 4949 2
143 5090 2
143 5236 10
143 5263 7
143 5338 8
143 5497 2
143 5819 10
143 5928 6
143 6138 10
144 4 7
144 113 8
144 127 9
144 141 4
144 173 5
144 298 8
144 558 3
144 628 3
144 680 2
144 845 9
144 1082 2
144 1094 2
144 1144 4
144 1161 10
144 1430 5
144 1458 6
144 1473 4
144 1485 5
144 1494 2
144 1559 10
144 1564 6
144 1884 6
144 1885 9
144 1904 5
144 1934 3
144 1948 9
144 1992 9
144 2020 10
144 2066 3
144 2193 7
144 2243 7
144 2501 5
144 2627 6
144 2712 8
144 2779 6
144 2790 4
144 2819 7
144 2822 10
144 2881 8
144 3009 7
144 3023 2
144 3040 10
144 3059 7
144 3061 9
144 3088 10
144 3233 6
144 3403 4
144 3452 3
144 3551 5
144 3693 6
144 3856 9
144 3937 5
144 4016 7
144 4032 6
144 4179 8
144 4187 9
144 4353 2
144 4419 8
144 4456 10
144 4472 6
144 4705 6
144 4728 7
144 5044 2
144 5137 7
144 5418 6
144 5498 5
144 5785 8
144 5792 8
144 5809 4
144 6092 2
145 7 10
145 30 7
145 36 2
145 113 6
145 123 2
145 124 7
145 141 9
145 172 2
145 174 4
145 177 7
145 369 4
145 434 7
145 449 10
145 505 8
145 628 2
145 646 8
145 680 10
145 720 4
145 753 9
145 820 2
145 845 8
145 856 6
145 919 5
145 937 6
145 986 4
145 1094 8
145 1129 3
145 1144 6
145 1161 7
145 1258 5
145 1352 3
145 1393 2
145 1412 9
145 1537 5
145 1550 5
145 1559 10
145 1907 3
145 1929 6
145 1934 7
145 1948 6
145 1992 10
145 2020 4
145 2046 8
145 2047 6
145 2052 9
145 2056 3
145 2066 2
145 2178 8
145 2290 7
145 2374 8
145 2453 7
145 2606 2
145 2670 2
145 2712 5
145 2770 6
145 3043 3
145 3236 3
145 3323 7
145 3495 3
145 3505 8
145 3537 7
145 3551 7
145 3734 3
145 3893 5
145 4016 8
145 4112 10
145 4179 8
145 4187 3
145 4257 5
145 4297 3
145 4456 6
145 4508 9
145 4728 10
145 4810 4
145 5096 7
145 5236 2
145 5267 6
145 5452 5
145 5478 8
145 5498 6
145 5724 8
146 123 7
146 141 4
146 143 2
146 144 4
146 238 2
146 263 4
146 352 4
146 391 9
146 401 10
146 409 6
146 504 5
146 558 4
146 751 10
146 937 9
146 986 8
146 1046 10
146 1245 6
146 1433 6
146 1564 6
146 1786 5
146 1813 8
146 1868 7
146 2465 7
146 2548 6
146 2621 2
146 2627 10
146 2699 3
146 2886 6
146 2901 6
146 3026 3
146 3176 10
146 3255 10
146 3348 4
146 3448 2
146 3484 3
146 3529 2
146 3820 7
146 3850 3
146 3883 10
146 3937 3
146 4164 9
146 4174 3
146 4187 7
146 4220 4
146 4234 2
146 4275 10
146 4330 9
146 4382 6
146 4553 8
146 4598 5
146 5014 6
146 5029 5
146 5201 4
146 5236 4
146 5245 9
146 5347 9
146 5418 7
146 5543 8
146 5928 5
146 6138 3
147 9 9
147 20 6
147 101 6
147 123 8
147 124 9
147 132 10
147 141 9
147 263 4
147 314 2
147 366 7
147 409 9
147 425 9
147 449 5
147 557 4
147 605 10
147 628 2
147 646 6
147 930 5
147 1029 2
147 1046 10
147 1135 10
147 1176 7
147 1245 6
147 1319 9
147 1388 4
147 1393 7
147 1417 9
147 1433 2
147 1559 8
147 1586 7
147 1603 8
147 1647 8
147 1885 5
147 1992 9
147 2096 7
147 2146 6
147 2193 6
147 2490 10
147 2546 3
147 2751 9
147 2790 3
147 2861 3
147 2986 4
147 3043 4
147 3077 2
147 3258 3
147 3348 2
147 3452 6
147 3515 9
147 3552 9
147 3757 10
147 3820 8
147 3893 10
147 3937 4
147 4032 4
147 4276 9
147 4470 3
147 5090 6
147 5137 3
147 5236 6
147 5245 6
147 5255 5
147 5263 7
147 5339 9
147 5498 8
147 5532 4
147 5950 9
148 83 3
148 141 8
148 149 10
148 339 10
148 371 4
148 434 2
148 448 10
148 485 7
148 505 4
148 665 7
148 830 9
148 930 7
148 990 9
148 1255 3
148 1259 8
148 1284 10
148 1294 9
148 1409 8
148 1458 9
148 1537 2
148 1586 7
148 1601 2
148 1732 3
148 1868 9
148 1948 10
148 2037 6
148 2066 4
148 2252 3
148 2312 8
148 2501 9
148 2549 4
148 2606 7
148 2627 8
148 2670 5
148 2679 5
148 2770 7
148 2779 8
148 2819 3
148 2879 10
148 2881 5
148 3023 7
148 3032 2
148 3043 8
148 3233 5
148 3323 3
148 3415 3
148 3553 8
148 3843 4
148 4016 7
148 4112 8
148 4257 3
148 4279 5
148 4297 2
148 4303 5
148 4330 4
148 4419 5
148 4456 3
148 4636 9
148 4705 5
148 4755 9
148 4988 5
148 5137 6
148 5418 3
148 5478 6
148 5498 9
148 6077 4
148 6175 9
149 141 5
149 145 9
149 177 3
149 345 6
149 586 8
149 628 9
149 720 6
149 856 6
149 874 7
149 919 5
149 924 4
149 1144 10
149 1245 7
149 1258 5
149 1259 8
149 1393 2
149 1412 8
149 1430 9
149 1458 2
149 1473 8
149 1494 10
149 1550 6
149 1564 8
149 1601 3
149 1603 8
149 1647 10
149 1676 2
149 1704 3
149 1723 7
149 1732 7
149 1868 9
149 1904 7
149 1907 2
149 1929 5
