8717 31525
32 2365 9
32 2415 6
32 5026 6
32 5765 7
32 7940 8
33 32 3
34 32 9
34 1535 9
34 1610 4
34 1829 6
34 1851 2
34 2684 8
34 4251 3
34 7432 7
34 8238 6
34 8293 8
35 9 7
35 23 7
35 32 9
35 268 5
35 369 10
35 484 3
35 741 6
35 1210 3
35 1515 9
35 1658 10
35 1935 3
35 2338 8
35 2360 4
35 2712 7
35 4363 10
35 4653 8
35 4798 3
35 4870 4
35 5150 8
35 5739 2
35 5974 8
35 6305 4
35 6620 2
35 6827 2
36 32 5
36 2870 7
37 32 2
37 658 6
37 1613 10
38 32 10
38 840 7
38 2264 4
38 2413 5
38 8246 10
38 8714 10
39 32 6
39 461 3
39 567 8
39 2615 9
39 3022 3
39 4323 7
39 4601 10
39 6824 3
39 6954 9
40 32 10
40 217 5
40 260 7
40 647 3
40 985 3
40 1046 10
40 1206 2
40 1832 2
40 2489 7
40 2755 5
40 3793 3
40 4127 5
40 4172 4
40 4436 6
40 4471 3
40 4937 8
40 5217 10
40 5606 5
40 6851 9
40 7795 9
40 8440 3
41 32 5
42 32 10
42 254 10
42 1242 4
42 1591 10
42 2470 3
42 3607 9
42 3612 4
42 5299 5
42 6305 6
42 6344 9
42 6708 3
42 8003 6
42 8501 8
42 8619 8
43 1451 8
43 2348 2
44 43 9
44 176 8
44 368 7
44 2008 4
44 2340 10
44 3517 7
44 5089 8
44 8290 7
45 43 8
45 2090 5
45 4444 5
46 43 10
47 43 6
47 2675 5
48 43 10
48 331 4
48 662 6
48 907 8
48 1206 9
48 1221 5
48 1547 7
48 1732 2
48 1814 3
48 1817 10
48 1829 7
48 1858 7
48 2259 3
48 2431 8
48 3599 8
48 3732 5
48 3760 8
48 4044 3
48 4164 4
48 4183 3
48 4290 2
48 4844 4
48 5246 5
48 5453 3
48 6316 2
48 6708 3
48 7672 8
48 8050 2
48 8232 7
48 8653 2
49 43 6
50 43 3
51 43 5
51 1357 7
51 5459 10
52 43 9
53 43 9
54 1264 5
54 5218 10
54 6045 6
55 54 9
56 54 8
57 54 5
57 1420 10
57 6004 9
57 7554 4
57 7727 5
58 54 2
58 208 10
58 1432 6
58 2038 5
58 2410 8
58 2916 4
58 5101 2
58 5421 10
58 6365 8
58 6761 5
58 7515 4
58 7991 4
59 54 4
59 353 7
59 370 4
59 8656 10
59 8672 3
60 54 3
60 471 3
60 1372 3
60 1828 5
61 54 8
62 54 9
62 3366 6
63 54 3
63 1331 8
63 1643 3
63 1882 5
63 2522 8
63 3020 2
63 3183 5
63 4483 7
63 5299 5
63 5743 3
63 5815 7
63 5893 2
63 6590 7
65 64 4
65 790 4
65 1205 5
65 8326 2
65 8534 9
65 8685 7
67 66 2
67 156 9
67 283 8
67 297 9
67 697 6
67 802 2
67 965 4
67 987 2
67 1162 10
67 1291 3
67 1317 9
67 1363 7
67 1445 5
67 1603 10
67 1916 5
67 2224 2
67 2488 8
67 2600 10
67 2830 9
67 2898 7
67 3000 7
67 3094 10
67 3149 10
67 3211 2
67 3539 6
67 3679 5
67 3825 3
67 3961 6
67 3964 10
67 3969 4
67 4039 9
67 4235 7
67 4466 3
67 4469 6
67 4481 5
67 4539 5
67 4584 8
67 4827 10
67 4868 7
67 4882 4
67 5158 8
67 5483 3
67 5540 5
67 5627 10
67 5908 4
67 5934 4
67 6158 8
67 6160 7
67 6262 3
67 6472 5
67 6956 5
67 6993 2
67 7436 7
67 7782 8
67 7979 5
67 8246 8
68 220 9
68 281 3
68 622 8
68 636 2
68 1697 9
68 1968 3
68 2509 8
68 4498 5
68 5990 5
68 6836 7
68 7846 9
68 8338 3
68 8407 3
69 68 3
69 2622 6
70 68 9
70 2049 2
71 68 10
71 178 4
71 451 5
71 1857 8
71 3317 9
71 5113 4
71 7111 3
71 7554 4
72 68 8
72 272 7
72 897 10
73 68 4
73 477 9
73 1207 2
74 68 7
74 2275 7
74 4323 2
75 68 5
75 5344 8
75 7836 8
76 68 9
76 260 5
76 461 2
76 588 3
76 640 7
76 735 4
76 776 8
76 1105 9
76 2147 8
76 2583 4
76 3510 4
76 3945 6
76 4128 10
76 4267 6
76 4674 2
76 4811 7
76 5924 4
76 6149 9
76 6855 10
76 7712 4
76 7717 6
76 7999 4
76 8290 2
77 68 2
77 7707 7
78 68 2
78 870 8
78 1067 8
78 1274 7
78 3322 8
78 4778 4
78 4950 5
78 4952 10
78 5715 5
78 6944 10
78 7073 8
78 7869 10
79 301 9
79 573 5
79 4690 6
79 4976 6
79 5610 2
79 5650 8
79 6444 3
79 6676 7
80 79 5
80 409 3
80 1194 8
80 1558 2
80 3962 6
80 4068 6
80 4671 6
80 5140 2
80 6999 7
80 7537 6
80 8057 7
81 79 8
81 659 7
81 2278 2
81 2804 4
81 4226 10
81 6836 9
82 79 2
83 79 10
83 2699 5
83 4227 3
83 4581 5
84 79 6
84 5100 10
85 79 6
85 484 10
85 683 4
85 768 10
85 1512 3
85 1912 5
85 2221 7
85 5643 10
85 6460 10
86 79 8
86 2700 2
86 3081 6
86 3171 6
86 4280 9
86 4330 7
86 4912 6
86 5212 7
86 6017 2
86 6094 8
86 7330 5
86 7718 9
86 8058 4
87 79 4
87 1512 9
87 1811 5
87 2713 2
87 4840 8
87 7418 7
88 79 5
88 93 10
88 124 9
88 512 8
88 1111 8
88 1371 8
88 1616 3
88 2071 5
88 2200 3
88 2264 6
88 2600 5
88 2887 2
88 3012 5
88 3218 5
88 3910 6
88 5214 7
88 5302 7
88 6446 7
88 6625 7
88 8200 8
89 725 2
89 2608 7
89 6115 4
89 6444 10
90 89 9
90 458 10
90 492 9
90 3823 8
91 89 9
91 6361 5
92 89 2
92 1943 6
92 1946 9
92 7298 2
92 8022 6
93 89 6
94 89 3
95 89 10
95 2415 6
96 89 9
96 634 4
96 8446 3
97 89 2
98 89 10
99 73 6
99 89 5
99 116 3
99 173 5
99 246 8
99 360 2
99 408 7
99 504 6
99 556 2
99 563 3
99 888 10
99 1111 5
99 1597 3
99 1618 4
99 1786 10
99 1809 4
99 1945 8
99 1970 3
99 2077 3
99 2261 3
99 2529 6
99 2731 3
99 2891 3
99 3040 3
99 3082 5
99 3276 10
99 3313 2
99 3490 10
99 3535 8
99 3725 2
99 3726 5
99 3905 3
99 4399 4
99 4525 2
99 4576 8
99 4707 3
99 4751 3
99 5575 7
99 5596 10
99 5600 8
99 5648 5
99 5650 3
99 5726 6
99 6027 5
99 6199 2
99 6270 4
99 6321 3
99 6515 3
99 7298 3
99 7426 6
99 7528 7
99 7996 6
99 8203 2
99 8246 8
100 1418 3
100 5274 2
100 8046 8
101 100 6
101 770 6
101 1777 5
101 1923 7
101 2775 6
101 3604 10
101 5120 4
101 7754 4
102 100 7
102 235 2
102 676 5
102 1003 5
102 5291 6
103 100 9
103 6939 3
103 7902 2
104 100 7
104 2587 10
104 6069 9
105 100 9
105 477 2
105 2428 6
105 2977 5
105 6845 3
105 6868 5
105 7516 9
106 100 3
106 1788 8
106 1923 2
107 100 4
107 400 8
107 4776 10
107 4844 10
107 7115 4
108 100 4
108 712 2
108 1223 8
108 1526 10
108 3729 2
108 4814 7
108 4971 4
108 5086 9
108 5773 4
109 100 2
109 452 3
109 1416 5
109 2426 6
109 4835 8
109 7769 4
110 100 4
110 1609 8
111 341 8
111 740 10
111 2525 9
112 111 6
112 545 9
112 1517 2
112 4710 2
112 4898 7
112 6274 7
112 6407 4
112 7911 10
113 111 8
114 111 3
115 111 4
115 5202 3
115 5388 7
116 111 2
116 3866 3
116 4931 5
116 7604 5
116 7982 8
117 111 3
118 111 6
118 5895 7
118 6378 9
118 6861 2
118 7024 10
118 7193 4
118 7656 8
118 8058 2
119 111 2
119 394 7
119 1261 5
119 1857 6
119 3416 10
119 3678 7
119 6663 10
120 111 5
120 131 5
120 464 8
120 1426 9
120 2199 2
120 4154 8
120 4944 6
120 5884 10
120 6159 3
120 7164 3
120 8571 5
121 111 9
122 1437 2
123 122 6
123 1612 8
123 7869 7
124 122 5
124 182 3
124 626 9
124 1384 3
125 122 9
125 873 8
125 3012 6
126 122 6
126 1604 6
126 2249 9
126 3041 7
127 122 5
127 359 4
127 860 7
127 3994 8
127 4879 3
127 7785 7
127 7889 9
127 8003 10
128 122 7
128 1388 8
128 2983 5
128 5877 8
128 8559 5
129 81 10
129 122 3
129 943 2
129 1547 5
129 2489 9
129 4471 3
129 5068 6
129 5772 9
129 6471 9
129 7742 4
130 122 9
130 982 6
130 1027 4
130 1301 2
130 1610 10
130 1715 5
130 2098 3
130 2144 4
130 7819 9
131 122 4
131 968 5
131 1429 3
131 2058 7
131 2984 6
131 4360 10
131 5543 8
131 6274 6
131 6302 9
131 6729 7
132 122 4
133 2097 3
133 6941 10
134 133 8
134 538 10
134 2118 3
134 2267 10
134 3374 10
134 4055 3
134 5545 2
134 5742 3
135 133 6
135 5260 8
135 6660 8
136 133 8
136 690 10
136 743 8
136 886 9
136 1251 6
136 1939 9
136 2751 4
136 3948 9
136 4667 7
136 5047 2
136 5717 10
136 7819 5
137 133 4
137 244 9
137 368 3
137 860 2
137 2614 10
137 3214 3
137 4662 5
137 5371 5
137 7782 2
137 7889 6
137 8100 5
138 133 3
138 2452 3
138 2922 6
138 7264 3
138 7323 8
139 133 3
139 1209 5
139 1428 10
140 81 2
140 133 7
140 566 8
141 133 8
141 1046 7
141 1258 10
141 2532 8
141 2668 4
141 4168 6
141 4824 2
141 5643 10
141 6341 8
142 133 5
142 2197 4
142 3416 7
142 5477 5
142 6044 6
143 133 5
143 886 7
143 1605 10
144 1885 9
144 6711 5
145 144 6
145 1917 7
146 80 7
146 144 4
146 568 9
146 1083 2
146 1891 2
146 6015 7
146 6047 10
146 6173 5
147 144 6
147 195 9
148 80 10
148 144 7
148 367 3
148 544 6
148 578 7
148 805 7
149 80 10
149 144 7
149 158 5
149 180 4
149 351 6
149 790 7
149 3509 8
149 4228 9
149 6141 6
149 8165 7
150 144 9
150 5794 4
151 144 5
151 182 2
151 2460 3
151 3604 10
151 3987 4
151 4678 7
151 5507 5
151 6856 2
152 144 10
152 1403 4
152 5614 7
152 5732 7
152 8504 9
152 8565 3
153 144 4
153 1269 10
153 1716 7
153 2346 8
153 3028 4
154 144 7
154 162 8
154 1480 8
154 1800 8
154 3464 8
154 5448 6
154 5487 4
154 6820 2
156 155 4
156 510 6
157 383 8
157 728 10
157 1581 3
157 1628 10
157 2380 9
157 2751 3
157 5161 10
157 5828 8
158 157 5
158 466 2
158 1443 10
158 1985 3
158 2166 7
158 5187 4
158 5700 9
159 157 6
159 2468 6
160 157 5
160 3854 6
160 5638 10
161 157 6
161 1063 9
161 4183 4
161 5417 4
161 8419 10
162 157 2
163 157 4
163 1927 8
163 2344 10
163 2461 2
163 3058 7
163 3678 8
163 5095 10
163 7016 8
163 7028 5
163 7345 3
163 7607 5
163 7657 4
163 8065 5
163 8110 6
164 157 8
164 542 9
164 1163 8
164 5885 2
165 157 4
165 675 9
165 688 4
165 1817 8
165 5364 5
166 157 4
166 506 5
166 1201 8
166 1487 4
166 1538 6
166 2869 5
166 3793 4
166 5804 6
166 8073 9
167 157 4
167 179 5
167 248 6
167 2679 2
168 1628 2
168 7221 5
169 26 3
169 46 10
169 164 4
169 168 6
169 187 8
169 273 5
169 785 7
169 804 5
169 1249 4
169 1268 3
169 1450 5
169 1578 3
169 2012 8
169 2314 4
169 2746 9
169 2760 5
169 2784 7
169 3181 7
169 3322 2
169 3649 3
169 3672 2
169 3744 5
169 3841 9
169 4567 5
169 5269 5
169 5285 7
169 6078 3
169 6256 2
169 7504 5
169 7533 9
169 7590 2
169 7808 3
169 7889 9
169 7940 5
169 8366 5
169 8680 4
170 10 4
170 26 5
170 31 2
170 74 3
170 115 6
170 164 5
170 168 4
170 172 2
170 273 6
170 298 6
170 468 5
170 564 7
170 724 9
170 804 10
170 1091 3
170 1119 3
170 1374 3
170 1424 7
170 1450 8
170 1943 9
170 2067 7
170 2314 7
170 2584 9
170 2638 3
170 2746 5
170 2784 7
170 2897 2
170 3181 7
170 3537 6
170 3649 5
170 3672 8
170 3744 7
170 3823 5
170 3841 4
170 4264 9
170 4285 7
170 4350 9
170 4567 2
170 4686 4
170 5269 3
170 5285 7
170 5300 8
170 5544 2
170 5780 4
170 5891 8
170 6019 7
170 6078 5
170 6256 8
170 6478 4
170 6807 2
170 6830 10
170 6907 2
170 7808 6
170 8680 3
171 138 5
171 168 4
171 173 2
171 214 5
171 468 3
171 492 3
171 563 2
171 564 8
171 658 3
171 834 3
171 888 4
171 1153 3
171 1792 10
171 2077 7
171 2261 8
171 2584 2
171 2693 8
171 2731 2
171 2813 8
171 2891 10
171 3276 4
171 3313 2
171 3535 10
171 4261 10
171 4562 4
171 4576 8
171 4707 2
171 4751 10
171 4782 10
171 5106 7
171 5575 6
171 5596 6
171 5648 7
171 5780 8
171 6019 10
171 7426 4
171 7528 10
171 7996 6
171 8214 8
171 8571 4
171 8574 4
172 73 9
172 115 3
172 168 9
172 214 6
172 298 3
172 360 10
172 563 2
172 564 2
172 724 8
172 888 8
172 1153 2
172 1290 9
172 1317 5
172 1424 5
172 1456 5
172 1809 5
172 1942 2
172 1943 3
172 2261 7
172 2324 7
172 2529 2
172 2584 2
172 2693 6
172 2731 5
172 2891 5
172 3040 10
172 3082 9
172 3307 7
172 3313 2
172 3535 8
172 3725 7
172 3905 3
172 4338 3
172 4538 5
172 4576 7
172 4686 2
172 4707 6
172 5575 5
172 5846 8
172 6004 2
172 6019 3
172 6041 5
172 6270 2
172 6494 3
172 6515 6
172 7298 10
172 7426 9
172 7528 7
172 7996 10
172 8203 6
172 8246 5
172 8571 9
173 26 2
173 28 4
173 31 10
173 46 6
173 74 8
173 164 6
173 168 8
173 172 9
173 273 6
173 454 6
173 468 10
173 518 6
173 555 10
173 564 5
173 804 10
173 830 7
173 1091 5
173 1153 6
173 1424 3
173 1450 9
173 1915 5
173 2089 6
173 2314 4
173 2601 7
173 2693 2
173 2746 7
173 2784 9
173 2861 7
173 2897 5
173 3649 5
173 3672 3
173 3744 5
173 3762 2
173 3823 5
173 4285 3
173 4350 9
173 4567 9
173 4596 10
173 4853 6
173 4986 3
173 5269 8
173 5285 3
173 5300 10
173 5326 4
173 5544 3
173 5752 4
173 5891 3
173 6019 3
173 6041 5
173 6078 3
173 6256 8
173 6844 6
173 7220 10
173 7504 7
173 7533 6
173 7774 8
173 8680 4
174 116 5
174 168 2
174 173 7
174 360 4
174 504 10
174 556 10
174 563 7
174 571 6
174 694 2
174 748 5
174 847 3
174 1290 9
174 1317 2
174 1456 9
174 1597 5
174 1718 4
174 1809 10
174 1942 5
174 1989 6
174 2077 3
174 2261 5
174 2584 8
174 2731 8
174 2768 4
174 2891 5
174 2981 2
174 3040 8
174 3082 7
174 3225 9
174 3276 7
174 3313 5
174 3490 8
174 3535 8
174 3725 7
174 3726 3
174 3966 7
174 4538 7
174 4576 2
174 4707 4
174 4751 9
174 5370 2
174 5575 2
174 5596 6
174 5600 8
174 5897 6
174 6004 5
174 6199 8
174 6315 5
174 6515 7
174 7298 10
174 7426 4
174 7528 8
174 7996 10
174 8203 9
174 8214 5
174 8574 5
175 26 8
175 31 5
175 46 8
175 164 8
175 168 8
175 273 6
175 298 10
175 468 10
175 555 10
175 724 6
175 804 3
175 1091 10
175 1153 6
175 1424 10
175 2067 10
175 2314 3
175 2601 8
175 2746 10
175 2784 2
175 2888 9
175 2897 2
175 3071 3
175 3181 2
175 3398 5
175 3649 5
175 3658 7
175 3672 5
175 3823 6
175 3874 8
175 3976 4
175 4686 10
175 4853 3
175 4986 8
175 5269 10
175 5285 7
175 5752 10
175 5891 3
175 6019 5
175 6078 5
175 6256 4
175 7658 3
175 7774 7
175 8118 9
175 8366 5
175 8680 5
176 26 3
176 31 7
176 46 7
176 164 5
176 168 4
176 172 5
176 273 10
176 298 9
176 468 2
176 555 7
176 564 5
176 672 6
176 724 9
176 804 3
176 1091 2
176 1119 5
176 1374 8
176 1424 10
176 1450 7
176 1578 9
176 1824 8
176 2089 8
176 2314 10
176 2584 10
176 2601 10
176 2638 9
176 2665 3
176 2693 9
176 2746 5
176 2784 8
176 2897 5
176 3181 3
176 3649 10
176 3672 3
176 3744 6
176 3823 9
176 3841 3
176 3976 3
176 4350 10
176 4567 5
176 4568 4
176 4596 4
176 4686 8
176 4853 4
176 5269 4
176 5285 10
176 5300 6
176 5544 8
176 5891 10
176 6019 10
176 6078 3
176 6256 3
176 6289 10
176 6472 6
176 6478 9
176 6844 3
176 7504 5
176 7533 5
176 7774 2
176 7940 6
176 8366 5
176 8680 9
177 168 9
177 2571 10
177 3279 9
177 3823 7
177 4596 4
178 1596 6
178 2626 2
178 2703 4
178 7331 9
178 7894 2
179 178 2
180 178 10
181 178 5
181 325 2
181 1209 2
181 4282 7
181 4881 4
182 178 4
182 1832 5
182 4303 3
182 5117 9
182 5952 9
183 178 6
183 2156 8
183 5417 8
183 5950 4
184 178 5
184 2032 10
184 2210 9
184 2275 5
184 2387 3
184 3431 4
184 7401 9
185 96 3
185 178 10
185 451 6
185 522 7
185 1124 10
185 1449 10
185 3256 10
185 4554 5
185 4559 10
185 4652 7
185 6387 4
185 8302 5
186 138 4
186 178 2
186 350 3
186 760 5
186 811 6
186 1027 7
186 1178 7
186 1420 5
186 1678 8
186 1707 3
186 2321 6
186 2604 3
186 3519 8
186 7607 5
186 7619 2
186 8040 7
186 8501 2
187 178 10
187 2214 2
187 2532 3
187 7514 9
188 878 6
188 1614 6
188 1884 5
188 2413 8
188 3694 3
188 4093 3
188 4413 2
188 4639 4
188 5927 5
188 6049 7
188 6846 2
188 7001 5
189 188 6
189 314 5
189 655 8
189 2209 6
190 188 4
190 636 6
190 2485 5
190 3114 6
190 3533 10
190 3575 7
190 3852 9
190 4612 7
190 5507 9
190 5990 8
190 6836 6
191 188 8
191 1201 5
191 3054 9
191 3172 7
191 3274 7
191 4027 5
191 4383 2
191 5591 5
191 8306 5
192 188 8
192 1421 10
192 2115 7
193 188 10
193 635 2
193 894 2
193 1320 10
193 1681 9
193 2115 7
193 2389 8
193 2396 3
193 2903 9
193 4228 4
193 4780 5
193 5713 6
193 6313 10
193 7224 3
193 7666 10
194 188 10
194 322 5
194 1339 10
194 2410 10
194 3054 10
194 3593 6
194 3690 4
194 3703 3
195 188 2
195 574 10
195 958 5
195 3261 3
195 4267 6
195 7538 3
196 188 3
196 738 5
196 2352 7
196 6490 3
196 7787 7
197 188 6
198 188 4
198 3569 6
198 5477 3
199 1226 4
199 1868 4
199 5919 3
199 6166 6
200 199 7
200 1444 2
200 3260 8
201 199 4
201 1427 2
201 1429 7
201 2426 2
201 2773 10
201 5718 8
202 199 8
202 666 10
202 5732 8
202 5796 7
203 199 10
203 3838 6
203 5742 10
203 6149 4
203 6686 2
204 199 4
204 2497 2
204 3860 8
204 4213 9
204 5131 3
204 5895 4
204 6378 7
204 8046 5
205 199 7
205 1987 4
205 3441 5
206 199 2
206 996 3
206 2312 6
206 3709 10
207 163 8
207 199 9
207 500 6
207 958 7
207 1225 3
207 1774 2
207 2210 6
207 2537 6
207 2826 10
207 3903 2
207 4369 3
208 199 3
208 1612 3
208 2230 5
208 3842 8
208 6940 10
209 199 9
209 2210 2
209 3881 9
209 6015 7
209 7014 7
209 7942 2
210 2403 8
210 8614 7
211 210 5
211 1612 5
211 2629 6
212 210 10
212 566 5
212 773 6
212 1264 4
212 1417 3
213 126 7
213 210 6
213 1813 4
213 3397 5
213 3517 10
213 4667 6
213 6494 5
213 6749 9
213 8143 9
213 8504 7
214 210 9
214 3731 7
214 7865 6
215 210 5
215 961 5
215 1552 4
215 6356 5
216 210 7
216 719 9
216 5017 6
216 6341 7
216 7145 10
217 210 5
217 3351 7
217 4413 6
217 5715 5
218 210 9
218 481 9
219 210 2
219 2588 3
219 3607 10
219 3842 2
219 7330 10
220 77 9
220 210 5
220 757 7
220 2654 5
220 2988 10
220 3366 4
220 3815 9
220 4267 9
220 4363 4
220 4990 8
220 8456 3
222 221 4
223 221 8
223 588 5
223 607 2
223 809 3
223 2504 9
224 221 2
225 221 8
225 567 4
225 2448 5
225 2605 8
225 5005 3
225 5405 7
225 7998 8
225 8605 10
226 221 6
227 221 5
228 221 5
228 441 9
229 221 7
229 657 4
229 916 9
229 1242 4
229 1882 8
229 2080 5
229 2485 8
229 3037 3
229 4798 8
229 6071 7
229 6174 10
229 6494 8
229 6539 7
229 6689 6
229 6827 6
229 8288 5
230 221 3
231 341 8
232 231 8
232 1210 7
232 8101 8
233 231 3
233 1264 4
233 1286 7
233 5089 9
234 231 4
234 689 9
234 7406 10
234 8028 9
235 231 6
235 1595 7
235 4267 9
235 8058 6
236 231 5
236 2932 10
236 3189 5
236 4912 2
236 6321 3
236 7991 6
237 231 10
237 1605 8
237 7347 4
238 231 6
238 481 9
238 573 9
238 3723 9
238 4165 2
238 4979 2
238 5413 10
238 6214 2
238 6387 9
238 7949 2
239 231 9
239 3260 2
240 231 7
240 644 2
240 5372 8
241 360 7
241 2613 6
241 3961 4
241 4901 6
242 241 4
242 662 2
243 241 6
243 299 8
243 7508 10
243 7687 2
243 7736 9
244 241 2
244 2340 8
244 4050 2
244 5570 6
245 241 10
245 901 3
245 5106 4
246 176 4
246 237 10
246 241 5
246 293 6
246 297 7
246 562 3
246 680 6
246 779 7
246 923 4
246 965 9
246 987 7
246 1139 5
246 1265 7
246 1429 5
246 1536 5
246 1916 4
246 2241 5
246 2693 2
246 2694 7
246 2898 5
246 3153 10
246 3189 2
246 3206 3
246 3726 5
246 3878 10
246 4403 9
246 4466 3
246 4469 9
246 4584 8
246 4728 2
246 4868 2
246 4882 3
246 4957 10
246 5245 6
246 5483 3
246 5517 7
246 5583 5
246 5609 10
246 5627 6
246 5694 9
246 5790 3
246 5844 10
246 6008 4
246 6139 3
246 6472 9
246 6473 9
246 6480 5
246 6609 3
246 7198 7
246 7474 2
246 7757 9
246 8246 3
246 8373 6
247 241 2
247 811 9
247 1623 3
247 2197 10
247 4117 7
247 4164 8
247 6613 10
248 241 2
248 401 2
248 1388 6
248 1617 2
248 2072 4
249 241 6
249 1194 8
249 7666 10
250 241 4
250 1444 7
250 7672 4
251 1427 8
251 7625 3
252 14 10
252 251 7
252 712 7
252 945 6
252 1466 5
252 1614 9
252 1627 3
252 1995 6
252 2922 7
252 3261 5
252 4251 5
252 4498 3
253 251 5
254 251 8
255 251 7
255 541 5
255 644 5
255 843 9
255 900 2
255 1466 8
255 3351 5
255 4164 4
255 4578 6
255 5282 9
256 251 8
257 251 8
258 251 2
258 5098 7
259 112 7
259 251 3
259 964 2
259 1143 3
259 2495 7
259 4990 5
260 251 10
260 695 10
260 3057 3
260 3411 5
260 4949 2
260 5383 5
260 6221 10
260 7066 5
261 251 7
261 843 5
261 1664 3
261 3091 4
261 4205 9
261 5270 4
261 6693 10
261 7117 2
263 52 8
263 262 10
263 2422 5
263 2478 2
263 3211 4
264 293 4
264 1535 9
264 2346 6
264 2574 7
264 4568 9
264 5483 9
265 264 2
266 80 8
266 264 8
266 1118 6
266 3127 8
266 4718 4
266 6015 4
266 6606 8
266 6748 7
266 8406 6
267 264 6
267 389 2
267 933 6
267 1322 4
267 2064 4
267 3592 3
267 6365 9
267 6475 2
268 264 2
268 551 2
268 2525 8
269 264 2
269 807 10
269 2081 7
269 2614 9
270 1687 3
270 1690 10
270 6101 10
270 7001 8
271 270 10
271 1501 10
271 2861 7
271 6606 10
271 7449 7
272 270 6
272 353 8
272 2654 8
272 4308 4
272 4471 4
272 5188 9
272 7001 5
273 270 3
273 7247 9
274 270 7
274 1821 3
274 3596 2
274 3842 2
274 6513 4
275 270 6
276 270 8
276 1526 2
277 270 5
277 281 10
277 909 9
277 910 6
