450 83231
4 109 9
4 110 3
4 111 3
4 112 7
4 113 3
4 114 2
4 115 2
4 116 6
4 117 4
4 118 9
4 119 4
4 120 4
4 121 9
4 122 3
4 123 6
4 124 6
4 125 7
4 126 10
4 127 7
4 128 4
4 129 6
4 130 9
4 131 3
4 132 8
4 133 6
4 134 2
4 136 4
4 137 3
4 138 9
4 139 5
4 141 2
4 142 6
4 144 5
4 145 3
4 148 6
4 149 8
4 151 8
4 153 6
4 155 7
4 156 9
4 157 2
4 158 7
4 160 10
4 161 8
4 163 7
4 164 9
4 165 4
4 166 9
4 167 8
4 168 8
4 169 3
4 170 10
4 171 2
4 172 8
4 173 8
4 174 10
4 175 10
4 176 10
4 177 2
4 178 9
4 179 3
4 180 7
4 181 2
4 182 4
4 183 4
4 185 10
4 186 9
4 187 2
4 188 6
4 190 4
4 191 8
4 192 6
4 193 2
4 194 10
4 195 10
4 196 9
4 197 4
4 198 9
4 199 2
4 200 7
4 201 4
4 202 7
4 203 5
4 204 8
4 205 9
4 206 8
4 207 6
4 208 3
4 209 7
4 211 10
4 213 5
4 216 2
4 218 7
4 219 2
4 221 10
4 222 3
4 223 9
4 224 4
4 225 9
4 226 5
4 227 10
4 228 7
4 229 2
4 230 7
4 231 10
4 232 8
4 233 7
4 234 6
4 235 8
4 236 7
4 237 10
4 238 7
4 239 4
4 240 7
4 241 2
4 242 10
4 243 8
4 244 7
4 245 4
4 246 4
4 247 10
4 248 9
4 249 3
4 250 6
4 251 8
4 252 10
4 253 7
4 254 9
4 255 10
4 256 2
4 257 9
4 258 10
4 259 5
4 260 9
4 261 4
4 262 7
4 263 6
4 264 4
4 265 9
4 266 4
4 267 3
4 268 9
4 269 3
4 270 9
4 271 4
4 272 8
4 274 8
4 275 3
4 276 6
4 278 10
4 280 4
4 281 8
4 283 8
4 284 9
4 285 9
4 286 4
4 287 10
4 288 4
4 289 6
4 290 5
4 291 7
4 292 8
4 293 5
4 294 10
4 295 10
4 296 6
4 297 9
4 298 7
4 299 10
4 300 10
4 302 7
4 303 2
4 306 10
4 307 6
4 308 4
4 310 8
4 311 8
4 314 10
4 315 5
4 316 6
4 317 10
4 318 4
4 319 6
4 320 5
4 322 5
4 323 4
4 326 2
4 328 5
4 329 7
4 330 4
4 331 7
4 332 2
4 333 5
4 334 5
4 335 4
4 336 2
4 337 9
4 338 4
4 339 9
4 340 4
4 341 3
4 342 7
4 343 2
4 344 8
4 345 5
4 346 8
4 347 3
4 348 9
4 349 4
4 350 4
4 351 5
4 352 4
4 353 4
4 354 6
4 355 6
4 356 4
4 357 8
4 358 8
4 359 2
4 360 7
4 361 5
4 362 8
4 364 4
4 365 10
4 366 2
4 367 2
4 369 10
4 370 8
4 371 7
4 372 3
4 373 2
4 375 7
4 376 3
4 377 9
4 378 7
4 379 5
4 380 10
4 381 8
4 382 4
4 383 10
4 384 2
4 385 3
4 386 9
4 387 8
4 388 3
4 389 7
4 392 5
4 393 6
4 394 7
4 396 2
4 398 8
4 401 5
4 404 10
4 405 2
4 406 6
4 407 7
4 408 6
4 409 7
4 410 8
4 411 4
4 412 4
4 413 6
4 414 8
4 415 7
4 416 4
4 417 8
4 418 5
4 419 5
4 420 2
4 421 3
4 422 8
4 423 4
4 424 7
4 425 2
4 428 9
4 430 10
4 432 10
4 433 3
4 434 9
4 435 9
4 436 4
4 437 8
4 438 6
4 439 6
4 440 5
4 441 5
4 442 8
4 443 2
4 444 2
4 445 8
4 446 7
4 447 3
4 448 2
4 449 6
5 15 6
5 16 5
5 17 4
5 18 8
5 19 5
5 20 10
5 21 6
5 22 10
5 23 3
5 24 2
5 25 9
5 26 7
5 27 2
5 28 7
5 29 4
5 30 4
5 32 8
5 34 5
5 35 8
5 43 10
5 44 3
5 45 10
5 47 10
5 49 10
5 51 2
5 52 3
5 55 5
5 56 3
5 57 6
5 59 10
5 60 7
5 61 9
5 62 8
5 64 7
5 65 5
5 66 6
5 67 2
5 68 3
5 69 5
5 70 4
5 71 3
5 72 4
5 73 4
5 74 8
5 75 5
5 76 7
5 77 10
5 78 7
5 79 3
5 80 10
5 81 2
5 82 9
5 83 9
5 84 3
5 85 5
5 86 2
5 87 8
5 88 5
5 89 9
5 90 8
5 91 8
5 93 9
5 94 10
5 95 10
5 96 4
5 97 10
5 98 9
5 101 2
5 102 2
5 104 3
5 105 2
5 106 5
5 107 2
5 108 2
5 109 5
5 110 3
5 111 7
5 112 8
5 113 8
5 114 6
5 115 4
5 116 6
5 117 8
5 118 9
5 119 8
5 120 2
5 121 8
5 122 8
5 123 3
5 124 7
5 125 9
5 126 4
5 127 5
5 128 3
5 129 6
5 130 4
5 131 10
5 132 3
5 133 5
5 134 7
5 135 5
5 137 9
5 138 5
5 139 8
5 140 2
5 141 4
5 142 8
5 143 9
5 145 10
5 146 5
5 147 10
5 148 4
5 149 8
5 150 10
5 151 3
5 152 7
5 153 6
5 154 6
5 155 7
5 156 5
5 157 5
5 159 10
5 160 8
5 162 3
5 163 10
5 164 2
5 165 9
5 166 5
5 167 3
5 168 2
5 169 6
5 170 9
5 171 4
5 172 8
5 173 2
5 174 6
5 175 8
5 176 10
5 177 3
5 178 7
5 179 3
5 180 4
5 181 4
5 183 6
5 184 9
5 185 6
5 186 2
5 188 8
5 189 10
5 190 9
5 192 8
5 193 3
5 194 7
5 195 2
5 196 10
5 197 6
5 198 10
5 199 3
5 200 3
5 201 8
5 202 8
5 203 10
5 204 9
5 205 2
5 206 6
5 207 7
5 208 9
5 209 5
5 211 6
5 213 4
5 214 8
5 215 4
5 218 5
5 220 7
5 221 8
5 222 8
5 223 4
5 225 6
5 226 3
5 227 6
5 228 9
5 229 6
5 230 3
5 231 4
5 232 6
5 233 9
5 234 2
5 235 6
5 236 10
5 237 5
5 238 6
5 239 10
5 240 5
5 241 4
5 242 10
5 243 9
5 244 10
5 245 4
5 246 3
5 247 4
5 248 5
5 249 4
5 250 7
5 251 5
5 252 2
5 253 4
5 254 7
5 255 3
5 256 5
5 257 3
5 258 5
5 259 2
5 260 5
5 261 4
5 262 10
5 263 5
5 264 7
5 265 3
5 266 3
5 267 2
5 268 4
5 269 4
5 270 6
5 271 9
5 272 4
5 276 2
5 277 9
5 278 5
5 279 3
5 280 5
5 281 9
5 285 8
5 286 6
5 287 5
5 288 4
5 289 2
5 290 4
5 291 6
5 292 2
5 293 2
5 294 4
5 295 4
5 296 7
5 297 3
5 298 9
5 299 5
5 300 4
5 301 9
5 302 2
5 303 7
5 305 4
5 306 4
5 307 2
5 308 2
5 309 2
5 310 10
5 314 8
5 315 8
5 316 5
5 317 4
5 318 9
5 319 4
5 320 10
5 321 5
5 322 6
5 323 2
5 325 9
5 326 5
5 327 3
5 329 6
5 330 6
5 331 8
5 332 2
5 333 7
5 334 9
5 335 9
5 336 6
5 337 2
5 338 8
5 339 6
5 340 9
5 341 6
5 342 3
5 343 10
5 344 5
5 345 5
5 346 9
5 347 6
5 348 8
5 349 4
5 350 2
5 351 9
5 352 8
5 353 8
5 354 8
5 355 9
5 356 9
5 357 10
5 358 8
5 359 3
5 360 4
5 361 7
5 362 5
5 363 10
5 364 7
5 365 10
5 366 6
5 367 10
5 369 4
5 370 9
5 371 9
5 372 5
5 373 2
5 374 9
5 375 9
5 376 4
5 377 9
5 378 7
5 379 7
5 380 2
5 381 2
5 382 9
5 383 3
5 384 9
5 385 2
5 386 2
5 387 7
5 388 10
5 389 9
5 391 4
5 394 8
5 398 6
5 399 7
5 400 3
5 402 3
5 405 3
5 406 4
5 407 8
5 408 4
5 409 9
5 410 9
5 411 10
5 412 7
5 413 8
5 414 8
5 415 10
5 416 7
5 417 2
5 418 2
5 419 7
5 420 6
5 422 5
5 423 5
5 424 10
5 425 6
5 426 3
5 428 6
5 430 3
5 431 10
5 432 2
5 435 6
5 436 10
5 437 10
5 438 8
5 439 3
5 440 10
5 441 10
5 442 10
5 443 3
5 444 9
5 445 10
5 446 3
5 447 10
5 448 2
5 449 6
6 15 2
6 16 6
6 17 5
6 18 3
6 19 7
6 20 8
6 21 10
6 22 6
6 23 9
6 24 2
6 25 3
6 26 2
6 27 6
6 28 4
6 29 6
6 31 6
6 32 2
6 35 7
6 36 9
6 38 4
6 39 8
6 41 3
6 43 9
6 45 6
6 46 7
6 47 9
6 49 6
6 50 3
6 51 10
6 52 9
6 53 4
6 54 8
6 55 6
6 56 7
6 57 3
6 58 4
6 59 3
6 60 3
6 61 2
6 62 5
6 63 8
6 64 10
6 65 3
6 66 4
6 67 10
6 68 4
6 69 10
6 70 7
6 71 5
6 74 5
6 75 8
6 76 5
6 77 9
6 78 4
6 79 10
6 80 8
6 81 3
6 83 8
6 85 5
6 86 8
6 88 7
6 89 7
6 90 9
6 91 9
6 92 10
6 94 6
6 95 5
6 96 5
6 97 7
6 98 6
6 99 10
6 100 8
6 104 4
6 105 5
6 106 9
6 107 2
6 108 5
6 109 5
6 110 2
6 111 6
6 112 4
6 113 3
6 114 2
6 115 10
6 116 6
6 117 2
6 118 4
6 119 10
6 120 4
6 121 5
6 122 7
6 123 10
6 124 6
6 125 5
6 126 4
6 127 9
6 128 9
6 129 9
6 130 8
6 131 9
6 132 3
6 133 3
6 134 10
6 135 8
6 136 4
6 138 4
6 139 9
6 140 4
6 141 7
6 145 2
6 147 10
6 148 3
6 149 10
6 152 7
6 153 7
6 155 6
6 158 5
