595 148572
0 493 3
0 494 6
0 495 9
0 496 4
0 497 2
0 498 9
0 499 10
0 500 5
0 501 7
0 502 5
0 503 6
0 504 5
0 505 3
0 506 8
0 507 2
0 508 9
0 509 2
0 510 2
0 511 2
0 513 2
0 514 10
0 515 10
0 516 9
0 517 6
0 519 3
0 520 8
0 521 2
0 522 3
0 523 2
0 524 3
0 527 5
0 528 7
0 530 6
0 531 10
0 532 7
0 533 3
0 534 7
0 537 5
0 538 2
0 539 4
0 541 8
0 542 2
0 543 6
0 544 9
0 545 5
0 546 10
0 550 3
0 552 8
0 554 10
0 556 8
0 557 10
0 558 4
0 559 5
0 560 5
0 563 6
0 568 8
0 577 7
0 578 9
0 579 6
0 580 4
0 581 9
0 582 8
0 583 10
0 584 9
0 587 9
0 588 3
0 589 8
0 591 4
0 592 3
0 593 10
1 17 7
1 19 4
1 21 3
1 22 4
1 24 7
1 26 6
1 27 3
1 28 10
1 29 8
1 32 4
1 33 9
1 34 10
1 38 10
1 39 9
1 41 4
1 42 2
1 43 5
1 45 7
1 47 8
1 49 3
1 50 2
1 53 6
1 54 2
1 55 4
1 56 10
1 57 5
1 58 5
1 59 3
1 61 2
1 63 5
1 64 8
1 65 4
1 67 3
1 68 8
1 69 5
1 70 2
1 71 6
1 72 6
1 73 6
1 74 8
1 77 6
1 79 3
1 80 2
1 82 4
1 84 2
1 85 5
1 86 2
1 87 4
1 88 4
1 89 6
1 90 9
1 91 8
1 92 4
1 93 3
1 94 7
1 95 10
1 96 9
1 97 9
1 98 8
1 99 8
1 100 10
1 101 4
1 102 4
1 104 2
1 105 3
1 106 7
1 107 10
1 108 6
1 109 7
1 110 9
1 113 6
1 114 2
1 115 8
1 116 6
1 117 7
1 119 5
1 120 6
1 121 5
1 122 5
1 123 5
1 124 6
1 125 6
1 126 2
1 127 10
1 128 3
1 129 5
1 130 5
1 131 6
1 132 9
1 133 2
1 134 9
1 135 8
1 137 6
1 138 4
1 139 6
1 140 7
1 142 4
1 144 2
1 147 6
1 148 3
1 149 8
1 151 2
1 152 6
1 154 4
1 155 3
1 156 3
1 157 7
1 159 3
1 160 5
1 161 9
1 162 6
1 163 2
1 164 6
1 165 8
1 166 10
1 167 7
1 168 7
1 169 10
1 170 5
1 172 10
1 175 9
1 176 6
1 178 5
1 180 5
1 183 10
1 184 3
1 187 3
1 188 6
1 189 5
1 190 4
1 191 6
1 192 7
1 193 7
1 194 4
1 195 10
1 196 3
1 197 8
1 198 4
1 199 5
1 200 8
1 201 3
1 202 10
1 203 8
1 204 4
1 205 9
1 206 3
1 207 2
1 208 10
1 209 9
1 210 7
1 211 8
1 212 8
1 213 7
1 214 7
1 215 5
1 216 4
1 217 7
1 218 2
1 219 8
1 220 3
1 221 8
1 222 6
1 223 6
1 224 10
1 225 6
1 226 7
1 227 2
1 228 9
1 229 10
1 230 4
1 231 3
1 232 9
1 233 4
1 234 5
1 235 4
1 236 4
1 237 5
1 239 3
1 240 8
1 241 3
1 243 9
1 244 5
1 248 3
1 249 10
1 252 2
1 254 8
1 256 10
1 258 2
1 259 3
1 260 5
1 261 7
1 262 4
1 263 6
1 264 9
1 266 8
1 267 2
1 268 4
1 269 4
1 270 9
1 271 7
1 272 5
1 274 4
1 275 2
1 276 8
1 277 8
1 278 4
1 279 8
1 280 7
1 281 5
1 282 8
1 283 6
1 284 10
1 285 8
1 286 2
1 287 3
1 288 3
1 289 2
1 290 7
1 291 6
1 292 9
1 293 5
1 294 8
1 295 5
1 296 9
1 297 9
1 298 2
1 299 2
1 300 8
1 301 6
1 302 6
1 303 8
1 304 10
1 305 4
1 306 2
1 307 8
1 308 5
1 309 5
1 310 3
1 311 2
1 312 5
1 313 7
1 314 3
1 315 6
1 316 7
1 317 4
1 318 10
1 319 2
1 320 10
1 321 8
1 322 3
1 323 9
1 324 2
1 325 7
1 326 8
1 327 9
1 328 6
1 329 6
1 330 9
1 331 8
1 332 8
1 333 3
1 334 7
1 335 2
1 336 4
1 337 3
1 338 10
1 339 10
1 342 6
1 343 9
1 346 3
1 348 9
1 352 10
1 353 9
1 354 4
1 356 6
1 357 10
1 358 10
1 359 6
1 360 3
1 361 2
1 362 9
1 363 3
1 364 10
1 365 9
1 366 4
1 367 10
1 368 7
1 369 8
1 370 2
1 371 5
1 372 9
1 373 5
1 374 3
1 375 7
1 376 5
1 377 4
1 378 9
1 379 7
1 380 6
1 381 10
1 383 9
1 384 9
1 386 9
1 387 7
1 389 2
1 390 2
1 391 3
1 392 5
1 393 6
1 394 2
1 395 9
1 396 8
1 397 10
1 398 2
1 399 4
1 400 9
1 401 6
1 402 4
1 403 7
1 404 4
1 405 2
1 406 8
1 407 10
1 408 3
1 409 6
1 410 3
1 411 7
1 412 4
1 413 5
1 414 5
1 415 9
1 416 10
1 417 2
1 418 6
1 419 7
1 420 10
1 421 9
1 422 7
1 423 4
1 424 7
1 425 5
1 426 6
1 427 5
1 428 6
1 429 2
1 430 2
1 431 8
1 432 7
1 433 6
1 434 7
1 435 7
1 436 6
1 437 8
1 438 10
1 439 2
1 440 3
1 441 4
1 442 7
1 443 9
1 444 8
1 445 10
1 446 5
1 447 9
1 448 9
1 449 7
1 450 3
1 451 2
1 452 6
1 453 6
1 454 8
1 455 3
1 456 6
1 457 8
1 458 9
1 459 9
1 464 10
1 466 6
1 467 10
1 469 8
1 470 9
1 471 2
1 472 4
1 473 6
1 474 5
1 475 2
1 476 2
1 477 10
1 478 8
1 479 7
1 480 9
1 481 3
1 482 5
1 483 10
1 484 4
1 485 6
1 486 9
1 487 2
1 488 3
1 489 9
1 490 9
1 491 3
1 492 4
1 493 7
1 494 4
1 495 5
1 496 5
1 497 10
1 498 4
1 499 9
1 500 2
1 501 8
1 502 8
1 503 8
1 504 10
1 505 8
1 506 8
1 507 8
1 508 4
1 509 10
1 510 7
1 511 10
1 512 5
1 514 2
1 516 9
1 517 8
1 518 8
1 519 2
1 520 8
1 521 4
1 522 7
1 523 7
1 524 4
1 525 7
1 527 6
1 528 8
1 529 7
1 530 10
1 531 7
1 532 4
1 534 8
1 538 6
1 539 4
1 540 7
1 541 6
1 542 5
1 543 7
1 544 8
1 545 7
1 546 8
1 547 7
1 549 8
1 550 9
1 551 9
1 552 8
1 553 8
1 554 9
1 555 6
1 559 5
1 562 3
1 566 9
1 568 3
1 572 2
1 574 9
1 578 2
1 579 2
1 580 2
1 581 6
1 582 5
1 584 3
1 585 5
1 586 10
1 587 6
1 590 7
1 592 4
1 593 2
1 594 3
2 17 6
2 18 4
2 19 4
2 20 6
2 21 7
2 22 7
2 23 9
2 24 6
2 28 10
2 29 2
2 30 7
2 31 5
2 34 8
2 39 7
2 41 6
2 42 10
2 43 8
2 44 9
2 45 3
2 47 7
2 48 2
2 49 6
2 50 4
2 52 3
2 53 10
2 55 7
2 56 10
2 57 5
2 58 4
2 60 5
2 61 6
2 64 5
2 65 6
2 66 5
2 67 6
2 75 8
2 77 9
2 80 6
2 81 4
2 83 2
2 84 9
2 85 4
2 86 8
2 87 9
2 88 5
2 89 8
2 90 3
2 91 9
2 92 3
2 93 4
2 94 7
2 95 2
2 96 6
2 97 10
2 98 2
2 99 7
2 100 7
2 101 7
2 102 8
2 103 3
2 104 7
2 106 6
2 107 6
2 108 2
2 110 5
2 111 4
2 112 4
2 113 7
2 114 3
2 115 8
2 119 3
2 120 4
2 121 2
2 122 2
2 123 10
2 124 10
2 125 6
2 126 7
2 127 3
2 128 7
2 129 5
2 130 10
2 131 7
2 132 3
2 133 8
2 134 10
2 135 6
2 136 5
2 137 10
2 139 7
2 140 10
2 144 4
2 145 4
2 146 6
2 147 7
2 148 2
2 149 10
2 150 10
2 151 7
2 152 4
2 153 6
2 155 10
2 156 2
2 159 8
2 161 2
2 162 5
2 163 4
2 165 3
2 166 10
2 169 10
2 170 6
2 171 7
2 173 10
2 174 7
2 175 2
2 178 8
2 179 10
2 180 10
2 183 2
2 186 5
2 187 6
2 188 7
2 189 7
2 190 4
2 191 4
2 192 3
2 193 5
2 194 8
2 195 7
2 196 4
2 197 10
2 198 5
2 199 9
2 200 8
2 201 2
2 202 10
2 203 8
2 204 3
2 205 2
2 206 10
2 207 10
2 208 10
2 209 10
2 210 5
2 211 5
2 212 5
2 213 3
2 214 6
2 215 9
2 216 2
2 217 5
2 218 3
2 219 6
2 220 10
2 221 4
2 222 9
2 223 6
2 224 10
2 225 9
2 226 10
2 227 6
2 228 10
2 229 8
2 230 5
2 231 9
2 232 8
2 233 9
2 234 10
2 235 8
2 236 3
2 237 2
2 239 4
2 240 2
2 242 4
2 243 2
2 244 8
2 245 4
2 246 6
2 247 5
2 248 3
2 250 9
2 251 5
2 252 2
2 253 10
2 255 7
2 256 10
2 257 8
2 258 9
2 259 6
2 261 8
2 263 10
2 265 3
2 266 4
2 267 8
2 269 8
2 270 4
2 271 6
2 272 7
2 273 7
2 274 4
2 275 7
2 276 8
2 277 4
2 278 2
2 280 7
2 282 2
2 283 4
2 284 6
2 285 7
2 286 8
2 287 10
2 288 4
2 289 9
2 290 8
2 291 10
2 292 10
2 293 8
2 294 8
2 295 4
2 296 6
2 297 10
2 298 9
2 299 4
2 300 3
2 301 9
2 302 8
2 303 4
2 304 7
2 305 8
2 306 7
2 307 3
2 308 5
2 309 3
2 310 8
2 311 7
2 312 6
2 313 5
2 314 5
2 315 2
2 316 9
2 317 8
2 318 6
2 319 5
2 320 7
2 321 7
2 322 7
2 323 7
2 324 3
2 325 2
2 326 4
2 327 7
2 328 8
2 329 8
2 330 10
2 331 4
2 332 6
2 333 10
2 334 5
2 335 10
2 336 5
2 337 6
2 338 4
2 339 3
2 340 3
2 341 6
2 342 9
2 344 9
2 348 2
2 351 8
2 353 5
2 355 2
2 357 3
2 358 6
2 359 9
2 360 10
2 361 7
2 362 6
2 363 6
2 364 6
2 365 4
2 366 2
2 367 4
2 368 10
2 369 2
2 370 2
2 371 2
2 372 3
2 373 2
2 374 5
2 375 8
2 376 8
2 377 3
2 378 5
2 379 10
2 380 6
2 382 2
2 383 4
2 384 4
2 385 9
2 386 6
2 387 5
2 388 8
2 390 7
2 391 3
2 392 3
2 393 8
2 394 4
2 395 2
2 396 4
2 397 8
2 398 9
2 399 5
2 400 7
2 401 7
2 402 9
2 403 2
2 404 7
2 405 7
2 406 7
2 407 2
2 408 2
2 409 7
2 410 4
2 411 6
2 412 10
2 413 7
2 414 3
2 415 7
2 416 6
2 417 2
2 418 6
2 419 6
2 420 9
2 421 7
2 422 3
2 423 9
2 424 3
2 425 8
2 426 4
2 427 6
2 428 4
2 429 5
2 430 5
2 431 5
2 432 6
2 433 4
2 434 4
2 435 9
2 436 7
2 437 7
2 438 3
2 439 3
2 440 4
2 441 4
2 442 4
2 443 8
2 444 3
2 445 7
2 446 3
2 447 5
2 448 8
2 449 5
2 450 3
2 451 8
2 452 9
2 453 9
2 454 10
2 455 10
2 456 8
2 457 10
2 458 2
2 460 10
2 461 5
2 462 3
2 463 10
2 464 10
2 465 7
2 467 6
2 468 8
2 469 3
2 470 7
2 472 3
2 475 9
2 476 6
2 477 9
2 478 8
2 479 5
2 480 4
2 481 6
2 482 5
2 483 5
2 484 2
2 485 10
2 486 6
2 487 2
2 488 5
2 489 4
2 490 7
2 491 9
2 492 9
2 493 4
2 494 10
2 495 2
2 496 4
2 497 3
2 498 6
2 499 10
2 500 6
2 501 4
2 502 6
2 503 2
2 504 3
2 505 5
2 506 7
2 507 9
2 508 9
2 509 9
2 510 6
2 511 7
2 512 8
2 513 5
2 514 9
2 516 2
2 517 6
2 518 6
2 519 5
2 520 3
2 522 8
2 523 7
2 525 7
2 526 3
2 527 10
2 528 7
2 529 5
2 531 9
2 534 10
2 535 7
2 538 5
2 539 5
2 541 2
2 542 3
2 543 2
2 544 9
2 546 5
2 548 3
2 550 2
2 551 5
2 552 10
2 553 7
2 554 4
2 555 3
2 556 9
2 557 7
2 560 3
2 566 8
2 572 8
2 573 6
2 574 8
2 576 4
2 577 6
2 578 5
2 579 5
2 580 7
2 582 5
2 583 9
2 584 4
2 585 8
2 586 8
2 588 4
2 589 5
2 591 4
2 593 7
2 594 10
3 17 10
3 18 6
3 19 9
3 20 2
3 21 2
3 22 7
3 23 7
3 24 7
3 26 3
3 27 6
3 28 6
3 29 2
3 30 6
3 31 8
3 32 8
3 33 8
3 34 9
3 35 2
3 36 3
3 37 3
3 38 3
3 42 2
3 43 10
3 44 10
3 45 4
3 46 8
3 47 4
3 48 8
3 50 6
3 51 7
3 52 10
3 53 3
3 57 9
3 58 10
3 60 4
3 61 10
3 62 6
3 63 2
3 64 4
3 65 6
3 66 10
3 68 7
3 69 4
3 70 5
3 73 10
3 74 8
3 77 2
3 79 9
3 80 8
3 82 3
3 84 4
3 85 6
3 86 3
3 87 7
3 88 6
3 89 4
3 90 4
3 91 3
3 92 2
3 93 3
3 94 9
3 95 9
3 96 7
3 97 7
3 98 6
3 99 9
3 100 8
3 101 7
3 102 3
3 103 3
3 104 10
3 105 7
3 106 2
3 107 8
3 110 5
3 111 4
3 112 3
3 113 2
3 115 8
3 116 3
3 117 10
3 118 10
3 119 5
3 120 4
3 121 5
3 122 9
3 123 3
3 124 3
3 125 9
3 126 5
3 127 4
3 128 5
3 129 5
3 130 7
3 131 7
3 132 9
3 133 10
3 134 8
3 135 3
3 136 10
3 137 4
3 138 9
3 139 7
3 140 10
3 142 4
3 143 10
3 144 2
3 146 8
3 147 3
3 148 3
3 149 9
3 150 2
3 152 10
3 153 5
3 154 3
3 155 3
3 156 2
3 160 4
3 161 9
3 165 8
3 166 2
3 169 7
3 170 3
3 171 3
3 172 8
3 174 7
3 176 2
3 179 7
3 180 3
3 182 10
3 186 4
3 187 7
3 188 3
3 189 4
3 190 5
3 191 2
3 192 3
3 193 5
3 194 5
3 195 7
3 196 6
3 197 10
3 198 4
3 199 8
3 200 4
3 201 10
3 202 4
3 203 10
3 204 2
3 205 5
3 206 2
3 207 4
3 208 2
3 209 9
3 210 5
3 211 2
3 212 9
3 213 9
3 214 3
3 215 5
3 216 6
3 217 8
3 218 10
3 219 5
3 220 10
3 221 7
3 222 10
3 223 3
3 224 8
3 225 10
3 226 8
3 227 4
3 228 5
3 229 8
3 230 3
3 231 9
3 232 6
3 233 9
3 234 5
3 235 3
3 236 5
3 237 4
3 239 6
3 240 2
3 241 10
3 243 3
3 244 8
3 245 6
3 246 8
3 247 3
3 248 3
3 249 7
3 250 5
3 252 8
3 254 9
3 255 5
3 256 9
3 257 10
3 260 8
3 262 5
3 263 7
3 265 10
3 266 2
3 267 4
3 268 5
3 269 10
3 271 5
3 272 4
3 273 10
3 274 8
3 275 4
3 277 4
3 278 8
3 279 3
3 280 10
3 281 8
3 282 3
3 283 5
3 284 6
3 285 3
3 286 7
3 287 2
3 288 3
3 289 4
3 290 9
3 291 5
3 292 4
3 293 2
3 294 4
3 295 4
3 296 9
3 297 9
3 298 7
3 299 3
3 300 9
3 301 8
3 302 9
3 303 5
3 304 3
3 305 3
3 306 8
3 307 4
3 308 6
3 309 4
3 310 3
3 311 4
3 312 2
3 313 6
3 314 3
3 315 5
3 316 4
3 317 9
3 318 8
3 319 9
3 320 10
3 321 7
3 322 10
3 323 10
3 324 7
3 325 3
3 326 3
3 327 8
3 328 2
3 329 5
3 330 3
3 331 5
3 332 8
3 333 2
3 334 2
3 335 10
3 336 3
3 337 10
3 338 9
3 339 8
3 340 9
3 344 4
3 345 6
3 346 2
3 347 10
3 348 7
3 349 6
3 350 2
3 351 3
3 352 10
3 354 9
3 357 4
3 358 10
3 359 4
3 360 2
3 361 3
3 362 9
3 363 9
3 364 4
3 365 2
3 366 3
3 367 9
3 368 5
3 369 4
3 370 9
3 371 3
3 372 2
3 373 8
3 374 6
3 375 8
3 376 10
3 377 4
3 378 3
3 379 3
3 380 5
3 381 6
3 382 2
3 384 10
3 385 3
3 386 3
3 387 9
3 388 10
3 390 2
3 391 5
3 392 3
3 393 10
3 394 4
3 395 6
3 396 10
3 397 2
3 398 6
3 399 7
3 400 2
3 401 3
3 402 2
3 403 4
3 404 9
3 405 9
3 406 4
3 407 3
3 408 3
3 409 7
3 410 3
3 411 9
3 412 8
3 413 9
3 414 7
3 415 10
3 416 3
3 417 5
3 418 3
3 419 2
3 420 8
3 421 7
3 422 6
3 423 6
3 424 4
3 425 9
3 426 9
3 427 10
3 428 5
3 429 3
3 430 4
3 431 9
3 432 6
3 433 5
3 434 6
3 435 3
3 436 2
3 437 6
3 438 3
3 439 8
3 440 6
3 441 5
3 442 4
3 443 7
3 444 3
3 445 9
3 446 9
3 447 4
3 448 2
3 449 3
3 450 6
3 451 4
3 452 4
3 453 7
3 454 8
3 455 5
3 456 6
3 457 10
3 458 2
3 459 10
3 461 2
3 463 9
3 465 8
3 467 4
3 468 3
3 469 9
3 470 4
3 471 5
3 472 9
3 473 8
3 474 7
3 475 6
3 476 2
3 477 2
3 478 8
3 479 3
3 480 5
3 481 10
3 482 9
3 483 4
3 484 6
3 485 3
3 486 6
3 487 6
3 488 2
3 489 4
3 490 4
3 491 9
3 492 2
3 493 9
3 494 6
3 495 9
3 496 9
3 497 2
3 498 10
3 499 5
3 500 4
3 501 2
3 502 2
3 503 9
3 504 9
3 505 5
3 506 5
3 507 3
3 508 9
3 509 8
3 510 4
3 511 7
3 512 7
3 513 9
3 514 8
3 515 8
3 518 6
3 520 10
3 522 7
3 523 2
3 525 5
3 526 4
3 527 8
3 528 4
3 529 3
3 530 6
3 531 2
3 532 5
3 533 5
3 535 8
3 536 3
3 537 3
3 538 7
3 542 3
3 543 8
3 544 4
3 546 2
3 547 6
3 549 10
3 550 6
3 552 3
3 553 4
3 554 8
3 555 3
3 556 10
3 557 6
3 558 9
3 560 2
3 561 10
3 562 6
3 563 2
3 564 5
3 565 5
3 572 4
3 573 4
3 578 6
3 580 8
3 582 8
3 583 2
3 585 4
3 586 4
3 587 5
3 588 2
3 589 5
3 590 3
3 591 4
3 594 6
4 19 6
4 20 7
4 21 9
4 22 9
4 23 8
4 25 6
4 26 8
4 27 2
4 28 4
4 29 7
4 30 10
4 31 3
4 32 8
4 33 10
4 39 8
4 40 4
4 41 7
4 42 2
4 43 10
4 45 6
4 46 2
4 49 7
4 50 6
4 51 4
4 52 2
4 53 7
4 54 10
4 56 8
4 57 3
4 58 8
4 60 7
4 61 10
4 63 5
4 64 10
4 65 3
4 66 8
4 67 7
4 68 8
4 71 7
4 73 5
4 75 8
4 77 4
4 79 2
4 80 7
4 81 6
4 82 7
4 83 7
4 84 2
4 85 4
4 86 6
4 87 6
4 88 10
4 89 3
4 90 7
4 91 6
4 92 4
4 93 9
4 94 4
4 95 8
4 96 7
4 97 5
4 98 3
4 99 5
4 100 8
4 101 4
4 103 8
4 104 2
4 105 4
4 106 5
4 107 7
4 108 5
4 109 4
4 110 6
4 111 4
4 112 5
4 113 3
4 114 7
4 115 5
4 119 8
4 120 5
4 121 3
4 122 6
4 123 10
4 124 6
4 125 8
4 126 2
4 127 7
4 128 3
4 129 2
4 130 6
4 131 6
4 132 7
4 133 5
4 134 3
4 135 9
4 137 3
4 138 8
4 139 2
4 140 9
4 141 4
4 142 6
4 143 4
4 145 6
4 146 9
4 147 2
4 148 3
4 150 6
4 151 6
4 153 4
4 156 6
4 159 4
4 160 7
4 164 9
4 166 5
4 170 9
4 172 8
4 173 10
4 174 9
4 175 6
4 176 9
4 177 4
4 179 7
4 180 9
4 181 9
4 182 3
4 183 6
4 185 10
4 186 4
4 187 5
4 188 10
4 189 10
4 190 9
4 191 5
4 192 10
4 193 6
4 194 2
4 195 7
4 196 6
4 197 4
4 198 9
4 199 6
4 200 3
4 201 10
4 202 3
4 203 2
4 204 9
4 205 4
4 206 7
4 207 4
4 208 2
4 209 8
4 210 7
4 211 6
4 212 8
4 213 8
4 214 2
4 215 8
4 216 7
4 217 6
4 218 6
4 219 10
4 220 5
4 221 5
4 222 2
4 223 2
4 224 4
4 225 5
4 226 3
4 227 10
4 228 6
4 229 2
4 230 3
4 231 10
4 232 2
4 233 5
4 234 8
4 235 3
4 236 8
4 237 5
4 238 2
4 240 3
4 242 7
4 244 10
4 247 4
4 249 10
4 250 7
4 251 2
4 252 6
4 253 10
4 254 7
4 256 9
4 257 9
4 261 10
4 263 5
4 264 10
4 265 10
4 267 3
4 268 6
4 269 10
4 270 2
4 273 8
4 274 5
4 275 3
4 276 3
4 277 10
4 278 10
4 280 4
4 281 5
4 282 4
4 283 8
4 285 7
4 286 10
4 287 6
4 288 3
4 289 10
4 290 5
4 291 6
4 292 4
4 293 5
4 294 10
4 295 5
4 296 9
4 297 6
4 298 7
4 299 2
4 300 9
4 301 7
4 302 8
4 303 10
4 304 6
4 305 3
4 306 4
4 307 6
4 308 10
4 309 6
4 310 7
4 311 3
4 312 10
4 313 7
4 314 4
4 315 4
4 316 4
4 317 8
4 318 8
4 319 2
4 320 7
4 321 9
4 322 3
4 323 10
4 324 9
4 325 2
4 326 6
4 327 3
4 328 5
4 329 5
4 330 8
4 331 6
4 332 7
4 333 4
4 334 2
4 335 5
4 336 9
4 337 8
4 338 9
4 339 9
4 342 9
4 344 2
4 345 6
4 346 5
4 347 6
4 350 2
4 351 9
4 352 2
4 355 3
4 357 6
4 358 4
4 359 7
4 360 5
4 361 8
4 362 8
4 363 4
4 364 4
4 365 4
4 366 9
4 367 4
4 368 9
4 369 5
4 370 7
4 371 10
4 372 9
4 373 9
4 375 9
4 376 7
4 377 10
4 378 9
4 379 7
4 381 9
4 382 7
4 383 6
4 385 10
4 388 3
4 389 7
4 390 8
4 391 8
4 392 5
4 393 4
4 394 8
4 395 5
4 396 6
4 397 8
4 398 10
4 399 7
4 400 8
4 401 6
4 402 10
4 403 9
4 404 10
4 405 9
4 406 6
4 407 10
4 408 7
4 409 8
4 410 2
4 411 2
4 412 7
4 413 8
4 414 8
4 415 10
4 416 3
4 417 2
4 418 7
4 419 8
4 420 4
4 421 10
4 422 10
4 423 3
4 424 9
4 425 6
4 426 5
4 427 8
4 428 7
4 429 5
4 430 4
4 431 2
4 432 2
4 433 8
4 434 5
4 435 4
4 436 9
4 437 5
4 438 6
4 439 8
4 440 9
4 441 9
4 442 2
4 443 10
4 444 3
4 445 3
4 446 3
4 447 7
4 448 3
4 449 8
4 450 5
4 451 9
4 452 4
4 453 8
4 454 8
4 455 8
4 456 8
4 457 3
4 458 4
4 460 5
4 461 4
4 462 5
4 463 5
4 464 10
4 465 9
4 466 10
4 468 3
4 469 10
4 470 5
4 472 6
4 473 5
4 474 6
4 476 10
4 477 6
4 478 8
4 479 2
4 480 9
4 481 7
4 482 10
4 483 7
4 484 3
4 485 7
4 486 5
4 487 6
4 488 6
4 489 8
4 490 9
4 491 4
4 492 9
4 493 3
4 494 7
4 495 7
4 496 4
4 497 4
4 498 8
4 499 8
4 500 6
4 501 9
4 502 4
4 503 10
4 504 9
4 505 6
