8114 26013
89 3428 8
89 3438 4
89 3514 10
89 3686 6
89 3695 9
89 3760 4
89 3889 6
89 3983 4
89 4053 4
89 4114 3
89 4135 5
89 4211 7
89 4720 2
89 4987 2
89 5288 5
89 5294 2
89 5482 3
89 5506 6
89 5548 2
89 5686 3
89 6344 8
89 6663 6
89 6679 6
89 6765 4
89 6855 7
89 6986 9
89 7373 8
89 7441 10
89 7639 3
89 8106 5
90 20 5
90 25 9
90 28 2
90 52 7
90 87 2
90 173 7
90 466 6
90 503 8
90 630 5
90 660 5
90 713 2
90 749 9
90 750 5
90 784 3
90 837 5
90 954 2
90 1015 4
90 1040 3
90 1042 4
90 1059 9
90 1231 3
90 1264 10
90 1275 9
90 1365 6
90 1489 5
90 1555 2
90 1614 9
90 1617 2
90 1726 9
90 1786 8
90 1836 9
90 1838 8
90 1914 4
90 2044 8
90 2057 9
90 2075 7
90 2198 10
90 2249 3
90 2340 9
90 2532 4
90 2655 4
90 2783 7
90 2824 5
90 2872 4
90 2977 5
90 3224 7
90 3291 4
90 3428 8
90 3514 10
90 3686 3
90 3695 2
90 3702 9
90 3971 6
90 4011 4
90 4085 8
90 4088 6
90 4110 4
90 4136 10
90 4196 9
90 4211 2
90 4294 4
90 4606 4
90 4915 10
90 5023 8
90 5050 4
90 5065 7
90 5132 2
90 5251 3
90 5466 4
90 5482 3
90 5786 9
90 5998 7
90 6413 4
90 6663 4
90 6740 2
90 6810 2
90 6813 10
90 7098 7
90 7351 3
90 7373 4
90 7639 5
90 7988 6
90 8023 4
91 87 9
91 175 8
91 393 6
91 444 2
91 460 7
91 565 3
91 643 2
91 661 8
91 699 2
91 713 4
91 784 9
91 789 4
91 945 2
91 952 5
91 954 9
91 977 9
91 1015 8
91 1489 9
91 1790 4
91 1914 7
91 2044 7
91 2075 4
91 2248 7
91 2275 7
91 2532 6
91 2960 8
91 3224 6
91 3321 7
91 3686 4
91 3695 5
91 3719 8
91 3838 8
91 3971 10
91 4030 7
91 4053 10
91 4196 2
91 4444 5
91 4568 2
91 4720 3
91 4877 8
91 5050 8
91 5125 8
91 5126 5
91 5200 3
91 5288 6
91 5297 7
91 5465 8
91 5623 10
91 6413 9
91 6675 5
91 6813 4
91 6972 6
91 7249 9
91 7373 2
91 7988 6
91 7999 7
91 8023 2
92 9 4
92 87 5
92 453 10
92 652 10
92 661 5
92 713 3
92 722 2
92 749 7
92 750 9
92 824 2
92 853 8
92 1062 5
92 1074 6
92 1154 2
92 1219 7
92 1786 2
92 1875 2
92 1916 3
92 2057 6
92 2324 7
92 2655 9
92 2695 9
92 2822 8
92 3497 3
92 3695 4
92 4011 5
92 4126 6
92 4136 5
92 4446 10
92 4881 7
92 5200 7
92 6413 6
92 6840 4
92 7015 5
92 7800 5
93 87 4
93 90 8
93 109 4
93 247 2
93 249 4
93 253 5
93 336 9
93 499 6
93 503 7
93 622 4
93 652 4
93 723 4
93 880 10
93 1059 10
93 1072 7
93 1308 5
93 1499 2
93 1615 8
93 1617 2
93 1647 3
93 1719 8
93 1786 3
93 1801 6
93 1836 3
93 1964 6
93 2075 9
93 2198 6
93 2221 4
93 2324 2
93 2406 7
93 2515 10
93 2601 6
93 2695 2
93 2819 8
93 3084 2
93 3115 8
93 3190 7
93 3321 6
93 3644 5
93 3686 8
93 3702 4
93 3760 9
93 3872 3
93 4114 7
93 4196 3
93 4260 7
93 4444 3
93 4500 5
93 4515 3
93 4566 4
93 4591 4
93 4626 6
93 4865 3
93 4879 6
93 4915 3
93 5065 8
93 5125 6
93 5408 6
93 5465 7
93 5506 9
93 5626 9
93 5686 8
93 5786 4
93 6813 8
93 6855 2
93 6986 2
93 7373 5
93 7629 4
93 7865 9
93 8073 3
94 87 7
94 809 10
94 853 9
94 1794 7
94 2018 9
94 2819 4
94 2824 8
94 2960 3
94 3278 9
94 3781 7
94 3783 6
94 4096 8
94 4230 2
94 4606 9
94 4905 8
94 5248 10
94 5376 5
94 5408 8
94 5833 2
94 6016 8
94 6227 8
94 6305 6
94 6699 7
94 6740 7
94 6813 10
94 6826 10
94 7182 5
94 7249 9
94 7273 2
94 7597 3
95 9 10
95 25 5
95 87 3
95 175 2
95 215 3
95 249 2
95 536 10
95 571 3
95 622 10
95 630 4
95 661 6
95 724 6
95 750 3
95 752 7
95 784 3
95 809 7
95 819 6
95 1042 7
95 1210 3
95 1264 8
95 1463 9
95 1617 4
95 1647 7
95 1688 5
95 1785 3
95 1838 8
95 1875 3
95 1897 7
95 1916 5
95 1939 8
95 1941 5
95 2198 6
95 2209 10
95 2255 9
95 2507 10
95 2655 4
95 2927 9
95 3084 2
95 3115 4
95 3224 5
95 3321 4
95 3402 8
95 3459 5
95 3497 10
95 3702 6
95 3719 10
95 3721 10
95 3783 9
95 3863 4
95 3983 4
95 3986 3
95 4031 6
95 4035 2
95 4126 4
95 4211 3
95 4285 2
95 4344 2
95 4864 7
95 4882 4
95 4915 9
95 5023 4
95 5038 2
95 5115 10
95 5686 3
95 5724 3
95 5998 7
95 6071 10
95 6740 7
95 6765 2
95 6813 3
95 6855 9
95 6875 10
95 6946 7
95 7373 2
95 7885 6
95 7999 4
95 8023 5
96 9 2
96 87 8
96 90 7
96 147 3
96 175 5
96 503 10
96 536 7
96 616 6
96 713 4
96 719 10
96 723 2
96 752 7
96 937 10
96 945 6
96 952 4
96 988 9
96 1042 3
96 1309 5
96 1537 5
96 1614 9
96 1617 6
96 1654 6
96 1688 10
96 1838 2
96 1916 6
96 2044 3
96 2057 9
96 2075 7
96 2247 2
96 2283 10
96 2507 3
96 2927 6
96 2929 3
96 3027 2
96 3072 5
96 3224 5
96 3291 9
96 3459 5
96 3496 6
96 3497 9
96 3702 4
96 3706 6
96 3735 8
96 4035 3
96 4053 9
96 4085 7
96 4096 3
96 4114 7
96 4124 9
96 4260 5
96 4398 3
96 4444 4
96 4446 7
96 4508 9
96 4509 7
96 4515 4
96 4971 4
96 5065 5
96 5086 9
96 5125 5
96 5200 3
96 5288 8
96 5408 7
96 5506 4
96 5548 10
96 5830 2
96 6813 5
96 6855 6
96 6972 2
96 7865 6
96 7999 7
97 843 6
97 1213 10
97 3278 8
97 6057 2
98 97 4
98 225 8
99 97 10
99 6316 3
100 97 4
100 1727 2
100 3725 3
100 5118 8
100 6833 9
101 97 9
101 424 4
101 1494 2
101 2298 7
101 2713 5
101 3563 10
101 5893 4
102 97 7
102 153 2
102 207 10
102 578 3
102 1500 9
102 1536 3
102 2410 8
102 2954 8
102 3316 4
102 3442 8
102 4317 8
102 4732 7
102 5310 5
102 7403 9
103 97 2
103 861 10
103 2867 8
104 97 6
105 97 2
106 97 6
106 1333 10
106 2017 7
106 2819 2
108 107 4
109 107 3
109 1024 8
109 1263 3
109 3111 7
109 4174 5
109 5328 5
110 107 9
111 107 10
112 107 4
112 216 3
112 2183 5
112 5039 2
112 5885 7
112 7068 10
113 107 4
114 107 4
114 2019 2
114 7992 8
115 107 7
115 604 9
115 1510 10
116 107 7
116 1097 10
117 107 6
117 358 6
117 2517 9
117 2537 7
117 3158 9
117 6747 5
118 701 7
118 6489 2
118 8053 4
119 118 8
119 1575 6
119 2786 7
119 2840 3
119 3290 3
120 118 5
120 4195 2
121 118 2
121 701 7
121 1207 7
121 5893 2
121 7590 3
122 118 7
122 1774 6
122 1989 8
122 2061 6
123 118 10
123 1381 5
124 118 9
124 6236 10
125 118 3
125 428 8
125 1291 7
125 2803 7
125 3148 6
125 3480 6
125 4481 10
126 118 5
126 874 7
126 7025 2
126 7664 5
127 118 8
127 1879 9
127 6105 7
127 7114 9
127 7422 6
128 118 7
129 535 4
129 924 4
129 2974 3
129 3108 8
130 129 4
130 916 8
130 2795 3
131 129 4
132 129 8
133 129 3
133 329 8
133 673 6
133 1616 5
133 5101 3
133 5988 7
134 129 3
134 4001 10
134 4748 5
134 5073 5
135 129 10
136 129 3
137 129 3
137 691 7
137 694 2
137 1050 3
137 4635 7
138 129 8
138 1316 9
139 129 6
140 6409 3
140 6732 3
141 140 9
142 140 10
143 140 10
144 140 6
144 1982 3
144 3151 8
144 7812 6
145 140 2
145 731 10
145 2135 4
145 3151 5
145 3425 7
145 6629 4
145 7183 7
145 7812 6
145 8067 10
146 140 6
147 140 6
147 3549 9
147 4420 3
147 5859 8
147 6228 4
148 140 5
148 1125 8
148 3796 2
148 4445 2
149 140 5
149 1109 8
149 1754 5
149 2434 6
150 93 5
150 117 10
150 147 2
150 445 6
150 503 10
150 616 10
150 630 10
150 649 5
150 760 3
150 880 7
150 910 8
150 920 2
150 953 6
150 1002 7
150 1042 9
150 1062 3
150 1072 4
150 1144 6
150 1233 8
150 1234 2
150 1252 6
150 1357 6
150 1389 4
150 1479 4
150 1537 4
150 1654 6
150 1664 3
150 1758 3
150 1794 10
150 1801 7
150 1897 5
150 2198 5
150 2200 10
150 2237 5
150 2247 2
150 2275 9
150 2406 10
150 2474 9
150 2601 9
150 2646 8
150 2955 8
150 3321 6
150 3425 3
150 3428 6
150 3546 5
150 3654 9
150 3735 3
150 3872 3
150 3889 2
150 3952 3
150 4031 8
150 4085 7
150 4133 2
150 4135 2
150 4172 4
150 4275 8
150 4509 3
150 4584 6
150 4720 9
150 4865 7
150 4916 4
150 4987 4
150 5251 10
150 5288 2
150 5426 10
150 5506 5
150 5897 10
150 5926 4
150 6699 3
150 6875 7
150 6936 7
150 7214 2
150 7238 4
150 7343 2
150 7371 7
150 7389 7
150 7597 5
150 7885 10
151 150 5
151 5039 7
151 7943 5
152 150 5
152 2693 9
152 3102 8
152 6747 6
153 150 6
153 2061 5
153 3021 3
153 5118 2
153 7763 4
154 150 5
155 150 8
155 1168 6
155 1495 6
155 2078 8
155 3679 4
155 4237 4
155 4314 10
155 5035 3
155 6404 3
155 7929 8
156 150 4
157 111 2
157 150 10
157 664 10
157 1091 7
157 1228 7
157 2721 7
157 3870 8
157 3986 9
157 4410 3
157 4519 8
157 5208 9
157 5589 6
157 5982 4
157 6710 8
157 7927 8
158 150 10
158 2061 5
158 2831 7
158 4175 7
158 5121 7
158 6403 6
158 7618 4
159 78 5
159 1060 4
159 1700 3
159 1928 3
159 3923 7
159 4753 7
159 5076 9
159 5348 4
160 159 8
160 3276 2
161 125 8
161 159 3
161 233 7
161 606 4
161 638 3
161 827 8
161 885 5
161 1125 6
161 1261 6
161 1334 7
161 2076 8
161 2359 6
161 2528 2
161 2867 3
161 3008 9
161 4002 4
161 4546 10
161 5134 6
161 5485 10
162 159 7
162 2471 6
162 2473 9
162 3029 3
162 4587 7
162 6886 6
162 7405 7
163 159 5
163 246 7
163 309 2
163 2469 8
163 4594 10
163 5101 4
163 6674 6
164 159 10
165 159 3
165 607 10
165 646 6
165 1003 10
166 159 7
166 292 9
166 700 7
166 766 7
166 1341 2
166 1643 9
166 1910 3
166 2388 3
166 2439 5
166 3141 2
166 3211 10
166 3946 5
166 3992 7
166 4258 10
166 4309 10
166 4856 9
166 5131 8
166 5430 3
166 6275 3
166 6843 9
166 7334 8
166 7664 4
166 7989 4
167 159 2
167 433 7
167 2103 2
167 2167 8
167 3812 4
167 3814 6
167 3968 3
168 159 6
168 406 7
168 1256 2
168 2055 3
169 159 4
169 2204 10
169 2892 9
169 5383 2
170 2726 8
171 170 2
171 201 3
171 719 5
171 1094 9
171 7090 2
171 7504 4
171 7814 6
172 170 10
173 170 8
173 879 4
173 1399 9
173 1946 6
173 3676 8
173 5589 5
174 170 8
174 990 6
174 3515 4
174 4843 10
174 7232 4
175 170 9
175 201 5
175 259 6
175 306 10
175 1356 2
175 1861 5
175 2372 6
175 5453 7
175 7837 5
176 49 9
176 109 4
176 117 4
176 170 6
176 172 10
176 206 7
176 336 9
176 350 2
176 493 9
176 529 4
176 608 2
176 723 7
176 749 3
176 821 9
176 945 10
176 952 8
176 1072 4
176 1252 7
176 1298 5
176 1384 10
176 1406 10
176 1411 5
176 1463 6
176 1652 7
176 1654 2
176 1786 9
176 1801 5
176 1897 7
176 1920 6
176 1929 7
176 2198 10
176 2370 9
176 2507 5
176 2527 3
176 2740 8
176 2758 9
176 3026 7
176 3054 6
176 3072 8
176 3144 10
176 3213 7
176 3265 8
176 3459 3
176 3492 5
176 3500 6
176 3952 2
176 4011 9
176 4108 7
176 4172 2
176 4260 9
176 4357 6
176 4509 8
176 4647 7
176 4882 9
176 4916 10
176 4987 9
176 5251 3
176 5288 6
176 5294 9
176 5626 8
176 5724 6
176 5786 2
176 5830 4
176 6344 3
176 6946 3
176 7343 2
176 7807 7
176 7836 3
177 15 9
177 170 10
177 604 10
177 3672 10
177 5116 2
177 7328 4
178 170 4
179 170 10
179 1620 9
180 60 8
180 170 10
182 181 5
182 306 5
182 2596 9
182 7260 4
183 181 4
184 181 9
186 185 7
187 185 8
188 185 4
188 679 5
188 827 6
188 897 6
188 2061 3
188 2962 9
189 185 4
189 628 4
189 4554 3
190 185 4
191 185 2
192 185 8
192 3880 7
193 185 7
194 185 4
194 7876 5
195 113 7
195 185 4
195 216 6
195 357 10
195 874 7
197 196 10
197 618 4
197 635 4
197 775 10
197 1850 2
197 2979 10
197 4344 6
198 196 2
199 196 3
199 3698 5
200 196 3
200 533 4
200 878 5
200 1729 4
200 2124 9
200 3441 6
200 3574 5
200 6099 8
201 196 8
201 1414 6
201 2067 2
201 2410 8
201 3013 6
201 3726 8
201 4928 10
201 6282 5
203 202 6
204 202 3
204 1105 4
204 1143 4
204 1804 8
205 88 4
205 202 3
205 5344 9
205 6138 10
205 7241 10
206 202 10
206 248 6
206 990 5
206 1321 7
206 1517 7
206 2880 5
206 6069 8
207 5691 5
208 207 10
208 632 9
208 916 7
208 1256 5
209 207 2
209 474 5
209 738 9
209 739 5
209 1254 5
209 1845 5
209 2641 3
209 7656 9
209 7959 5
210 207 5
210 4588 9
211 207 10
211 1109 6
212 207 10
212 556 6
212 1218 10
212 6126 10
212 6156 7
212 6516 10
212 7073 3
212 7863 6
213 207 5
214 207 5
214 6911 2
214 7409 7
215 153 5
215 207 4
215 578 8
215 702 3
215 2140 3
215 4276 9
215 4732 3
215 5192 2
215 5310 10
215 6403 6
215 7002 2
216 3159 8
216 3810 9
217 216 3
217 300 10
217 394 5
217 535 3
217 637 6
217 2498 4
217 4703 5
218 216 4
218 4037 8
218 7987 7
219 67 4
219 216 10
219 539 10
219 1403 5
220 216 9
220 556 10
220 999 8
220 3081 4
220 3724 6
220 4420 2
220 4477 4
220 5155 3
220 5290 6
220 5603 7
220 5694 8
220 6132 6
220 6648 3
220 6922 2
220 7625 8
221 216 10
221 1174 4
221 3094 8
222 216 10
222 1682 10
222 1870 6
222 2032 3
223 216 9
223 507 7
223 1349 7
223 6781 8
223 7220 5
224 216 4
224 221 8
224 613 6
224 1696 8
224 1882 3
224 2004 6
225 2567 9
225 7723 2
226 84 2
226 115 6
226 205 8
226 206 7
226 214 5
226 225 6
226 327 4
226 376 9
226 407 10
226 657 7
226 671 8
226 699 2
226 1002 2
226 1252 4
226 1389 7
226 1424 7
226 1479 6
226 1614 9
226 1617 5
226 1686 5
226 1726 2
226 1790 5
226 1835 6
226 1929 8
226 2157 3
226 2282 10
226 2324 5
226 2421 6
226 2527 5
226 2532 9
226 2694 8
226 2821 4
226 2927 7
226 2953 4
226 3115 9
226 3133 4
226 3152 6
226 3228 4
226 3500 2
226 3514 3
226 3525 6
226 3546 6
226 3838 3
226 3971 10
226 4053 10
226 4088 8
226 4126 4
226 4285 10
226 4357 2
226 4879 9
226 5023 3
226 5113 2
226 5243 3
226 5926 4
227 225 9
228 225 10
229 225 10
229 2366 3
230 225 2
231 225 2
231 7969 6
232 225 10
232 764 8
232 1495 10
232 2287 2
232 2567 6
232 2882 4
232 3313 10
232 5022 9
232 5143 4
232 5648 9
232 7890 10
233 225 3
233 1678 10
233 3722 6
233 5992 8
233 7613 3
234 225 4
234 481 5
234 556 9
234 1829 9
234 8076 5
235 739 2
235 1418 3
235 1845 6
235 6691 2
236 235 5
236 4300 5
236 6794 10
237 10 6
237 235 9
237 620 7
237 941 2
237 1302 3
237 1910 9
237 1932 4
237 2469 2
238 235 4
238 1870 10
238 5785 9
238 7815 3
239 221 6
239 235 3
239 948 5
239 1643 7
239 3724 8
239 5018 2
240 235 3
240 2433 5
241 177 9
241 235 3
241 673 2
241 1632 3
241 5625 7
242 176 4
242 235 5
242 365 6
242 5893 2
243 235 8
243 3282 4
243 4314 3
243 5531 8
244 235 4
244 4748 6
244 5843 9
244 7370 9
245 151 10
245 937 3
245 1600 8
245 2518 8
245 2982 3
245 3014 5
245 3054 9
246 2211 7
247 246 8
247 1681 5
247 1718 5
247 4748 10
247 4929 10
247 5012 4
247 6725 4
247 6756 5
247 7360 2
247 8076 2
248 246 9
249 55 6
249 111 2
249 246 5
249 493 5
249 2412 5
249 3891 3
250 246 2
250 1078 10
250 2473 5
250 3783 5
250 6574 9
251 246 7
251 2457 6
251 3111 5
251 3397 9
251 4276 7
251 5155 7
251 5854 8
251 6911 4
251 7370 8
251 7680 5
252 246 9
253 246 2
253 2761 6
253 3684 8
253 6922 5
254 246 10
254 3265 9
254 3900 8
254 4548 3
254 5855 10
255 1696 5
256 88 7
256 255 10
256 1302 3
256 1741 6
256 2116 5
256 2363 2
256 2907 3
256 6925 2
256 7430 7
256 7777 4
257 255 5
257 1291 6
257 5745 8
257 5918 7
257 7989 8
257 8067 6
258 255 10
259 255 8
259 986 6
259 1095 4
259 2547 10
259 3056 8
259 6979 4
260 255 10
260 1428 4
260 1531 10
260 2355 6
260 2616 6
260 2720 8
260 3312 6
260 4504 5
260 5310 2
260 5471 9
260 5945 8
260 6249 7
260 7231 5
261 255 10
261 2720 10
262 255 9
262 1310 6
263 255 8
264 255 3
264 620 4
264 1310 10
264 2720 4
264 5688 3
264 6249 4
264 7836 9
264 8054 9
265 992 8
265 2476 9
266 265 6
267 265 4
267 538 9
267 588 5
267 591 2
267 664 9
267 1724 9
267 2012 5
267 2280 3
267 2895 4
267 3710 4
267 4179 2
267 6682 7
268 259 6
268 265 3
268 849 5
268 1895 10
268 3074 7
268 3194 2
268 3441 7
268 4141 2
268 6267 3
268 6408 4
268 6905 7
268 7202 6
268 7217 8
268 7364 9
268 7836 3
269 265 6
269 514 2
269 992 4
269 6781 2
270 31 9
270 265 7
270 964 9
270 1285 5
270 7441 7
271 265 7
271 3132 4
272 265 10
272 1418 8
272 6462 9
272 7931 10
273 113 10
273 265 3
274 265 8
274 1218 6
275 265 2
275 420 2
275 798 3
275 1526 6
276 977 9
276 2822 8
276 3663 8
276 3729 8
276 7100 2
276 7339 6
277 276 2
277 298 10
277 631 4
277 1150 7
277 1736 9
277 2425 6
277 3434 9
277 3779 3
277 4567 6
278 276 8
279 276 5
279 1844 7
279 6121 5
279 7101 9
279 7370 6
280 276 7
280 1385 2
281 276 4
281 5471 3
281 6464 4
282 276 4
282 1759 9
283 276 10
283 2425 2
284 78 9
