10879 39994
58 5058 2
58 9528 2
58 10655 9
59 20 6
59 550 4
60 21 3
61 21 6
61 2407 9
61 6459 7
61 7232 2
61 9844 6
62 21 9
63 21 7
63 83 6
63 566 7
64 21 10
65 21 10
65 1660 7
65 2995 6
65 4969 9
65 6055 5
65 6974 6
65 8821 10
65 10081 3
65 10508 7
66 21 3
66 1369 3
66 1776 3
66 1782 2
66 1834 5
66 3343 2
66 3611 3
66 5238 2
66 5617 5
66 5956 8
66 9073 5
66 10264 10
66 10642 6
67 21 2
67 765 3
67 2953 9
67 4005 7
67 4438 9
67 5453 10
67 5456 10
67 6294 2
67 10160 4
68 21 9
68 765 4
69 19 7
69 218 2
69 562 5
69 1273 5
69 1787 5
69 4759 4
69 5954 2
69 6363 3
70 19 5
70 562 5
70 1503 9
71 19 7
71 569 9
71 1203 5
71 1543 5
71 2085 8
71 2506 5
71 4708 7
71 4848 5
71 5128 10
71 6177 9
71 6222 9
71 7606 2
71 7624 10
71 7722 2
71 8642 2
71 9636 4
72 19 2
72 5166 7
72 6177 4
73 19 7
73 295 4
73 2351 2
73 6836 5
73 10745 5
74 19 5
74 595 4
74 1229 4
74 2790 3
74 4125 9
74 7002 2
74 7926 5
74 9259 8
74 9292 3
75 19 6
75 683 10
75 1639 5
75 1732 2
75 2149 3
75 2455 10
75 3687 3
75 3692 8
75 4575 10
75 4878 8
75 5771 3
76 19 2
76 248 3
76 1166 5
76 4138 5
76 6284 7
77 19 5
77 697 9
77 1444 7
78 19 3
78 26 6
78 170 9
79 17 2
79 1791 9
79 1819 10
79 2773 3
79 3503 9
79 3860 10
79 5568 7
79 5615 2
79 8308 9
79 10650 8
80 17 6
80 77 10
80 369 3
81 17 5
81 1579 8
81 5517 4
81 5750 10
81 6194 8
81 9528 5
81 10526 2
82 17 9
83 17 5
83 1942 9
83 7129 9
83 7959 2
83 8617 5
83 8938 2
83 9010 4
83 9259 7
83 9276 6
83 9293 2
83 9311 7
83 9503 10
83 9908 2
84 17 10
84 77 9
84 88 9
84 1893 5
85 17 10
85 77 6
85 88 7
85 604 8
85 3060 4
85 3299 10
85 4385 7
86 17 2
86 77 4
86 88 3
86 113 9
86 576 2
86 621 4
86 705 5
87 17 7
87 1073 2
87 1102 5
87 1458 3
87 2422 10
87 3006 10
87 4854 6
87 6909 2
87 7855 5
88 17 4
88 77 4
88 344 2
89 26 7
89 90 9
89 2463 10
89 2862 4
89 2940 7
89 3109 8
89 3311 8
89 3373 3
89 6001 10
89 6542 3
90 26 8
90 855 6
90 1959 2
90 2234 8
90 2424 8
90 2840 7
90 2886 4
90 3058 5
90 3750 9
90 4101 9
90 4363 4
90 5510 4
90 6688 10
90 9709 10
90 10295 4
91 26 8
91 2288 6
91 3161 3
91 3665 10
91 5903 3
91 6688 2
91 10072 9
92 26 9
92 46 2
92 90 7
92 175 2
92 234 7
92 496 5
92 639 4
92 713 6
92 1184 3
92 1322 9
92 1353 4
92 1652 10
92 2099 2
92 2455 6
92 2862 6
92 4007 2
92 6242 8
93 26 8
93 632 8
93 1169 4
93 2056 2
93 2247 2
93 4960 6
93 5980 5
93 6535 9
93 8243 2
93 8507 6
93 8516 7
93 8540 9
93 8625 4
93 9841 3
94 26 7
94 1755 4
94 1959 8
94 2085 5
94 2421 9
94 3009 7
94 3058 5
94 3065 7
94 4404 8
94 5223 2
94 7410 6
94 8488 9
94 9381 2
94 10437 8
95 26 10
95 6688 9
96 26 8
97 26 2
97 120 9
97 930 7
97 2797 4
97 2912 10
97 3223 7
98 25 10
98 2085 6
98 2244 10
98 2264 5
98 4506 10
98 6949 7
98 7092 5
98 8828 6
98 9489 5
99 25 4
99 713 10
99 2232 5
99 2661 5
99 2781 7
99 2968 7
99 3427 8
99 3487 3
99 3890 10
99 4199 7
99 4516 5
99 4538 7
99 4692 9
99 5017 8
99 5096 5
99 5192 2
99 5908 5
99 6549 10
99 6748 5
99 6776 8
99 7216 3
99 7929 3
99 8466 10
99 9047 8
99 9207 4
99 9216 6
99 9534 5
99 9572 5
99 9720 2
99 10116 8
100 25 10
100 706 5
100 829 8
100 3645 7
101 25 6
101 7075 7
101 7428 3
101 8327 4
101 8632 5
102 25 9
102 111 10
102 119 8
102 410 8
102 1140 7
102 1444 3
102 2268 3
102 5213 10
102 6300 10
102 7013 4
102 8198 7
103 25 4
103 99 6
103 119 7
103 262 8
103 2574 2
104 25 2
105 25 8
105 99 4
105 925 2
105 2690 4
105 7951 3
106 25 2
106 227 7
106 285 9
106 596 8
106 1742 8
106 1838 7
106 1967 9
106 2487 6
106 3133 6
106 3196 6
106 3289 8
106 3609 3
106 4016 3
106 5241 3
106 5616 4
106 5755 2
106 5762 7
107 25 3
107 93 2
107 4655 3
107 5517 5
107 5644 9
107 6914 10
107 7035 6
107 7325 2
107 7494 5
108 23 2
108 220 4
108 4988 9
108 8545 2
109 23 6
109 842 7
109 4338 5
109 6515 7
110 23 5
110 1299 4
110 2052 7
110 2532 4
110 2793 9
110 2927 8
110 3257 10
110 3376 10
110 4315 7
110 4349 10
110 6088 3
110 7121 5
110 8879 3
110 8880 10
111 23 8
112 23 10
112 458 9
113 23 7
113 1845 4
114 23 9
114 263 4
114 4024 7
114 4318 3
114 4343 5
114 5152 10
114 5197 2
114 5736 5
114 6387 8
115 23 5
115 1026 6
115 1670 5
115 3128 2
115 3531 2
115 3651 7
116 23 4
117 38 5
117 439 7
117 4274 4
117 5081 9
117 5209 9
117 5888 10
117 6875 4
117 7005 10
117 7348 6
117 10726 6
118 38 9
118 987 3
118 1720 7
118 2011 6
118 2220 5
118 3134 9
118 4054 7
118 6216 8
118 7676 2
118 7731 6
118 7953 2
118 9854 6
118 10554 3
118 10680 4
119 38 8
120 38 4
120 1110 3
120 2197 2
120 4473 6
120 6378 8
120 6426 10
120 6714 8
120 8021 3
120 8839 3
120 9396 3
120 9733 9
120 9881 8
120 10844 5
121 38 10
121 148 5
121 2620 8
121 3000 7
121 4534 9
121 4577 6
121 5744 6
121 6540 2
121 6823 3
121 7098 10
121 7942 3
121 10110 5
122 38 7
122 3342 10
122 5122 9
123 38 4
123 1295 8
123 3346 4
124 38 9
124 1525 9
124 1611 8
124 2843 10
124 3473 2
124 3957 5
124 5636 4
124 7010 2
124 8456 3
124 9758 10
125 38 7
125 575 7
125 1262 4
125 1799 6
125 3378 5
125 3387 2
125 3426 8
125 3905 10
125 4569 3
125 8158 8
125 9319 10
126 38 9
126 6844 2
127 46 6
127 473 3
127 639 3
127 704 4
127 920 2
127 1017 8
127 1322 6
127 1430 6
127 1494 2
127 1572 7
127 1625 6
127 1762 10
127 2099 2
127 2107 10
127 2354 9
127 2388 8
127 2413 8
127 2443 8
127 2528 3
127 2871 3
127 3125 3
127 3132 7
127 3144 5
127 3529 4
127 3889 3
127 4404 10
127 4693 10
127 4712 8
127 4800 2
127 6008 9
127 6137 3
127 6194 6
127 6242 6
127 6267 6
127 8864 7
127 8866 2
127 8927 10
127 8951 6
127 9632 3
127 9660 5
127 10149 9
127 10709 5
128 46 8
128 864 8
128 925 2
128 1269 7
128 1762 10
128 1839 3
128 2099 8
128 2580 9
128 2812 6
128 3311 8
128 4007 10
128 4813 4
128 4869 2
128 5043 9
128 5092 10
128 6242 9
128 8621 5
128 9758 4
128 9908 8
129 46 2
129 375 3
129 411 5
129 851 2
129 901 3
129 1322 8
129 1545 10
129 2714 8
129 3131 10
129 4007 3
129 4536 8
129 4813 4
129 4936 5
129 6242 10
129 6244 5
129 7489 4
129 7681 5
129 8155 3
129 8481 8
129 8860 8
129 8989 5
129 9571 4
129 9772 10
129 10165 2
129 10351 4
130 46 3
130 569 3
130 1184 10
130 1322 10
130 1572 10
130 1611 6
130 1652 10
130 1762 6
130 3614 5
130 5352 7
130 6242 3
130 6336 6
130 6926 6
130 7533 8
130 7741 2
130 7879 7
130 8060 10
130 8296 7
130 8381 5
130 8866 3
130 10820 10
131 46 10
131 569 4
131 859 6
131 1184 2
131 1494 4
131 1762 5
131 2099 2
131 2342 10
131 2618 9
131 3094 4
131 3337 6
131 3504 7
131 3583 2
131 3617 10
131 3626 7
131 3782 3
131 4007 4
131 4127 2
131 4682 5
131 4718 2
131 4813 7
131 5025 8
131 5067 6
131 5298 7
131 5691 3
131 6242 5
131 6341 9
131 6443 3
131 6625 3
131 6853 5
131 7564 4
131 7855 7
131 8701 6
131 10131 2
132 46 7
132 955 7
132 1762 8
132 2099 10
132 2359 10
132 4007 4
132 4813 5
132 5747 3
132 6242 7
132 7223 4
132 7434 2
132 7772 9
132 7823 4
132 8060 2
132 8064 7
132 8137 3
132 8168 3
132 8732 7
132 9338 3
132 9562 6
132 9871 6
132 10033 7
132 10501 6
133 46 6
133 639 5
133 859 4
133 1024 4
133 1154 6
133 1195 2
133 1572 4
133 2099 6
133 2618 4
133 3094 2
133 3337 7
133 3617 8
133 4688 5
133 4936 9
133 4937 7
133 5080 3
133 5087 7
133 5925 9
133 5935 7
133 6677 7
133 7070 2
133 7879 6
133 8749 5
133 10468 3
133 10809 4
134 46 9
134 660 7
134 2345 4
134 2406 8
134 3500 2
134 3890 2
134 5503 8
134 5668 7
134 5772 8
134 6094 4
134 7496 5
134 8743 2
135 46 7
136 10 3
136 2552 7
136 4854 10
136 7837 9
136 8516 8
136 9139 9
137 10 9
137 428 2
137 1117 5
137 1555 8
137 2901 5
137 3356 5
137 4034 8
137 4060 9
137 5577 9
137 5736 8
137 6374 7
137 6428 9
137 6615 5
137 7355 9
138 10 10
138 826 9
138 1117 7
138 1842 3
138 2364 6
138 2902 6
139 10 3
139 101 3
140 10 3
140 131 3
140 1117 6
140 1755 8
140 2901 4
140 4937 5
140 8458 5
140 9565 4
140 10668 3
140 10696 9
141 10 6
141 985 10
141 1775 10
141 5627 8
141 7092 5
141 7625 6
141 7902 5
142 10 4
142 97 6
142 1048 3
142 1071 8
143 10 5
143 844 9
143 1252 6
143 1760 8
143 3346 9
144 10 7
145 54 8
145 356 10
145 2433 9
145 3820 2
145 4568 9
146 54 8
146 391 10
146 519 6
146 591 5
146 1334 7
146 1691 2
146 1933 8
146 2319 8
146 2752 5
146 3060 5
146 3176 8
146 4956 10
146 6177 4
146 7918 3
146 8861 10
147 54 9
147 483 7
147 897 6
147 1223 6
147 1765 7
147 1835 7
147 2637 3
147 2641 4
147 2720 10
147 2755 7
147 3035 2
147 3109 7
147 3241 9
147 3827 5
147 3959 9
147 4322 8
147 4369 8
147 4584 2
147 4679 2
147 4740 2
147 4942 7
147 5156 4
147 5241 9
147 5282 6
147 5553 2
147 5770 10
147 5885 2
147 7681 7
147 8104 9
147 8155 3
147 8481 8
147 8686 7
147 9951 10
147 10194 6
147 10377 9
147 10639 6
147 10642 3
148 54 2
148 89 6
148 447 5
148 475 5
148 774 4
148 1461 7
148 1536 10
148 2043 8
148 2292 10
148 2659 3
148 2715 5
148 3061 2
148 3127 6
148 3146 6
148 3337 2
148 4127 10
148 4981 2
148 6443 7
149 54 4
149 122 4
149 275 4
149 1698 4
149 3257 6
149 3338 5
149 3550 6
149 3555 8
149 4101 4
149 4226 8
149 4839 7
149 5450 6
149 5673 5
149 7349 8
149 8492 3
149 9012 8
149 9412 10
149 9521 10
149 9542 8
149 9602 4
149 9718 2
149 9753 10
149 9924 8
149 10723 6
149 10796 2
150 54 4
150 3604 7
150 5081 3
150 5612 10
150 5769 3
150 8619 4
151 54 10
151 4433 7
152 54 7
152 6432 9
152 7128 4
152 9776 10
153 54 7
154 54 6
154 1744 7
154 5702 8
155 39 10
155 157 2
155 168 9
155 1698 4
155 1818 3
155 2321 2
156 39 8
157 39 10
157 168 9
157 1458 8
157 2715 3
157 3066 3
157 5310 9
158 39 2
158 958 8
159 39 6
159 2002 3
159 2796 10
159 3220 2
159 3772 9
159 4992 9
159 8762 4
159 9187 6
159 9661 7
160 39 3
160 3256 8
160 3342 4
161 39 7
161 229 8
161 385 10
161 891 2
161 1030 9
161 1073 6
161 1324 8
161 1834 10
161 2144 10
161 2182 8
161 2791 3
161 2952 7
161 3109 2
161 3139 8
161 3574 6
161 4777 10
161 4956 5
161 8337 2
161 9786 2
161 10223 10
161 10378 6
161 10748 7
162 39 6
162 260 2
162 1400 6
162 2663 7
162 7111 9
162 9391 4
162 9614 7
162 10043 8
163 39 5
164 39 3
164 92 8
164 328 8
164 562 9
164 675 5
164 5516 8
164 9802 7
165 58 2
165 198 6
165 486 5
165 601 6
165 666 5
165 722 3
165 1024 3
165 1223 6
165 1373 9
165 1739 10
165 1945 7
165 2166 5
165 2368 10
165 2628 6
165 2637 7
165 2641 3
165 2720 9
165 2741 8
165 3035 2
165 3170 8
165 3616 3
165 3629 8
165 3699 3
165 3827 9
165 3959 6
165 4046 9
165 4201 4
165 4322 2
165 4369 8
165 4584 4
165 4628 8
165 4777 8
165 4913 9
165 4984 7
165 5150 5
165 5156 2
165 5252 10
165 5398 5
165 5553 2
165 5736 10
165 5968 8
165 6421 10
165 6707 10
165 6937 3
165 7564 9
165 7808 9
165 7878 3
165 10345 8
166 58 4
166 106 6
167 58 9
167 154 7
167 187 10
167 889 4
167 1153 10
167 1295 8
167 1348 2
167 1425 2
167 2532 2
167 3109 9
167 3376 2
167 3752 4
167 5320 6
167 5402 5
167 5598 10
167 6084 2
167 8365 10
167 8735 10
167 8826 5
167 9113 10
167 10185 10
167 10711 9
168 58 7
168 473 3
168 1357 8
168 1430 10
168 3132 8
168 3400 4
168 3617 8
168 3699 4
168 3807 6
168 5398 9
168 6087 5
168 6849 8
168 7270 5
168 7564 3
168 7849 2
168 8864 7
168 9010 9
168 9571 9
168 9603 8
168 9660 5
168 9772 7
168 9947 3
168 9965 4
168 10131 9
168 10165 9
168 10787 9
168 10809 10
169 58 5
169 832 2
169 1409 9
169 5232 3
169 5447 8
170 58 5
170 675 2
170 1333 4
170 1443 2
170 1850 6
170 3380 8
170 4641 8
170 5233 4
170 5293 4
170 5888 6
170 6221 4
170 6244 9
170 6303 2
170 6305 10
170 6750 2
170 6843 7
170 8104 4
170 8552 2
171 58 9
171 106 3
171 669 3
171 798 9
171 1755 5
171 1946 10
171 1959 10
171 2107 9
171 2231 2
171 2280 5
171 2286 10
171 2354 2
171 2388 6
171 2410 10
171 2595 5
171 2741 3
171 3058 9
171 3167 9
171 3343 5
171 3684 9
171 3716 3
171 3933 9
171 4127 5
171 4303 9
171 4712 8
171 4718 8
171 4861 4
171 5025 3
171 5067 4
171 5386 4
171 5424 10
171 5691 10
171 6071 9
171 6137 3
171 6750 5
171 7035 8
171 7325 10
171 7494 10
171 8104 2
171 8552 10
171 9101 10
171 9151 2
171 9193 7
171 9614 5
171 9652 3
171 10437 3
171 10562 5
171 10820 3
172 58 4
172 213 2
172 493 2
172 941 8
172 1841 9
173 58 8
173 493 7
173 1841 8
174 58 3
174 447 3
174 527 10
174 823 5
174 827 6
174 1109 6
174 1774 4
174 1841 5
174 3838 10
174 3861 10
174 3982 7
174 5617 10
174 6362 9
174 6395 6
174 6421 6
174 6664 4
174 7791 7
174 8127 10
175 61 8
175 1300 2
176 62 10
176 945 6
176 1071 8
176 1459 2
176 1613 4
176 1691 8
176 2734 6
176 5763 9
177 62 10
177 1327 2
177 3465 8
177 4170 6
177 6361 8
177 9545 5
177 10065 6
178 62 9
178 65 9
178 198 10
178 1929 6
178 2978 2
178 2999 6
178 3667 8
178 3763 4
178 4356 5
178 6101 4
178 6323 5
178 8458 4
178 10841 6
179 62 10
180 62 10
180 176 5
180 632 4
180 633 10
180 1169 5
180 1255 4
180 1763 8
180 2056 5
180 2535 8
180 4199 5
181 62 7
181 474 6
182 62 3
182 956 7
182 1072 2
182 2993 7
182 4930 9
182 5442 6
182 5728 10
182 6216 9
182 6825 7
182 6905 5
183 62 7
183 851 5
183 2021 8
183 4244 5
183 5636 8
183 6250 5
183 7489 10
184 60 3
184 1758 9
184 10075 3
185 30 3
185 556 7
185 841 10
185 983 2
185 1172 7
185 1663 2
185 2416 4
185 2548 7
185 2871 5
185 3635 4
185 3761 5
185 4681 5
185 6363 9
185 6504 4
185 6616 5
185 7129 9
185 8617 5
185 8751 4
185 8938 4
185 9175 5
185 9276 10
186 30 10
186 1665 7
186 1682 2
186 1856 9
186 2513 7
186 2546 4
186 3958 7
186 7023 9
186 8984 3
186 10057 9
187 73 7
187 835 5
187 920 3
187 1586 6
187 2291 4
187 2869 3
187 3962 4
187 4838 9
187 5149 9
187 7596 4
187 9002 8
188 73 8
189 73 7
189 1184 10
189 1231 7
189 1586 6
189 2869 4
189 4778 5
189 7596 9
189 10051 5
190 73 6
190 175 2
190 632 6
190 633 4
190 835 5
190 1246 7
190 1453 5
190 1586 7
190 1984 10
190 2306 3
190 3962 5
190 4536 10
190 5437 10
190 9114 7
190 9164 5
190 9987 8
190 10437 3
191 73 9
191 2291 2
191 4778 8
191 7700 2
192 73 2
192 1586 3
192 1932 3
192 2883 4
192 3289 5
192 3781 3
192 3919 9
192 7553 10
192 7700 5
192 8320 10
192 8456 6
192 10671 4
193 73 5
193 81 10
193 1586 5
193 3289 9
193 4778 3
194 73 9
194 2291 3
194 8231 6
195 73 5
195 4378 10
195 5180 9
195 8392 3
195 9839 3
196 73 7
196 81 10
196 5180 9
197 65 2
197 153 4
198 65 8
198 753 7
198 963 10
198 1204 3
198 5979 4
199 14 8
199 65 2
199 3229 2
199 4276 9
199 5015 3
199 5032 10
199 5691 6
199 7502 3
199 8585 10
199 10177 3
200 65 2
200 1188 8
200 2483 10
200 3009 9
200 3065 3
200 3109 8
200 3529 8
200 3562 10
200 3637 6
200 3988 8
200 4632 4
200 5612 3
200 5635 3
200 5702 8
200 7843 2
200 7851 6
200 8057 10
200 8197 8
200 8791 3
200 9896 9
201 65 7
201 3455 7
201 4524 3
202 65 3
202 1008 9
202 5147 5
202 6621 4
202 7597 8
202 9129 7
202 10344 8
203 65 10
203 286 9
203 2004 7
203 6834 2
203 8513 9
204 65 7
204 1536 5
204 3988 2
204 4473 4
204 6248 6
204 7102 10
204 8520 10
205 65 10
205 166 2
205 758 9
205 945 6
205 2022 4
205 2393 9
205 2448 4
205 2558 6
205 2600 2
205 2602 10
205 2823 5
205 4289 4
205 5373 6
205 5644 6
205 7021 3
205 7421 10
205 7502 10
205 7624 4
205 8069 5
205 9160 9
205 9167 9
205 9311 2
205 9374 3
205 9635 8
205 9768 8
206 76 3
206 3775 8
206 4289 8
206 8020 8
206 10292 3
206 10679 5
206 10733 3
207 76 10
208 76 5
208 87 9
208 617 2
208 786 10
209 76 3
209 2011 4
209 3575 9
209 4822 5
209 6458 6
209 7837 4
210 76 8
211 76 10
211 1453 10
211 3426 4
211 6413 6
212 76 3
213 76 4
213 487 2
213 867 6
213 3230 3
213 6250 2
213 6549 8
213 9390 3
213 10376 6
214 76 4
214 4670 10
214 5763 10
215 76 8
215 268 4
216 75 3
216 862 5
216 2018 8
216 3109 4
216 4811 10
216 10280 6
217 75 5
217 825 2
217 1655 3
217 1913 3
217 3133 2
217 5922 7
217 7315 5
217 7796 7
217 8125 3
217 8454 3
217 8558 5
217 8774 4
217 9693 2
217 9960 3
217 9996 9
218 75 4
219 75 10
219 132 8
219 4778 9
220 75 9
220 958 3
220 1054 5
220 1326 3
220 2307 2
220 2537 10
220 3046 9
220 3614 8
220 3899 4
220 4645 2
220 4745 8
220 4866 10
220 4942 3
220 4990 3
220 5123 10
220 5256 4
220 5342 3
220 5347 6
220 5398 2
220 5415 10
220 5423 3
220 6090 2
220 6341 9
220 7270 4
220 8459 9
220 9228 8
221 75 4
221 423 6
221 1339 2
221 1747 9
221 4657 4
221 5617 3
221 7637 9
221 10417 5
222 75 5
222 132 2
222 1536 7
222 1913 3
222 2418 10
222 7953 2
223 83 4
223 90 7
223 630 8
223 632 10
223 633 3
223 1169 8
223 1856 2
223 2056 2
223 2535 5
223 3457 10
223 3887 4
223 4199 9
223 4286 3
223 4430 8
223 5205 6
224 83 5
224 358 7
224 2128 8
224 4838 7
224 5478 9
224 5617 10
224 9916 3
224 9955 6
225 83 8
225 1130 7
225 1444 8
225 4190 7
225 4291 4
225 4609 4
225 10839 7
226 83 10
226 2113 9
226 3636 5
226 3689 8
226 7601 5
227 83 7
227 3426 8
228 83 8
228 2080 5
228 2418 6
228 3109 4
228 5055 7
229 83 7
229 1642 10
229 3140 6
229 4526 6
229 10449 5
230 83 6
230 649 7
230 2212 5
230 3197 7
230 6041 7
230 8718 6
230 10860 7
231 83 3
232 80 10
232 754 6
232 2335 5
232 2691 8
233 80 9
233 474 9
233 5750 2
233 5886 10
233 6222 2
233 9378 8
233 10627 2
234 80 9
234 2891 7
234 3863 10
234 6256 6
234 6826 3
234 6891 5
234 8030 3
234 9286 7
235 80 7
235 2819 9
236 80 2
236 3135 3
236 8443 9
236 9684 2
236 9849 10
237 80 6
237 480 8
237 2021 4
237 2756 8
237 2886 8
237 2996 7
237 3028 2
237 4699 2
237 5181 10
237 6252 9
237 6474 10
237 6891 4
237 7903 6
237 10392 3
238 80 4
238 2650 8
238 3624 7
238 3941 10
238 4140 6
238 4205 6
238 6161 4
238 6543 7
239 80 8
239 1235 9
239 1772 4
239 1786 6
239 3208 9
239 6256 7
239 6340 9
239 6411 10
239 6687 5
239 7719 7
239 8007 3
239 9412 5
240 80 5
240 1375 5
240 2112 10
240 3009 6
240 5617 10
240 7922 4
240 8925 2
240 9880 9
241 87 6
241 630 6
241 1080 4
241 1172 7
241 1540 3
241 2079 7
241 2409 4
241 2494 8
241 4331 8
241 4804 2
241 5772 5
241 6058 8
241 7929 8
241 8729 8
241 9401 3
241 10036 6
242 87 9
242 5696 5
243 87 3
243 1444 7
243 2531 6
243 3292 2
243 4049 3
243 8567 5
243 8666 5
243 9358 7
243 10463 3
244 87 8
244 126 2
244 904 6
244 2912 5
244 8331 4
244 8490 5
244 8719 4
244 10754 9
245 87 2
245 474 3
245 526 2
245 2912 4
245 6992 6
245 7903 4
245 8327 7
245 8535 2
245 9590 10
245 10340 3
246 87 2
246 510 7
246 2781 9
246 9987 6
246 10623 2
247 87 9
247 3376 9
247 4987 4
247 6015 10
248 87 7
248 3504 3
248 3900 10
248 5127 4
248 8649 8
249 91 8
249 474 5
249 1166 10
249 1305 6
249 2149 6
249 4201 3
249 6443 10
250 91 9
250 2308 5
250 2412 2
250 2768 2
250 4097 5
250 9233 3
251 91 9
251 428 3
251 716 2
252 91 10
252 2774 8
252 3109 8
252 4752 4
252 5858 2
252 7044 6
252 8415 6
252 8457 9
252 8559 8
252 9105 8
252 10563 5
252 10860 4
253 91 6
254 91 6
254 3552 4
254 4099 5
254 6117 4
254 8557 6
255 91 6
256 91 6
256 236 2
256 841 2
256 1348 2
256 2406 2
256 2517 10
257 91 9
257 864 2
257 886 7
257 4878 2
257 7817 3
258 91 5
258 1717 10
258 2268 2
