26518 65369
68 4984 3
68 5009 2
68 5022 7
68 5072 8
68 5089 3
68 5153 4
68 5201 9
68 5202 3
68 5242 4
68 5243 10
68 5289 9
68 5476 6
68 5559 7
68 5689 7
68 5759 2
68 5808 9
68 5937 8
68 6046 4
68 6104 8
68 6108 8
68 6141 10
68 6191 10
68 6218 2
68 6249 8
68 6257 6
68 6269 4
68 6289 3
68 6361 10
68 6377 9
68 6475 9
68 6498 2
68 6504 10
68 6510 5
68 6521 2
68 6523 3
68 6625 5
68 6673 6
68 6690 6
68 6698 2
68 6742 10
68 6769 2
68 6803 10
68 6829 10
68 6838 6
68 6880 10
68 6980 5
68 6985 3
68 7207 3
68 7237 3
68 7255 4
68 7293 7
68 7304 4
68 7349 10
68 7367 4
68 7432 5
68 7474 6
68 7475 10
68 7610 9
68 7700 7
68 7733 6
68 7772 9
68 7846 4
68 7944 8
68 8007 4
68 8061 5
68 8133 7
68 8172 8
68 8255 7
68 8316 3
68 8386 6
68 8391 8
68 8400 8
68 8463 7
68 8490 8
68 8570 3
68 8586 9
68 8601 4
68 8607 9
68 8619 6
68 8670 3
68 8694 3
68 8798 6
68 8823 3
68 8848 10
68 8888 9
68 8894 4
68 8907 8
68 8926 4
68 8932 6
68 8982 7
68 9033 8
68 9090 8
68 9107 10
68 9246 3
68 9267 9
68 9282 8
68 9289 5
68 9310 5
68 9354 4
68 9357 5
68 9404 3
68 9421 7
68 9830 2
68 9867 6
68 9891 8
68 9901 3
68 10066 6
68 10120 4
68 10331 3
68 10393 3
68 10410 9
68 10509 2
68 10601 6
68 10731 10
68 10734 6
68 10735 7
68 10762 8
68 10848 6
68 10933 3
68 10949 6
68 11137 3
68 11155 3
68 11197 5
68 11358 6
68 11479 3
68 11541 5
68 11542 4
68 11556 10
68 11584 9
68 11595 8
68 11619 3
68 11678 9
68 11742 7
68 11745 6
68 11870 9
68 11939 2
68 12006 10
68 12109 7
68 12207 8
68 12211 7
68 12334 8
68 12408 7
68 12432 7
68 12443 6
68 12489 9
68 12639 10
68 12653 3
68 12656 4
68 12672 3
68 12696 8
68 12729 4
68 12752 8
68 13149 9
68 13186 4
68 13220 2
68 13345 9
68 13371 10
68 13496 9
68 13707 10
68 13709 7
68 13814 10
68 13870 3
68 13899 7
68 13979 3
68 14199 4
68 14284 10
68 14312 8
68 14389 6
68 14613 2
68 14662 10
68 14701 5
68 14739 4
68 14898 10
68 14945 2
68 15122 6
68 15226 8
68 15234 10
68 15272 8
68 15293 5
68 15401 4
68 15451 7
68 15513 3
68 15526 4
68 15547 4
68 15925 4
68 16017 9
68 16205 3
68 16231 8
68 16287 5
68 16520 2
68 16665 9
68 16711 9
68 16735 4
68 16847 9
68 16877 10
68 16952 8
68 17028 2
68 17094 8
68 17118 5
68 17283 6
68 17486 10
68 17524 6
68 17704 7
68 17724 10
68 17865 10
68 17871 4
68 17948 2
68 18009 5
68 18067 7
68 18078 3
68 18188 2
68 18251 4
68 18385 7
68 18444 3
68 18446 9
68 18661 5
68 18741 2
68 18747 7
68 18817 6
68 18907 5
68 19079 8
68 19258 3
68 19284 6
68 19356 7
68 19682 5
68 19797 6
68 19898 10
68 19905 7
68 19948 10
68 20071 7
68 20222 4
68 20355 6
68 20891 10
68 20907 9
68 20975 10
68 21069 3
68 21122 3
68 21557 6
68 21577 9
68 21674 3
68 21799 6
68 22064 8
68 22083 5
68 22204 10
68 22399 4
68 22490 10
68 22621 5
68 22679 7
68 22712 10
68 22816 2
68 22889 3
68 22967 2
68 22981 3
68 23319 7
68 23326 9
68 24141 10
68 24166 2
68 24304 3
68 24821 3
68 24999 5
68 25061 7
68 25163 2
68 25183 2
68 25245 9
68 25435 6
68 25524 9
68 25541 9
68 25580 2
68 25658 7
68 25846 10
68 25889 10
68 26222 7
68 26280 6
68 26373 6
68 26457 2
69 63 3
70 63 2
70 692 3
70 1450 4
70 11956 5
71 63 4
71 2667 3
71 5725 3
71 5781 10
71 8570 2
72 63 3
73 63 7
74 7470 8
75 74 4
75 1395 8
75 1694 2
75 7302 8
75 21716 8
75 21865 2
75 24067 8
75 24503 2
76 3143 5
76 3190 5
76 4735 5
76 4937 10
76 6226 3
76 6262 8
76 7098 5
76 11777 5
76 12387 5
76 14039 3
76 15463 8
76 15635 8
76 26431 8
77 76 5
77 1538 4
77 3314 6
77 4349 8
77 8277 5
77 8537 5
77 10550 9
77 10788 8
77 11313 10
77 12255 10
77 24579 10
77 25655 8
78 76 3
79 76 8
80 76 10
81 76 8
82 76 2
82 6544 9
83 76 5
84 76 9
84 4138 6
84 4440 6
84 5808 4
84 9345 8
84 9481 8
84 11563 8
84 14898 9
84 17486 4
84 18708 6
84 23897 10
84 25593 7
85 76 3
86 76 6
86 10692 7
86 17505 4
86 19068 10
86 22477 5
87 158 6
87 4643 2
87 8751 10
88 87 10
88 2284 3
88 4440 3
88 7399 9
88 8018 9
89 87 8
90 87 4
91 87 4
92 87 7
93 87 3
93 18979 2
93 21939 8
94 87 2
94 1612 6
94 6682 9
94 9937 2
94 12892 8
95 87 9
95 215 2
95 302 9
95 2544 6
95 2635 2
95 4529 10
95 15432 2
95 19697 3
96 87 7
96 898 6
96 2207 6
96 2359 6
96 3775 7
96 3793 2
96 20357 7
97 87 5
97 5636 7
99 98 6
100 2612 7
100 4533 5
100 7831 3
100 14124 3
100 19058 8
100 19087 4
100 21265 3
100 21587 5
100 21939 8
100 25410 4
101 100 4
101 1874 7
101 2707 10
101 2928 9
101 7539 3
101 9693 8
101 14287 3
101 17647 7
101 20433 2
101 26132 2
102 100 2
102 840 8
102 1874 9
102 2433 6
102 14287 4
102 26132 3
103 100 2
103 2433 2
103 7539 4
103 9314 10
103 12839 6
103 16712 2
103 26001 5
104 100 10
104 840 8
104 2033 3
104 2433 7
104 10108 5
104 14287 2
105 100 7
106 100 8
107 100 2
108 100 7
109 100 6
109 6706 3
109 7391 10
110 100 8
110 4384 10
110 6514 5
110 9018 3
110 21074 7
110 24300 7
111 4821 10
111 5752 5
111 11637 7
111 14945 7
111 17744 7
111 18902 2
111 20663 8
111 21338 3
111 25493 2
112 111 7
112 1946 7
112 4243 8
112 8316 4
112 8355 5
113 111 6
113 2081 10
113 2417 2
113 5329 6
113 11056 10
113 12269 5
113 13109 2
113 22399 9
113 22937 8
114 111 10
115 111 9
115 2856 6
115 6665 4
115 8524 9
115 15863 10
116 111 3
117 111 6
117 148 10
117 685 3
117 1491 6
117 4634 5
117 5845 6
117 7230 6
117 8377 5
117 10769 9
117 10871 10
117 13518 10
117 17441 9
117 17796 5
117 18083 5
117 18548 8
117 18573 3
117 21939 5
117 22133 3
117 22875 7
117 23044 3
117 23291 3
117 23322 4
117 23625 10
117 24060 9
117 24184 2
117 25228 8
117 25934 8
118 111 4
119 111 2
120 111 3
121 111 5
122 1546 8
122 8598 8
122 9399 4
122 10448 9
122 11085 8
122 12259 8
122 14241 9
122 21222 8
122 23733 10
123 122 5
123 7933 3
123 12229 8
123 18394 8
124 122 4
124 7276 3
124 7935 6
124 9158 8
124 18611 4
124 22953 10
124 23221 5
124 23305 5
124 23999 8
124 25099 2
125 122 3
125 124 5
125 3718 9
125 22717 3
125 25738 2
126 122 9
126 2613 3
126 4124 9
126 4138 3
126 4440 10
126 4488 3
126 7698 8
126 9051 6
126 9345 2
126 17486 10
127 4084 8
127 11361 3
128 127 3
129 127 9
129 1579 2
129 3347 5
129 6595 2
129 9798 8
129 13199 9
129 13878 2
129 21116 5
129 22706 9
129 24060 2
129 25022 6
130 127 8
130 2123 2
130 7637 2
130 13187 8
130 21821 5
130 21860 7
130 22805 9
130 24982 10
131 127 8
131 980 4
131 989 2
131 1180 8
131 2732 10
131 8180 8
132 127 5
132 2377 7
132 5438 3
132 5827 10
132 6483 4
132 6583 6
132 6865 10
132 8884 10
132 11844 10
132 15886 6
132 17626 7
132 18063 7
132 18162 8
132 18719 8
132 18727 7
132 23814 4
132 26278 4
133 127 9
134 127 5
134 6816 4
134 9829 8
134 16899 6
134 18638 4
134 20760 7
134 24922 10
135 127 4
136 127 2
136 5817 2
137 127 10
138 2428 7
138 5117 8
138 11085 4
138 13618 10
138 15231 2
138 22668 10
138 23999 4
139 138 8
139 7777 4
139 9721 6
139 10814 2
139 11895 8
139 13817 3
139 13859 7
139 15566 2
139 25325 8
140 138 7
140 2209 9
140 7777 4
140 8347 7
140 8537 4
140 9721 6
140 13817 10
140 14948 6
140 15463 5
140 15566 5
140 17319 5
140 18741 10
140 20238 10
140 21277 2
141 138 3
141 580 3
141 1004 3
141 4710 9
141 5218 5
141 5846 3
141 9192 4
141 17536 4
141 18094 8
141 21500 4
141 25163 8
142 138 3
142 5262 3
142 8553 7
142 12752 9
142 14948 10
142 15566 6
142 17644 10
143 95 5
143 138 9
143 9721 3
143 13817 4
143 14626 7
143 15432 8
143 17644 5
143 20238 3
144 138 8
145 138 2
146 138 10
146 7826 2
146 15566 4
147 138 9
147 1955 6
147 7777 7
147 9721 4
147 9902 5
147 14948 9
147 15566 9
147 17644 7
147 21277 7
148 138 6
148 5392 6
148 9721 7
148 14948 8
148 15566 2
148 17644 5
148 20238 2
148 25162 4
149 5701 4
149 23289 10
150 149 5
151 149 5
151 10931 8
152 149 9
153 149 2
153 2126 5
153 4269 5
153 4811 4
153 10003 9
153 22881 4
153 25537 9
154 149 7
154 654 8
154 2126 4
155 149 7
155 5427 9
156 149 3
156 3725 6
156 7377 2
156 20810 4
156 24505 4
157 149 9
157 215 3
157 6929 8
158 149 2
158 2611 3
158 3454 7
158 20004 8
158 24110 3
159 1574 3
159 2349 3
160 159 7
161 159 4
162 8 8
162 159 3
162 15376 8
162 18832 5
163 159 6
163 11317 4
163 13717 6
163 14562 9
163 17476 3
163 24490 8
163 25096 5
164 159 2
165 11584 8
166 14 7
166 165 3
166 1542 2
166 2370 6
166 2487 6
166 3442 6
166 24784 5
167 165 7
167 1903 9
167 2080 3
167 3945 7
167 4359 6
167 9226 5
167 10669 6
168 165 10
168 4461 4
169 165 5
169 988 5
169 9721 2
169 15208 6
169 19448 7
169 21807 2
169 25287 4
170 165 3
170 1099 2
170 2557 10
170 10274 4
170 13110 2
171 165 4
172 165 2
173 165 8
173 17846 4
174 165 7
175 165 8
176 165 7
177 165 4
177 5376 9
177 6509 2
177 15980 2
177 25316 8
178 165 5
179 165 5
180 165 10
180 3605 7
180 4222 4
180 4560 10
180 5827 7
180 8439 2
180 9009 6
180 11170 4
180 11544 8
180 15103 6
180 15839 5
180 21440 8
180 23825 5
180 25636 2
180 26155 7
181 165 4
181 406 7
181 2609 2
181 11582 9
181 17737 2
182 165 8
182 496 2
182 10786 8
183 165 8
184 165 3
184 5086 6
184 11376 4
184 13253 10
184 14814 3
184 15469 8
184 15876 3
184 16387 5
184 24120 6
184 26044 10
185 165 6
185 5356 7
185 12304 7
185 14224 9
185 15386 10
185 19922 7
185 20613 9
185 22858 7
185 22884 7
186 165 6
186 171 9
186 1505 8
186 5369 3
187 165 9
187 3317 5
188 165 5
189 165 9
189 5580 3
189 9673 3
190 165 6
190 1416 7
190 9489 6
190 22180 7
191 165 10
191 2167 4
191 8640 10
192 3599 4
192 3696 8
192 6554 6
192 6769 9
192 15129 9
192 21826 8
193 192 8
194 192 2
195 192 4
196 192 9
196 3575 6
196 7624 10
196 10702 8
196 13445 10
196 13799 10
196 13924 4
196 14525 8
196 20682 5
196 21841 5
197 192 3
198 192 10
199 192 9
199 1210 2
200 192 2
200 264 4
201 2814 8
201 4606 10
201 5204 3
201 6149 9
201 6840 3
201 6947 7
201 12334 5
201 12768 2
201 20056 7
201 24662 9
201 25790 4
201 26265 5
202 201 3
202 1154 2
202 5590 3
202 5698 5
203 201 3
203 4955 5
203 15999 10
203 26050 9
203 26265 6
204 201 8
205 1644 3
205 3818 8
205 5002 7
205 5876 6
205 7266 5
205 7608 8
205 7634 6
205 7871 9
205 8029 4
205 8050 8
205 8157 6
205 9645 9
205 10081 10
205 10107 4
205 11511 8
205 13503 3
205 16220 10
205 16380 9
205 17204 8
205 17528 3
205 17596 5
205 17808 6
205 18078 5
205 18891 9
205 19810 7
205 21299 8
205 21640 10
205 23748 5
205 24626 2
205 24666 4
205 24966 7
205 25588 6
206 205 9
206 4869 7
206 14864 7
206 20923 6
207 205 10
207 16287 4
208 205 6
209 205 5
210 205 6
210 5835 10
210 7533 10
211 4537 8
211 9508 10
211 13619 7
212 211 5
212 4524 7
213 211 5
213 6510 2
214 211 7
215 211 10
215 2635 6
216 211 7
216 1830 6
216 2802 6
216 5141 6
216 6664 8
217 211 4
217 2639 10
217 8018 5
217 9918 4
218 211 3
219 211 4
220 211 3
220 3601 5
220 5713 7
220 7903 3
221 211 3
222 6461 9
222 17761 10
223 222 10
223 2485 10
223 3866 7
224 222 4
224 3349 4
224 6257 8
224 17243 3
224 19145 6
224 26050 3
225 222 10
225 388 6
226 222 10
227 222 7
228 222 3
228 2646 6
228 3203 4
228 14036 2
229 222 5
229 1851 2
230 222 4
230 2269 2
231 222 3
232 222 7
234 233 9
234 3185 7
234 4070 4
234 5860 7
234 5989 2
234 9346 7
234 9674 8
234 11194 2
234 21299 2
234 23468 10
234 24663 10
235 233 8
235 733 9
235 812 5
235 979 3
235 5419 3
235 5827 9
235 5989 6
235 6561 7
235 6644 2
235 7768 2
235 8718 2
235 11637 6
235 13618 9
235 17384 9
235 20163 10
236 233 2
236 533 6
236 1674 6
236 10399 2
236 26006 10
237 233 10
237 1255 10
237 2317 3
237 3202 4
238 233 7
238 737 5
238 2912 3
238 3880 10
238 8874 6
239 233 2
239 4373 8
239 15834 9
239 16607 10
240 233 9
241 233 8
242 233 5
243 233 4
243 3882 9
243 10762 3
244 8537 5
244 13974 7
245 244 4
245 5448 2
245 9583 3
245 13864 6
245 14635 3
246 244 4
246 299 6
246 13709 6
246 15035 4
246 18021 9
246 23102 8
247 244 8
248 244 6
248 4179 6
248 6058 4
248 19817 8
248 20056 6
249 244 8
250 244 7
250 13715 4
250 21299 7
251 244 3
251 8665 2
251 13169 2
251 14008 8
251 16627 3
251 18126 2
251 26455 3
252 244 9
252 6929 4
253 244 3
253 6943 8
253 8459 6
253 15078 3
253 18012 5
254 244 6
254 19906 2
256 255 9
256 17437 3
256 23304 4
257 255 3
257 430 10
258 255 3
258 10731 4
258 10939 9
258 13766 5
258 17301 7
259 255 10
259 261 5
259 3977 3
260 255 2
261 255 2
261 2128 5
261 10982 8
261 11561 2
262 255 10
263 255 5
264 255 2
264 770 10
264 812 9
265 255 6
266 8852 10
267 266 2
267 1250 8
267 2188 2
267 5602 5
268 266 9
269 266 6
269 5614 9
269 7041 6
269 9496 6
269 11151 10
269 13188 3
269 15443 4
269 15997 2
269 19189 8
269 23540 3
269 25090 5
269 25170 9
270 266 3
270 22212 10
271 266 7
271 288 9
271 3777 6
271 4792 3
271 6192 6
271 6245 9
271 10345 3
272 266 9
273 266 5
273 2547 8
273 11022 6
273 14124 2
273 17599 2
274 266 5
274 4585 2
274 8375 5
275 266 7
275 5042 2
275 11561 5
276 266 4
277 10008 3
277 15035 5
277 17664 4
277 17742 7
278 277 10
279 277 8
279 419 4
279 6713 8
279 9752 8
279 14775 6
279 15572 5
279 16126 7
279 17095 9
279 20602 5
280 277 2
280 691 7
280 905 5
280 1326 6
280 1770 10
280 2588 10
280 3960 3
280 4545 7
280 5687 6
280 6508 10
280 6607 3
280 8529 5
280 8537 3
280 8708 10
280 8843 2
280 9752 5
280 13253 10
280 13877 6
280 16704 2
280 17269 6
280 18274 3
280 18768 7
280 20682 2
280 21872 9
280 22220 6
280 22493 6
280 22673 2
280 22809 3
280 22896 10
280 23218 8
280 24585 10
280 24663 2
280 25435 9
280 26305 8
280 26402 10
280 26406 2
281 277 5
282 277 7
282 1292 3
282 3777 10
282 6174 9
283 277 9
283 3558 3
284 277 2
285 54 7
285 277 3
285 6147 5
285 6710 10
285 6751 7
285 6791 3
285 13423 3
286 277 6
287 277 5
287 305 7
287 1782 7
287 3126 4
287 9163 7
287 12726 3
287 18067 10
287 19464 8
288 3002 4
288 6510 3
288 16035 3
289 288 4
290 288 9
290 10812 9
291 288 6
291 4536 6
291 5376 9
291 23476 9
292 288 7
292 622 2
292 5600 10
292 5741 7
292 9234 4
292 11361 3
292 18444 5
292 21346 4
292 24038 8
293 288 4
294 14 5
294 288 5
294 5993 10
294 7203 6
295 288 9
295 3071 8
295 15332 2
295 25433 4
295 25699 9
296 288 9
296 2674 4
296 9436 9
296 13055 9
296 20690 8
297 288 5
297 2388 10
297 9443 9
298 2690 3
299 298 6
299 412 5
299 695 3
299 9937 7
299 15272 10
299 16112 10
299 17340 4
299 19290 8
299 23899 3
299 25785 8
300 298 5
300 2284 5
300 2596 5
300 4735 2
300 7732 5
300 11539 10
300 16441 10
301 298 10
301 695 6
301 6402 7
301 7857 8
301 20881 8
301 25785 8
302 298 10
302 695 10
302 3180 5
302 4519 3
302 12660 8
302 15279 10
302 17204 5
302 17340 6
302 20881 7
302 23899 7
303 298 8
303 695 7
303 7933 7
303 10992 3
303 17340 3
303 20881 2
304 298 5
304 757 10
304 12465 5
304 12687 3
305 298 3
305 412 9
305 695 10
305 1554 4
305 5499 10
305 6682 9
305 9937 6
305 10004 4
305 11286 8
305 22399 9
305 22627 8
306 298 4
306 6682 10
307 298 10
308 298 8
309 8481 10
309 11831 5
309 19668 2
309 21428 6
310 309 8
310 3491 7
310 3882 6
310 3985 10
310 4250 2
310 4914 2
310 5644 8
310 8367 4
310 11197 8
310 11333 5
310 12972 6
310 14465 4
310 16205 5
310 22357 2
311 309 10
312 2271 9
312 9079 2
312 21706 2
312 22543 4
312 23993 5
313 312 7
314 312 4
315 312 6
315 1136 4
315 6260 8
316 312 7
316 3462 2
317 312 10
317 1877 3
317 4840 2
317 7438 7
317 8534 4
317 10474 3
317 14774 7
317 15431 7
317 15475 4
318 312 5
318 2557 9
318 6454 3
319 300 10
319 312 6
319 609 4
319 2514 4
319 5704 10
319 6557 3
319 9239 8
319 12663 9
319 15006 10
319 18121 5
319 21060 5
319 25636 2
319 26207 5
319 26215 6
319 26412 5
320 312 9
320 4621 5
321 312 7
321 768 2
321 1337 8
321 1694 8
321 3071 8
321 9338 4
321 12489 4
321 16270 5
321 16313 2
321 18815 7
321 23009 5
321 24897 8
322 312 4
322 7612 7
322 17751 8
322 26201 4
323 3598 5
323 5459 6
324 323 10
324 1693 5
324 3646 2
324 5685 4
324 6053 7
324 7230 7
324 8522 9
324 9913 4
324 15349 2
324 18815 9
324 21809 2
325 323 6
326 323 10
326 1771 3
326 2674 3
326 8332 2
327 323 5
328 323 3
328 5992 7
328 12409 2
328 14525 6
329 1063 10
330 329 9
331 236 7
331 329 4
331 5523 4
332 329 2
332 1454 7
332 12348 5
332 20775 7
333 329 4
333 1294 4
333 2308 3
333 5994 8
333 6685 3
333 8701 4
333 9789 7
333 10433 10
333 26037 9
334 329 2
334 1363 7
334 2124 9
334 6966 4
334 10854 7
334 13947 3
334 14630 5
334 16969 5
334 18753 6
334 21213 2
334 25697 8
335 329 8
335 2726 4
335 9908 9
336 329 10
336 7207 9
337 329 5
337 26206 4
338 329 7
338 591 8
339 101 2
339 126 2
339 1915 6
339 2559 8
339 9776 10
339 11344 9
339 13439 9
339 21619 4
339 25895 8
340 339 9
340 3837 8
340 3930 10
340 4410 10
340 7049 9
341 339 8
342 339 10
342 10692 7
342 15816 9
342 18825 2
342 20524 4
342 23564 9
343 339 10
343 403 5
343 3930 7
343 5780 3
344 339 5
344 1870 4
344 3437 5
344 4121 3
344 4217 5
344 5772 7
344 19205 7
345 339 10
345 3837 2
345 3930 9
345 11805 5
345 16875 8
345 18825 5
345 20524 5
345 20874 10
346 339 3
346 2396 4
346 3930 7
346 9253 7
346 15888 2
346 19045 9
346 20068 6
347 339 3
347 3930 6
347 5772 5
347 11634 9
347 17635 7
347 17682 2
348 342 6
348 1342 2
348 2821 8
348 4337 8
348 10519 8
348 18639 3
348 24999 7
349 348 2
349 9665 8
349 11324 9
349 14195 9
349 14473 3
349 16701 6
349 21623 9
350 348 3
350 1512 3
350 4046 10
350 4660 3
350 8942 4
350 9286 10
350 13003 7
350 13027 6
350 19775 7
350 20338 5
351 348 5
351 1860 5
351 2178 10
351 2728 8
351 3317 8
351 4519 5
351 4854 6
351 7341 8
351 7489 4
351 9401 5
351 10562 5
352 348 8
353 348 8
353 2378 7
353 5086 5
353 16318 7
354 348 2
354 11403 10
355 348 7
356 348 6
356 904 5
356 5722 10
357 348 3
357 1622 10
357 3218 9
357 4154 3
357 7503 10
357 8753 3
358 348 5
358 5542 6
358 9435 7
358 10897 2
358 18262 5
359 497 9
359 8662 5
360 359 5
360 1770 2
360 2265 2
360 9231 4
361 359 2
361 6102 2
361 6260 8
361 17232 7
361 22950 9
362 359 2
362 497 10
362 3101 4
362 3252 6
362 12808 10
362 16890 10
362 21039 8
363 359 5
363 3570 4
364 359 2
364 3030 8
364 3371 10
364 4065 5
364 6827 10
364 10531 10
364 15888 7
365 359 7
365 4821 5
365 5589 7
365 15745 7
366 359 2
367 359 6
367 9219 8
368 359 8
368 2817 3
368 5493 8
368 13436 8
368 13889 3
369 359 7
370 6685 3
370 15031 10
370 15700 9
370 18723 3
370 25061 7
371 370 2
372 370 10
372 740 7
372 3110 3
372 8854 4
372 13250 7
373 370 10
373 4042 9
374 370 10
374 19183 9
374 23579 5
374 26181 6
375 370 2
375 15693 2
375 18902 8
375 24182 4
375 25502 2
375 25554 6
376 370 9
376 16665 4
376 18629 5
377 370 10
377 519 5
378 370 2
379 370 7
380 370 5
380 7001 3
381 1729 7
381 8858 7
381 21466 3
381 23799 10
382 60 8
382 381 9
382 3676 8
382 5329 10
382 6262 9
382 10954 8
382 12387 9
382 18793 9
382 19061 2
382 22565 3
382 25683 9
383 381 4
383 2590 8
384 377 7
384 381 5
384 870 9
384 3093 9
384 6262 6
384 6560 9
384 6959 9
384 10475 8
384 11746 3
384 12387 7
384 13965 4
384 19721 8
384 22881 7
384 23568 8
384 24303 5
384 25162 8
385 381 5
385 6303 7
385 9702 7
385 11124 7
385 13838 3
385 21162 6
385 21815 2
385 23670 10
385 25367 10
385 26005 3
386 381 7
386 5400 10
386 12518 8
386 14764 8
386 16261 8
386 18738 5
386 19851 2
387 381 7
388 381 8
388 684 3
388 2179 3
388 3132 8
388 4183 3
388 4219 9
388 6262 3
388 12387 4
388 16350 9
389 381 7
389 6262 9
389 12387 3
390 381 6
390 2798 5
390 6262 7
390 6411 3
390 10599 9
390 12915 7
390 13072 9
390 14067 6
390 15014 2
390 17132 10
390 17229 9
390 18696 8
390 19504 10
390 20023 8
390 21208 10
390 24618 6
390 26068 2
391 381 3
392 11641 5
393 392 10
394 392 5
394 1224 10
395 392 2
396 392 9
396 4488 3
397 392 10
397 4807 4
398 392 9
399 392 4
399 3321 5
399 7624 8
399 8553 2
400 392 7
400 479 5
400 1136 9
400 7293 7
400 7590 5
400 20141 2
400 22143 3
401 392 2
401 999 6
401 1153 5
401 2950 10
401 5204 7
401 6224 9
401 6713 8
401 7669 6
401 8353 3
401 15693 3
401 16135 10
401 24068 9
401 24757 2
402 392 6
403 2712 10
403 7698 10
403 11316 3
404 403 4
405 403 9
405 7293 8
405 9060 6
405 13485 10
406 403 6
407 403 4
