1157 1465
742 744 5
742 746 5
742 743 6
745 758 10
745 746 5
746 751 7
747 748 7
748 749 3
752 753 8
753 754 4
754 757 2
755 756 4
756 757 10
759 768 5
760 762 9
760 766 9
761 762 6
762 763 2
762 765 3
763 764 2
764 767 3
765 767 6
766 768 9
767 768 3
767 770 9
767 771 7
767 772 6
767 773 9
768 769 2
769 770 4
774 781 7
774 775 10
775 776 6
776 777 4
776 787 6
777 778 8
778 779 6
779 780 7
780 781 8
781 782 9
782 783 10
784 785 8
784 786 4
785 786 5
785 787 3
788 790 4
789 790 9
790 804 5
790 816 10
790 817 8
790 818 4
790 791 4
790 794 2
792 794 7
793 794 4
794 800 7
794 804 3
794 795 10
794 796 10
797 800 9
798 800 7
799 800 10
800 801 7
800 804 2
802 804 5
803 804 2
804 822 10
804 806 8
804 807 10
804 810 6
804 812 8
804 817 4
804 819 6
804 820 10
804 821 2
804 805 2
808 810 8
809 810 5
810 823 7
810 812 4
811 812 3
812 813 2
812 814 3
812 815 9
812 817 4
812 824 4
817 825 8
817 826 4
817 827 8
828 862 6
829 831 5
830 831 10
831 832 10
831 861 2
832 835 2
832 836 8
833 834 5
834 835 9
835 858 5
836 837 9
837 838 6
838 839 10
839 840 6
840 844 5
840 862 9
841 858 2
841 842 8
842 843 6
842 859 10
842 857 3
843 845 7
844 845 7
845 846 9
846 848 9
847 848 5
848 855 7
849 853 4
849 855 7
850 851 5
851 852 6
852 853 5
853 854 7
854 856 8
856 857 4
859 860 7
860 861 10
863 864 7
864 865 9
864 866 2
865 866 9
865 867 8
866 867 7
867 868 8
868 869 3
868 870 9
869 873 2
870 871 3
871 872 3
871 888 10
871 880 10
872 873 9
873 874 3
873 876 5
874 878 2
875 877 3
875 878 9
875 879 3
876 877 9
876 878 8
879 886 10
880 881 6
881 882 3
882 883 2
882 886 10
883 884 5
884 885 7
885 887 9
886 887 2
889 921 10
889 891 6
889 893 7
890 891 3
890 893 6
892 921 4
892 894 4
893 894 10
894 906 10
894 907 8
894 895 5
895 896 4
896 897 4
896 900 4
897 898 6
898 899 10
899 900 10
899 903 10
900 902 9
901 902 5
902 907 7
903 904 6
904 905 9
905 907 3
905 908 7
906 907 3
907 918 7
907 909 2
907 912 5
907 914 7
907 916 5
907 917 2
908 912 3
909 910 7
910 911 5
911 912 2
912 913 10
912 914 10
913 914 2
914 915 6
914 918 2
915 931 3
915 930 5
916 918 4
917 918 2
918 929 9
918 930 4
918 919 7
918 920 3
918 926 10
920 921 3
921 922 8
922 923 7
923 924 5
924 925 10
925 926 7
926 928 8
926 932 4
927 928 10
928 929 2
931 933 6
932 933 7
933 934 5
934 938 9
934 935 2
935 936 2
936 937 4
937 938 9
939 963 3
939 940 3
939 941 3
939 942 6
940 954 5
940 942 7
940 950 9
940 951 9
941 942 6
942 961 4
942 963 7
942 964 10
942 968 4
942 943 7
943 968 10
944 945 3
944 954 9
945 967 3
946 954 9
946 956 3
947 954 7
947 964 10
948 952 2
948 963 9
949 968 9
949 952 6
950 952 2
950 964 5
950 951 6
952 953 2
952 954 9
953 954 9
954 964 9
954 965 6
954 967 5
955 963 6
955 956 10
956 957 2
956 966 6
957 966 9
957 958 4
957 959 7
958 965 7
958 959 5
960 968 2
960 963 7
961 962 10
962 964 5
963 968 4
964 965 5
965 966 10
969 996 3
969 970 3
969 971 6
969 972 10
969 973 5
969 974 3
969 975 10
969 991 9
969 988 6
969 989 6
969 990 4
970 971 8
970 976 8
970 977 8
970 978 6
970 979 4
970 980 3
970 981 7
970 982 3
970 983 6
971 1024 2
971 1025 4
971 1026 10
971 1027 9
971 1028 10
971 1029 3
971 1030 9
971 1031 5
971 1035 10
971 1036 5
971 1037 8
971 1038 4
971 1039 7
971 1040 5
971 1041 4
971 1042 3
971 1043 9
971 1044 2
971 1045 8
971 1046 7
971 1047 9
971 984 6
971 985 5
971 986 10
971 987 5
971 992 2
971 993 6
971 994 10
971 995 4
971 997 2
971 998 5
971 999 4
971 1000 8
971 1001 7
971 1002 9
971 1003 9
971 1004 10
971 1005 10
971 1006 5
971 1007 9
971 1008 6
971 1009 10
971 1010 4
971 1011 4
971 1012 6
971 1013 6
971 1014 10
971 1015 3
971 1016 3
971 1018 4
971 1019 10
971 1020 4
971 1021 6
971 1022 6
971 1023 6
1010 1032 6
1013 1017 10
1023 1033 9
1034 1047 10
1048 1049 8
1049 1050 4
1049 1051 2
1050 1052 7
1051 1053 3
1052 1057 9
1052 1054 10
1053 1056 7
1053 1058 8
1053 1055 4
1057 1058 6
1058 1059 7
1058 1060 8
1059 1060 7
1060 1061 10
1061 1062 10
1061 1063 8
1062 1064 3
1063 1066 9
1064 1065 6
1065 1066 9
1065 1068 9
1065 1069 5
1067 1068 2
1070 1104 2
1070 1122 4
1070 1128 3
1070 1129 6
1070 1071 4
1070 1072 4
1070 1108 4
1070 1081 4
1071 1126 3
1071 1133 2
1071 1072 5
1071 1114 2
1071 1083 8
1072 1112 9
1072 1073 7
1073 1074 7
1074 1075 8
1075 1076 2
1076 1077 5
1076 1078 8
1077 1082 8
1078 1079 4
1079 1080 8
1080 1081 7
1081 1099 3
1081 1104 4
1081 1082 3
1081 1083 7
1081 1087 9
1082 1092 8
1082 1095 8
1082 1105 10
1082 1083 4
1083 1093 5
1083 1135 5
1083 1084 8
1084 1090 7
1085 1090 3
1085 1086 3
1086 1087 6
1087 1088 2
1087 1095 5
1088 1089 10
1088 1091 2
1091 1092 3
1091 1093 5
1094 1095 6
1095 1096 2
1095 1097 4
1096 1098 8
1098 1099 10
1099 1100 4
1100 1105 10
1100 1101 8
1100 1102 9
1102 1103 7
1103 1104 7
1104 1105 9
1104 1106 2
1104 1108 9
1106 1107 3
1107 1109 3
1107 1111 3
1108 1110 2
1108 1109 6
1110 1112 8
1113 1123 3
1113 1134 2
1114 1121 7
1114 1123 8
1114 1116 8
1115 1121 3
1115 1116 6
1115 1117 9
1116 1119 7
1117 1118 10
1118 1120 10
1119 1120 9
1121 1122 8
1122 1123 7
1122 1124 10
1122 1135 2
1123 1124 6
1124 1128 5
1124 1126 7
1125 1126 7
1126 1127 10
1126 1130 4
1126 1131 9
1127 1128 8
1129 1131 2
1129 1132 7
1132 1133 5
1136 1153 5
1136 1139 4
1137 1138 7
1138 1139 9
1139 1152 2
1139 1154 9
1139 1140 4
1139 1141 6
1139 1151 7
1141 1145 8
1141 1142 10
1143 1145 4
1144 1145 10
1146 1147 5
1147 1148 6
1148 1149 3
1149 1154 9
1149 1150 10
1152 1153 10
