36682 88328
225 48 10
226 48 9
226 4726 4
226 16679 3
226 17743 10
226 19276 10
226 28022 5
226 28377 10
226 30095 9
226 36388 9
227 48 2
227 541 3
227 10195 8
227 17720 9
227 22801 10
228 48 8
229 48 2
230 160 5
231 160 10
231 7337 6
232 160 8
232 6005 4
232 6218 8
232 18615 6
232 24386 3
233 160 8
233 13323 6
233 16521 8
233 19958 10
234 160 6
235 160 6
235 7330 8
236 160 4
236 3347 2
236 3845 8
236 4504 10
236 6222 5
236 13316 7
236 17157 9
236 20221 7
236 27965 2
236 29263 5
236 29757 10
236 32120 10
236 35852 3
237 160 9
237 531 9
237 4846 7
238 160 7
239 160 7
240 18164 7
241 240 8
241 1013 4
241 5951 4
241 8054 5
241 9813 6
241 10661 10
241 10848 9
241 11649 2
241 12431 10
241 17780 4
241 19379 5
241 19889 7
241 20189 10
241 22398 9
241 24639 3
241 26745 5
241 35910 6
242 240 6
242 2936 10
242 6263 5
242 11180 5
242 12701 2
242 18889 9
242 23224 6
242 29312 5
242 35285 2
243 240 5
244 240 9
244 10741 2
244 25187 8
244 25267 8
244 27629 8
244 29168 9
244 30728 2
244 34308 10
244 35004 7
244 35816 8
245 240 3
245 4443 6
245 8468 8
245 17952 3
245 19392 5
245 28262 10
246 240 8
247 240 9
248 240 3
249 240 9
249 2135 6
249 2691 3
249 3924 4
249 16632 7
249 24639 8
251 250 2
252 250 7
253 250 2
254 250 9
255 250 9
255 4043 10
256 250 9
257 250 2
257 1317 5
257 3155 9
257 15626 6
258 250 4
259 250 10
260 250 2
260 3147 7
261 27441 5
262 261 9
262 795 2
262 14525 7
262 18990 5
262 27219 7
262 29166 9
262 36056 10
263 261 10
263 680 4
263 18497 3
264 261 7
264 14681 7
265 261 9
266 261 10
267 261 3
267 32175 6
268 261 3
268 395 8
268 1167 10
268 1422 8
268 1975 8
268 11058 2
268 18609 7
268 23041 5
268 28227 5
268 35636 10
268 36069 4
268 36088 2
269 261 4
269 1853 5
269 1972 4
269 2806 3
269 5210 5
269 28759 8
270 261 2
270 680 5
270 21294 2
271 261 9
271 2198 9
272 10584 9
272 16802 2
272 18359 5
272 20791 9
272 22834 2
272 27745 9
272 28817 9
272 32877 4
273 272 7
273 411 5
273 17248 6
273 17380 4
275 274 6
276 274 4
277 274 5
278 274 9
278 2210 10
278 10177 2
278 15329 2
278 16911 6
278 17280 7
278 17926 2
278 23291 4
278 26159 10
278 31803 2
279 274 4
279 1184 7
279 4002 6
279 7024 6
279 14973 6
279 24439 9
279 25705 5
279 26248 4
279 28616 4
279 30003 4
279 31315 2
279 31828 2
279 35439 10
280 274 8
281 274 9
282 274 7
282 795 3
283 274 7
283 20027 3
284 274 8
284 9463 10
286 285 4
286 6270 9
286 12513 6
286 32665 4
287 285 10
288 241 8
288 285 6
288 2856 10
288 4561 2
288 4661 8
288 7145 6
289 285 8
290 285 6
290 7470 7
290 7634 9
290 9296 10
290 10472 10
290 14415 4
290 21185 8
290 22301 10
290 24101 10
290 26493 8
290 28916 2
291 285 9
292 285 4
292 1100 5
292 2148 8
292 3156 3
292 3783 2
292 4442 5
292 5222 6
292 6296 3
292 7542 10
292 7743 4
292 9245 5
292 9396 8
292 9634 6
292 10177 10
292 21741 6
292 24462 10
292 28725 6
293 285 3
293 4674 2
294 285 10
295 285 2
296 2497 9
296 5135 5
296 7024 4
296 7737 4
296 12143 2
296 14119 2
296 15683 5
296 15974 6
296 17507 9
296 25317 6
296 31376 6
296 31474 10
296 32632 8
296 33423 5
296 33489 2
296 34313 3
296 36607 4
297 296 5
297 11480 3
298 296 3
298 32396 8
299 296 8
300 296 7
301 296 10
301 10887 7
301 36614 10
302 296 2
303 296 7
303 3329 7
303 3333 10
303 4526 10
303 6864 9
303 7826 9
303 11712 10
303 14638 3
303 16344 9
304 296 3
305 296 9
306 296 5
307 4328 10
307 20493 3
307 26836 3
307 34522 7
308 307 3
308 11790 7
308 13577 6
308 16455 6
309 307 3
310 1310 8
310 3903 3
310 5260 8
310 6642 7
310 6936 4
310 7662 2
310 8832 9
310 8893 8
310 13172 6
310 17632 7
310 25686 3
310 30109 7
311 263 9
311 310 6
311 2699 9
311 7993 4
311 9224 4
311 11092 8
311 11145 5
312 310 2
312 7164 9
312 12697 9
312 15568 4
312 24207 9
312 24521 3
313 310 10
314 310 6
314 2989 10
314 3360 7
314 3870 9
314 4501 2
314 4772 8
314 5041 4
314 6171 4
314 6778 9
314 7398 6
314 9198 4
314 10419 8
314 11162 10
314 18301 7
314 20202 6
314 21317 3
314 21534 4
314 22137 4
314 23371 10
314 23838 7
314 23997 9
314 25066 9
314 26821 8
314 27355 2
314 32190 2
314 32877 8
314 34292 10
314 35843 9
315 310 10
316 310 3
317 310 7
318 310 7
319 310 8
320 310 5
320 3135 6
321 980 6
321 5276 10
321 5762 9
321 5973 5
321 8224 5
321 10085 8
321 11081 7
321 13319 9
321 16485 3
321 17591 7
321 18085 4
321 34213 4
321 34229 7
321 35283 10
322 321 4
322 4989 10
323 321 7
323 12773 8
324 321 5
324 1027 10
324 8704 9
324 15863 9
324 31787 2
325 321 2
326 321 4
326 21500 10
326 29381 10
327 321 2
328 321 6
329 321 4
329 887 5
329 1006 8
329 3107 10
329 8023 9
329 9751 2
329 10809 2
329 18851 4
329 30055 4
330 279 2
330 321 5
330 808 6
330 11838 6
331 321 3
331 454 3
331 4377 3
331 5065 9
331 5446 5
331 7427 4
331 8584 8
331 10759 8
331 17317 6
331 17875 2
331 26544 10
331 27815 2
331 32206 8
331 33915 9
332 30911 10
333 332 7
334 332 10
334 1752 4
334 2978 6
334 10015 4
334 31381 4
334 35573 10
335 332 10
335 1038 5
336 332 4
337 332 3
338 332 3
339 332 7
340 332 6
341 332 9
342 332 6
343 2 6
344 343 10
344 5254 9
344 6247 5
344 6621 2
344 18077 3
344 18664 6
344 22527 3
344 22701 6
344 31339 2
344 33604 5
344 36076 9
345 343 5
346 343 9
347 343 10
347 2899 7
347 8023 6
347 10869 4
347 24670 7
347 28991 2
347 35094 6
348 343 9
349 186 10
349 343 9
350 343 8
350 17844 10
350 20460 9
350 32413 6
350 33650 7
350 34495 2
351 343 4
351 24943 4
352 343 8
352 16647 6
353 343 4
355 83 3
355 354 8
355 2941 4
355 3893 6
355 8353 7
355 16041 10
355 19019 10
355 21396 9
355 22494 5
355 33510 7
356 51 2
356 83 9
356 354 7
356 1523 7
356 5233 8
357 83 9
357 354 5
357 4484 9
358 83 3
358 354 10
358 529 3
358 1761 2
358 2941 6
358 4378 9
358 6027 8
358 7897 9
358 16041 2
358 17042 6
358 19019 2
358 26701 7
358 27579 10
359 83 7
359 354 5
359 2941 8
360 83 7
360 354 3
360 2941 5
360 4377 3
360 4484 5
360 8584 3
360 12523 7
360 16101 2
360 16142 7
360 27480 5
360 35327 6
360 35462 10
360 35660 3
361 51 8
361 354 5
361 1611 6
361 1760 4
361 2941 5
361 3782 3
361 5346 10
361 17924 8
361 19019 5
361 23144 2
362 51 4
362 354 2
362 1772 7
362 3003 4
362 4693 2
362 5304 4
362 8177 7
362 18009 2
362 18261 4
362 20511 2
362 28880 9
362 32028 8
363 51 10
363 354 10
363 5346 5
364 51 9
364 83 10
364 354 3
364 1760 2
364 2941 4
364 19019 3
364 20917 2
364 23601 2
364 26701 9
366 365 5
367 365 10
368 365 5
369 1669 3
369 14415 5
369 18162 3
369 20960 4
369 21185 9
369 22301 9
369 24101 10
369 26330 6
369 26493 2
369 26859 8
369 28916 6
369 31678 7
369 33597 7
370 369 7
370 4501 8
370 16097 2
370 34988 9
371 369 5
371 599 3
371 3101 2
371 4257 7
371 18532 7
372 369 6
373 369 4
373 1611 3
374 369 3
375 369 7
376 369 10
376 2272 8
377 369 7
378 369 6
379 36618 7
380 379 7
381 379 4
382 379 8
383 379 4
383 1115 4
384 379 10
385 379 4
386 379 6
387 379 3
388 379 8
389 379 5
390 2330 5
390 2912 7
390 13520 10
390 13610 3
390 16910 2
390 30103 2
391 390 3
392 390 10
393 609 7
394 393 6
395 393 10
395 3151 10
395 3922 5
395 8408 5
395 9731 2
396 393 5
396 883 2
396 10779 6
397 393 3
397 7603 6
397 34883 10
398 393 3
399 393 5
400 393 6
400 3151 4
400 12697 9
400 22697 5
400 27106 3
400 33532 8
401 393 3
401 1806 9
401 9944 9
402 393 3
403 393 3
404 279 5
405 279 9
405 4170 5
405 23907 5
405 24406 3
406 279 5
406 5217 2
406 36184 6
407 279 8
407 636 10
407 3719 3
407 4465 6
407 8060 3
407 10507 2
407 12589 5
407 12738 3
407 13515 3
407 15039 7
407 17496 6
407 21155 3
407 22374 3
407 29521 4
407 36054 8
407 36366 10
408 279 2
410 409 5
411 409 5
411 1704 5
411 2960 4
411 5266 7
411 7318 9
411 15790 3
411 28621 2
411 29879 3
411 34174 5
412 409 9
413 409 7
414 409 4
414 7670 10
414 8186 7
414 34770 6
415 409 5
416 409 8
416 2537 2
416 14621 8
417 409 9
417 4001 4
418 409 7
419 133 4
419 409 8
419 4378 4
419 8060 7
419 10104 8
419 12738 8
419 16041 2
419 17924 8
419 19019 9
419 23826 3
421 420 4
422 420 5
423 420 5
424 420 7
425 420 10
425 2585 6
425 3624 9
425 28487 9
425 36126 8
425 36277 6
426 420 6
426 4523 6
426 5163 10
427 420 3
427 2457 10
427 21212 5
427 28371 6
428 420 10
429 420 9
429 11729 6
430 420 10
430 2783 9
430 22597 2
430 35984 7
431 53 7
431 183 2
431 10578 8
432 139 10
432 431 10
432 437 6
432 802 9
432 1158 4
432 1416 9
432 2313 2
432 3360 10
432 4284 2
432 5110 7
432 5345 4
432 5794 10
432 6221 6
432 7096 6
432 7321 10
432 8186 6
432 11260 3
432 13609 6
432 13643 10
432 15502 9
432 15589 3
432 15694 7
432 15719 2
432 15951 2
432 17623 8
432 18103 10
432 18128 7
432 18164 3
432 18197 2
432 18926 7
432 19237 7
432 20453 6
432 20613 3
432 21745 3
432 21897 8
432 22458 5
432 23658 4
432 23902 8
432 24457 9
432 25536 8
432 26126 9
432 27808 2
432 28368 10
432 31217 3
432 31277 9
432 31366 4
432 31518 5
432 31556 3
432 33960 6
432 35018 7
432 35716 6
432 35851 2
432 36104 3
432 36619 4
433 431 8
433 448 9
433 9003 2
433 10684 5
433 10777 2
433 11864 6
433 12029 8
433 15185 8
433 16144 3
433 17488 9
433 19392 7
433 26587 3
433 27521 8
434 431 8
435 431 5
436 431 3
437 431 6
437 763 7
437 4169 6
438 431 9
438 17471 2
438 21375 10
438 21802 3
438 29888 9
438 35393 6
439 431 4
440 431 4
442 441 6
443 441 5
444 441 8
445 9205 8
445 21863 4
446 445 10
446 10198 6
446 18770 10
446 19093 2
446 19580 6
446 21720 6
447 445 9
447 2077 9
447 26698 3
447 27275 4
447 36056 7
448 445 4
448 23600 10
448 26004 9
449 445 4
449 11107 6
450 445 10
451 445 9
451 24144 3
452 445 2
453 445 4
454 231 6
454 445 7
454 2872 4
454 4552 6
454 6724 2
454 7327 10
454 12576 7
454 15118 3
454 19662 8
454 20958 6
455 445 3
456 770 6
456 2742 6
456 7391 8
456 11674 8
456 16735 5
456 26158 5
456 30457 8
456 32239 6
457 456 10
457 2014 3
458 456 9
458 4984 2
458 11674 3
458 13733 7
458 16735 8
459 456 6
459 577 9
459 1802 5
459 5446 5
459 7306 7
459 11921 6
459 24917 10
459 26364 3
459 26599 9
459 27976 10
459 28912 10
459 31387 10
459 33512 10
459 33992 3
460 28803 2
460 30694 2
460 32036 7
460 34915 7
461 460 4
462 460 3
462 952 6
462 26228 4
463 460 5
464 460 4
465 460 4
465 7438 10
465 7681 4
465 19165 7
466 460 2
466 11609 2
467 460 4
467 2696 4
467 34078 7
467 34350 6
468 460 4
469 460 4
469 1780 4
469 2336 8
469 4523 2
469 4792 8
469 5870 10
469 7785 5
469 8082 10
469 9944 9
469 12139 8
469 16450 4
469 17678 7
469 26629 8
469 27135 2
470 460 8
470 512 5
470 895 2
470 1156 6
470 2195 7
470 4619 3
470 6550 5
470 7175 3
470 14527 9
470 17034 9
470 17366 2
470 22081 10
470 27038 8
470 27065 8
470 29688 6
470 32659 3
470 32938 9
470 33457 7
471 378 2
471 655 2
471 1349 7
471 2560 7
471 2760 4
471 4202 2
471 6150 9
471 7205 6
471 8055 5
471 10954 9
471 11010 4
471 11277 10
471 11551 6
471 15243 9
471 28390 7
471 31320 7
471 31787 6
472 378 7
473 378 2
473 661 9
473 1373 10
473 2946 5
473 11668 10
473 14087 4
473 14501 3
473 35752 7
474 378 9
474 19580 10
474 27204 5
475 378 5
476 378 2
477 378 4
477 5199 5
477 22496 9
478 378 6
478 9939 5
478 10767 4
478 11782 3
478 14463 9
478 16117 7
478 21760 2
478 24519 5
478 24534 2
478 25391 4
478 26195 2
478 33984 7
479 378 5
480 378 3
482 481 4
482 23313 7
483 481 10
484 481 6
484 9549 4
484 22868 9
484 29062 10
484 29916 7
484 33545 8
484 33962 7
485 481 8
485 35317 10
486 481 10
486 895 8
486 1338 4
486 2282 6
486 4544 9
486 4688 8
486 6095 7
486 10428 8
486 13116 10
486 16797 8
486 25441 3
486 28916 4
486 30276 3
486 33479 5
486 33987 5
487 481 7
488 481 9
489 481 7
489 14903 9
489 19942 5
489 20853 9
489 25316 8
489 27223 3
490 481 7
490 17124 6
490 28325 8
490 35317 7
490 36263 9
491 481 9
491 5042 4
491 8081 8
492 2280 10
492 7961 3
492 9883 9
492 18982 6
492 19121 2
492 21002 2
492 22100 3
492 25079 8
492 25219 8
492 26142 7
492 26391 3
492 28477 9
492 29541 5
492 34858 5
493 492 2
493 2458 7
493 17994 8
493 34828 10
494 492 9
494 2267 8
494 2458 4
494 15710 3
495 492 4
495 6367 9
495 7938 4
495 8073 3
495 8940 9
495 25764 5
495 33184 5
495 34176 7
495 36179 5
497 496 5
498 496 9
499 496 5
500 496 4
501 496 5
502 496 10
503 496 9
503 755 10
503 1629 10
503 4607 2
503 4714 5
503 4979 2
503 5276 2
503 6394 7
503 7532 10
503 12371 4
503 12631 5
503 13290 10
503 13994 5
503 14923 4
503 15784 4
503 21433 7
503 22737 10
503 25032 8
503 27264 4
503 28899 3
503 34988 4
504 496 10
505 496 9
506 496 6
506 1027 8
506 1479 4
506 1629 9
506 3996 4
506 4041 5
506 4097 7
506 5352 2
506 6241 4
506 7186 7
506 7613 4
506 9391 5
506 11463 2
506 12139 7
506 15784 8
506 17580 6
506 18314 6
506 18796 8
506 23164 9
506 35497 7
507 2051 3
507 2186 10
507 17976 10
508 507 3
508 17601 8
508 33645 10
508 35485 5
509 4131 8
509 20610 2
509 22903 8
509 30105 3
510 509 10
510 4723 9
510 8812 5
510 25748 4
511 509 10
511 26775 10
511 27092 2
511 32076 6
512 509 3
512 21915 3
512 22397 10
512 22890 3
513 509 5
514 509 5
514 12892 5
514 13519 10
515 509 3
516 509 8
516 1881 10
516 4358 10
516 6759 2
516 7067 2
516 14008 3
516 19405 9
516 26471 3
517 509 6
517 2667 4
517 6498 5
517 13321 10
518 509 10
518 3375 9
518 4501 6
518 6778 7
518 9198 2
518 13726 4
518 21374 6
518 21534 8
518 21950 3
518 22889 3
519 509 4
520 475 3
521 475 8
521 1234 5
521 21317 8
521 23905 5
521 25253 5
521 27819 7
521 28072 8
521 28436 8
521 28568 2
521 29168 10
521 30229 9
521 30511 4
521 31316 7
521 33660 4
522 475 2
522 1974 9
522 5281 9
522 7302 2
522 16417 8
522 30294 2
522 30724 8
522 33476 9
522 33740 10
522 34312 3
522 34881 4
523 475 5
524 475 5
524 12008 5
524 19715 3
524 21148 10
525 475 9
525 14986 8
526 475 3
527 475 4
527 3885 2
527 11670 7
528 467 2
528 475 8
528 2675 2
528 4356 6
528 7681 10
528 8225 3
528 8808 2
528 10945 10
528 22347 5
528 32395 3
529 475 8
529 7391 3
529 12892 10
529 19139 7
529 20852 7
531 530 5
531 652 3
531 1284 10
531 1801 6
531 10848 2
531 14615 2
531 15192 5
531 17548 5
531 17890 4
531 18683 10
531 21713 9
531 21731 5
531 22403 2
531 26020 7
531 26447 10
531 30853 5
532 530 4
532 1801 2
532 9457 4
532 12394 10
532 12528 3
532 12716 10
532 12737 6
532 35880 4
533 530 5
533 1801 10
534 530 2
534 1801 7
534 3119 10
534 12394 4
534 12528 2
534 12737 6
534 21985 4
534 22283 2
534 22853 9
534 25555 5
534 35880 7
535 530 4
535 3898 5
535 25082 4
535 29555 10
536 530 7
536 694 8
536 12394 5
536 12737 7
536 12903 3
537 530 6
537 1801 6
537 3119 3
537 4131 4
537 12394 6
537 12528 9
537 12737 8
537 21985 4
537 25555 3
537 35880 9
538 530 8
538 1801 4
539 530 7
539 12394 2
539 12528 2
539 12737 7
539 18288 2
539 25555 2
539 35880 2
540 530 2
540 3898 7
540 6539 9
540 15804 9
540 25628 2
540 26260 2
540 28023 9
541 5659 5
541 14904 9
541 17801 3
541 18787 9
541 33246 3
541 36265 4
542 541 8
542 5380 10
542 9297 8
542 23811 8
542 29477 8
542 33309 7
543 541 8
543 2155 3
543 14051 2
543 14824 9
543 19672 4
543 24834 9
543 27723 8
543 28568 7
543 31265 10
543 31475 9
543 32974 3
544 541 9
545 186 5
545 541 9
545 5216 2
545 7363 3
546 541 5
547 541 10
547 9788 4
548 541 10
