760 247325
0 402 9
0 403 5
0 404 2
0 405 5
0 406 6
0 407 10
0 408 8
0 409 5
0 410 7
0 411 8
0 412 10
0 413 3
0 414 10
0 415 7
0 416 4
0 417 9
0 418 4
0 419 7
0 420 2
0 421 6
0 422 10
0 423 2
0 424 9
0 425 2
0 426 6
0 427 10
0 428 3
0 429 6
0 430 7
0 431 5
0 432 5
0 433 4
0 434 9
0 435 6
0 436 5
0 437 9
0 438 8
0 439 7
0 440 10
0 441 8
0 442 2
0 443 7
0 444 8
0 445 2
0 446 6
0 447 5
0 448 4
0 449 7
0 450 9
0 451 4
0 452 4
0 453 5
0 454 2
0 455 9
0 456 7
0 457 4
0 458 9
0 459 5
0 460 6
0 461 7
0 462 4
0 463 10
0 464 9
0 465 9
0 466 2
0 467 8
0 468 4
0 469 9
0 470 2
0 471 7
0 472 9
0 473 6
0 474 6
0 475 5
0 476 9
0 477 8
0 478 10
0 479 5
0 480 2
0 481 6
0 482 8
0 483 10
0 484 4
0 485 4
0 486 8
0 487 4
0 488 8
0 489 9
0 490 6
0 491 5
0 492 4
0 493 2
0 494 8
0 495 7
0 496 6
0 497 8
0 498 8
0 499 3
0 500 6
0 501 10
0 502 6
0 503 6
0 504 3
0 505 5
0 506 5
0 507 4
0 508 3
0 509 4
0 510 5
0 511 5
0 512 10
0 513 4
0 514 5
0 515 4
0 516 7
0 517 5
0 518 5
0 519 7
0 520 3
0 521 8
0 522 8
0 523 2
0 524 2
0 525 2
0 526 9
0 527 10
0 528 3
0 529 5
0 530 8
0 531 10
0 532 10
0 533 8
0 534 4
0 535 9
0 536 7
0 537 8
0 538 6
0 539 6
0 540 3
0 541 7
0 542 9
0 543 10
0 544 8
0 545 7
0 546 7
0 547 3
0 548 3
0 549 10
0 550 2
0 552 6
0 553 4
0 555 10
0 557 6
0 558 8
0 560 9
0 561 3
0 562 8
0 564 7
0 565 9
0 567 10
0 569 10
0 570 9
0 571 3
0 572 4
0 573 8
0 574 4
0 575 3
0 576 2
0 577 10
0 578 9
0 579 7
0 580 10
0 581 4
0 582 7
0 583 7
0 584 7
0 585 2
0 586 2
0 587 4
0 588 10
0 589 7
0 592 4
0 594 10
0 595 6
0 596 3
0 597 6
0 598 4
0 600 4
0 601 4
0 602 8
0 604 6
0 605 5
0 607 7
0 608 9
0 609 4
0 610 10
0 614 7
0 616 10
0 617 3
0 618 7
0 619 8
0 620 6
0 621 2
0 622 6
0 623 4
0 624 9
0 625 3
0 626 4
0 627 9
0 628 10
0 629 9
0 630 8
0 631 5
0 632 2
0 633 10
0 634 6
0 635 5
0 636 5
0 637 4
0 638 5
0 639 10
0 640 10
0 641 2
0 642 3
0 643 7
0 644 4
0 645 6
0 646 10
0 647 3
0 648 9
0 649 9
0 650 4
0 651 10
0 652 2
0 653 5
0 654 10
0 655 4
0 656 6
0 657 8
0 658 10
0 659 8
0 660 4
0 661 7
0 662 10
0 663 4
0 664 8
0 665 4
0 666 2
0 667 5
0 668 4
0 669 6
0 670 6
0 671 6
0 672 9
0 673 10
0 674 6
0 675 4
0 676 8
0 677 6
0 678 10
0 679 10
0 680 2
0 681 7
0 682 6
0 683 8
0 684 9
0 685 3
0 686 3
0 687 9
0 688 10
0 689 5
0 693 10
0 695 4
0 696 3
0 698 5
0 700 8
0 702 2
0 703 3
0 704 10
0 705 2
0 706 4
0 707 3
0 708 9
0 709 2
0 710 4
0 711 10
0 712 7
0 713 8
0 714 10
0 715 7
0 716 6
0 717 7
0 718 6
0 719 6
0 720 9
0 721 10
0 722 3
0 723 5
0 724 6
0 725 4
0 726 6
0 727 5
0 728 3
0 729 4
0 730 10
0 731 5
0 732 6
0 733 9
0 734 7
0 735 2
0 736 7
0 737 7
0 738 4
0 739 9
0 740 9
0 741 8
0 742 2
0 743 8
0 744 8
0 745 10
0 746 4
0 747 7
0 748 9
0 749 6
0 750 7
0 751 4
0 752 4
0 753 7
0 754 4
0 755 8
0 756 9
0 757 8
0 758 9
0 759 2
1 19 5
1 20 5
1 21 9
1 22 6
1 23 8
1 24 3
1 25 10
1 26 9
1 27 10
1 28 8
1 29 9
1 30 8
1 31 7
1 32 4
1 33 2
1 34 7
1 35 9
1 36 8
1 37 6
1 38 6
1 39 5
1 40 6
1 41 4
1 42 9
1 43 10
1 44 4
1 45 10
1 46 6
1 47 5
1 48 8
1 49 10
1 50 4
1 51 2
1 52 5
1 53 2
1 54 4
1 55 3
1 56 4
1 57 5
1 58 4
1 59 5
1 60 7
1 61 7
1 62 4
1 63 7
1 64 10
1 65 4
1 66 10
1 67 9
1 68 6
1 69 8
1 70 2
1 71 5
1 72 2
1 73 3
1 74 6
1 75 4
1 76 6
1 77 8
1 78 7
1 79 3
1 80 10
1 81 2
1 82 3
1 83 10
1 84 6
1 85 5
1 86 8
1 87 2
1 88 2
1 89 7
1 90 2
1 91 9
1 92 9
1 93 9
1 94 10
1 95 2
1 96 4
1 97 6
1 98 7
1 99 4
1 100 2
1 101 9
1 102 9
1 103 9
1 104 7
1 105 7
1 106 8
1 107 6
1 108 8
1 109 4
1 110 10
1 111 4
1 112 5
1 113 8
1 114 8
1 115 6
1 116 10
1 117 6
1 118 7
1 119 7
1 120 8
1 121 4
1 122 6
1 123 3
1 124 9
1 125 2
1 126 4
1 127 9
1 128 2
1 129 10
1 130 4
1 131 6
1 132 6
1 133 8
1 134 2
1 135 4
1 136 2
1 137 9
1 138 9
1 139 7
1 140 3
1 141 5
1 142 7
1 143 9
1 144 3
1 145 2
1 146 3
1 147 5
1 148 6
1 149 8
1 152 10
1 153 9
1 154 2
1 155 10
1 156 6
1 157 4
1 158 6
1 159 3
1 160 4
1 161 4
1 162 7
1 163 5
1 164 9
1 165 6
1 166 4
1 167 6
1 168 6
1 169 2
1 170 7
1 171 8
1 172 8
1 173 4
1 174 2
1 175 6
1 176 10
1 177 4
1 178 6
1 179 6
1 180 2
1 181 9
1 182 7
1 183 6
1 184 7
1 185 7
1 186 6
1 187 7
1 188 7
1 189 2
1 190 10
1 192 8
1 193 5
1 194 9
1 195 3
1 196 2
1 198 7
1 199 2
1 200 6
1 201 9
1 202 6
1 203 4
1 204 6
1 206 3
1 207 7
1 208 3
1 209 2
1 210 5
1 211 2
1 212 8
1 214 3
1 216 8
1 218 2
1 219 2
1 220 2
1 223 5
1 224 9
1 225 10
1 228 8
1 229 2
1 230 5
1 232 8
1 235 10
1 236 6
1 237 10
1 238 8
1 239 3
1 240 10
1 241 4
1 243 7
1 244 8
1 245 9
1 247 2
1 248 7
1 249 7
1 250 7
1 251 7
1 252 3
1 253 7
1 254 7
1 255 10
1 256 7
1 257 9
1 258 6
1 259 8
1 260 10
1 261 6
1 262 4
1 263 8
1 264 4
1 265 2
1 266 6
1 268 9
1 270 8
1 271 8
1 272 9
1 273 5
1 275 6
1 276 9
1 277 7
1 279 4
1 281 7
1 282 9
1 283 2
1 284 2
1 285 2
1 286 9
1 287 8
1 288 6
1 289 3
1 290 5
1 291 5
1 292 7
1 294 7
1 297 8
1 298 8
1 300 6
1 302 2
1 303 4
1 304 2
1 305 7
1 306 9
1 307 3
1 308 10
1 309 5
1 310 6
1 311 8
1 312 9
1 313 2
1 314 10
1 315 6
1 316 10
1 317 3
1 318 8
1 319 7
1 320 4
1 321 4
1 322 4
1 326 2
1 327 10
1 328 2
1 329 8
1 330 5
1 335 3
1 336 4
1 337 9
1 338 7
1 339 2
1 341 6
1 343 2
1 344 7
1 346 6
1 347 6
1 350 7
1 354 8
1 355 10
1 357 7
1 359 9
1 361 4
1 362 9
1 363 5
1 364 3
1 365 7
1 366 5
1 367 9
1 368 3
1 369 3
1 370 7
1 371 10
1 372 6
1 373 9
1 374 7
1 375 10
1 376 2
1 377 3
1 378 2
1 379 5
1 380 4
1 381 6
1 382 10
1 383 8
1 384 7
1 388 10
1 390 3
1 391 7
1 392 3
1 394 2
1 395 5
1 397 6
1 399 7
1 400 4
1 401 7
1 402 7
1 403 9
1 404 9
1 405 5
1 406 7
1 407 4
1 408 6
1 409 5
1 410 5
1 411 6
1 412 5
1 413 7
1 414 5
1 415 2
1 416 7
1 417 5
1 418 4
1 419 9
1 420 9
1 421 8
1 422 3
1 423 7
1 424 7
1 425 4
1 426 3
1 427 9
1 428 6
1 429 2
1 430 4
1 431 5
1 432 10
1 433 4
1 434 4
1 435 5
1 436 2
1 437 3
1 438 2
1 439 7
1 440 5
1 441 5
1 442 6
1 443 10
1 444 10
1 445 7
1 446 10
1 447 4
1 448 5
1 449 8
1 450 9
1 451 7
1 452 4
1 453 5
1 454 9
1 455 7
1 456 3
1 457 2
1 458 6
1 459 10
1 460 5
1 461 8
1 462 4
1 463 9
1 464 7
1 465 2
1 466 9
1 467 4
1 468 3
1 469 3
1 470 4
1 471 3
1 472 2
1 473 6
1 474 4
1 475 6
1 476 2
1 477 10
1 478 5
1 479 5
1 480 7
1 481 8
1 482 4
1 483 10
1 484 7
1 485 8
1 486 7
1 487 8
1 488 6
1 489 7
1 490 7
1 491 9
1 492 3
1 493 3
1 494 3
1 495 8
1 496 7
1 497 4
1 498 3
1 499 8
1 500 9
1 501 4
1 502 10
1 503 7
1 504 6
1 505 3
1 506 7
1 507 9
1 508 6
1 509 9
1 510 6
1 511 10
1 512 3
1 513 3
1 514 9
1 515 5
1 516 8
1 517 8
1 518 8
1 519 9
1 520 6
1 521 9
1 522 7
1 523 2
1 524 4
1 525 4
1 526 2
1 527 9
1 528 9
1 529 3
1 530 5
1 531 8
1 532 10
1 533 8
1 534 8
1 535 5
1 536 5
1 537 4
1 538 9
1 539 3
1 540 10
1 541 5
1 542 8
1 543 6
1 544 8
1 545 4
1 546 9
1 547 4
1 548 5
1 549 4
1 550 3
1 551 8
1 552 8
1 553 10
1 554 6
1 555 3
1 556 2
1 557 9
1 558 3
1 559 6
1 560 3
1 561 8
1 562 9
1 563 4
1 565 4
1 566 6
1 567 9
1 568 9
1 569 5
1 570 9
1 571 3
1 572 7
1 573 3
1 574 3
1 575 6
1 576 7
1 577 9
1 578 3
1 579 6
1 580 7
1 581 3
1 582 10
1 583 3
1 584 3
1 585 2
1 586 5
1 587 3
1 588 5
1 589 5
1 590 5
1 591 2
1 592 4
1 593 10
1 595 5
1 596 7
1 597 8
1 598 6
1 599 10
1 600 6
1 601 5
1 602 2
1 603 5
1 605 5
1 606 5
1 607 3
1 608 5
1 609 7
1 610 10
1 611 7
1 612 5
1 613 10
1 614 8
1 615 3
1 616 5
1 618 6
1 620 5
1 622 2
1 623 3
1 624 10
1 625 8
1 626 8
1 627 7
1 628 10
1 629 6
1 630 3
1 631 9
1 632 10
1 633 10
1 634 4
1 635 2
1 636 2
1 637 7
1 638 9
1 639 8
1 640 9
1 641 10
1 642 6
1 643 6
1 644 2
1 645 7
1 646 5
1 647 5
1 648 10
1 649 6
1 650 6
1 651 8
1 652 8
1 653 5
1 654 5
1 655 5
1 656 5
1 657 9
1 658 2
1 659 7
1 660 7
1 661 4
1 662 10
1 663 6
1 664 3
1 665 10
1 666 4
1 667 10
1 668 6
1 669 8
1 670 8
1 671 3
1 672 4
1 673 3
1 674 5
1 675 7
1 676 8
1 677 7
1 678 9
1 679 10
1 680 2
1 681 6
1 682 9
1 683 3
1 685 7
1 686 7
1 688 8
1 695 2
1 697 2
1 700 2
1 701 4
1 702 4
1 703 4
1 704 2
1 705 6
1 706 3
1 707 8
1 708 5
1 709 3
1 710 2
1 711 6
1 712 8
1 713 9
1 714 9
1 715 8
1 716 8
1 717 10
1 718 10
1 719 8
1 720 9
1 721 6
1 722 2
1 723 7
1 724 2
1 725 8
1 726 9
1 727 9
1 728 2
1 729 10
1 730 4
1 731 4
1 732 10
1 733 2
1 734 6
1 735 3
1 736 4
1 737 6
1 738 5
1 739 2
1 740 8
1 741 2
1 742 10
1 743 3
1 744 5
1 745 4
1 746 7
1 747 4
1 748 3
1 749 4
1 750 8
1 751 5
1 752 7
1 753 4
1 754 8
1 755 2
1 756 8
1 757 2
1 758 8
1 759 10
2 19 2
2 20 10
2 21 10
2 22 10
2 23 9
2 24 3
2 25 6
2 26 10
2 27 2
2 28 5
2 29 5
2 30 2
2 31 8
2 32 3
2 33 6
2 34 3
2 35 5
2 36 10
2 37 2
2 38 7
2 39 7
2 40 7
2 41 7
2 42 6
2 43 7
2 44 10
2 45 2
2 46 6
2 47 4
2 48 2
2 49 5
2 50 8
2 51 7
2 52 3
2 53 4
2 54 2
2 55 10
2 56 8
2 57 8
2 58 9
2 59 6
2 60 7
2 61 10
2 62 3
2 63 4
2 64 9
2 65 9
2 66 7
2 67 9
2 68 6
2 69 5
2 70 2
2 71 2
2 72 10
2 73 3
2 74 8
2 75 9
2 76 5
2 77 6
2 78 2
2 79 2
2 80 8
2 81 3
2 82 9
2 83 10
2 84 4
2 85 4
2 86 5
2 87 3
2 88 7
2 89 6
2 90 4
2 91 10
2 92 4
2 93 3
2 94 7
2 95 8
2 96 9
2 97 8
2 98 4
2 99 8
2 100 3
2 101 6
2 102 4
2 103 2
2 104 7
2 105 4
2 106 8
2 107 10
2 108 2
2 109 10
2 110 10
2 111 10
2 112 8
2 113 5
2 114 8
2 115 3
2 116 5
2 117 7
2 118 7
2 119 5
2 120 5
2 121 3
2 122 10
2 123 2
2 124 2
2 125 5
2 126 3
2 127 5
2 128 7
2 129 3
2 130 7
2 131 8
2 132 6
2 133 5
2 134 6
2 135 9
2 136 6
2 137 7
2 138 4
2 139 6
2 140 9
2 141 10
2 144 5
2 145 3
2 146 7
2 148 10
2 149 3
2 150 6
2 152 5
2 153 8
2 154 5
2 155 2
2 156 3
2 157 8
2 158 4
2 159 6
2 160 3
2 161 5
2 162 5
2 163 3
2 164 2
2 165 6
2 166 3
2 167 5
2 168 10
2 169 8
2 170 7
2 171 2
2 172 4
2 173 9
2 174 10
2 175 6
2 176 9
2 177 8
2 178 6
2 179 10
2 180 4
2 181 2
2 182 6
2 183 3
2 184 10
2 185 5
2 186 7
2 187 10
2 188 9
2 189 5
2 190 6
2 191 4
2 193 2
2 194 6
2 195 10
2 199 10
2 200 10
2 201 9
2 202 2
2 203 8
2 204 3
2 205 8
2 206 8
2 207 4
2 208 5
2 211 10
2 212 3
2 213 10
2 214 10
2 215 3
2 217 4
2 220 5
2 225 8
2 227 3
2 228 4
2 229 9
2 230 6
2 231 3
2 233 6
2 234 9
2 235 9
2 236 5
2 237 9
2 238 7
2 239 5
2 240 5
2 241 7
2 243 8
2 244 4
2 245 4
2 246 4
2 247 8
2 248 6
2 249 7
2 250 9
2 251 4
2 252 7
2 253 6
2 254 3
2 255 5
2 256 4
2 257 4
2 258 7
2 259 2
2 260 4
2 261 8
2 262 10
2 263 7
2 264 5
2 265 2
2 267 5
2 268 3
2 269 7
2 270 9
2 271 8
2 272 3
2 273 7
2 275 10
2 276 6
2 277 4
2 278 3
2 280 10
2 281 7
2 282 4
2 285 5
2 286 10
2 287 5
2 288 2
2 289 5
2 290 5
2 292 3
2 293 6
2 294 5
2 295 9
2 296 9
2 297 2
2 299 6
2 300 3
2 301 5
2 302 9
2 303 9
2 304 6
2 305 8
2 306 10
2 307 5
2 308 4
2 309 2
2 310 7
2 311 6
2 312 9
2 313 9
2 314 8
2 315 10
2 316 3
2 317 6
2 318 7
2 319 7
2 320 5
2 321 2
2 322 8
2 324 9
2 325 3
2 327 2
2 328 7
2 329 4
2 331 7
2 333 4
2 335 9
2 338 8
2 339 5
2 340 3
2 342 4
2 344 6
2 345 6
2 346 8
2 350 4
2 351 6
2 352 7
2 353 8
2 354 6
2 355 8
2 359 6
2 360 5
2 361 9
2 362 10
2 363 9
2 364 6
2 365 6
2 366 5
2 367 6
2 368 6
2 369 4
2 370 5
2 371 2
2 372 10
2 373 3
2 374 8
2 375 9
2 376 10
2 377 2
2 378 10
2 379 3
2 380 7
2 381 7
2 384 9
2 385 4
2 386 5
2 388 7
2 389 3
2 390 10
2 391 6
2 392 2
2 393 3
2 394 10
2 395 8
2 397 6
2 399 8
2 400 7
2 401 7
2 402 6
2 403 8
2 404 9
2 405 4
2 406 3
2 407 6
2 408 5
2 409 2
2 410 8
2 411 5
2 412 9
2 413 7
2 414 9
2 415 8
2 416 8
2 417 9
2 418 8
2 419 7
2 420 9
2 421 5
2 422 9
2 423 7
2 424 7
2 425 5
2 426 9
2 427 10
2 428 4
2 429 6
2 430 8
2 431 5
2 432 10
2 433 8
2 434 9
2 435 2
2 436 9
2 437 2
2 438 10
2 439 6
2 440 6
2 441 2
2 442 7
2 443 8
2 444 4
2 445 8
2 446 10
2 447 6
2 448 8
2 449 3
2 450 5
2 451 4
2 452 3
2 453 2
2 454 3
2 455 5
2 456 7
2 457 7
2 458 10
2 459 2
2 460 7
2 461 9
2 462 6
2 463 6
2 464 3
2 465 4
2 466 4
2 467 3
2 468 5
2 469 5
2 470 3
2 471 3
2 472 4
2 473 9
2 474 9
2 475 10
2 476 10
2 477 3
2 478 4
2 479 9
2 480 8
2 481 3
2 482 9
2 483 6
2 484 8
2 485 10
2 486 7
2 487 3
2 488 3
2 489 9
2 490 5
2 491 4
2 492 8
2 493 3
2 494 10
2 495 9
2 496 4
2 497 4
2 498 5
2 499 5
2 500 2
2 501 3
2 502 5
2 503 6
2 504 5
2 505 7
2 506 9
2 507 3
2 508 9
2 509 4
2 510 4
2 511 2
2 512 9
2 513 8
2 514 7
2 515 8
2 516 7
2 517 2
2 518 5
2 519 3
2 520 8
2 521 4
2 522 5
2 523 7
2 524 7
2 525 8
2 526 2
2 527 5
2 528 8
2 529 2
2 530 9
2 531 6
2 532 5
2 533 3
2 534 7
2 535 8
2 536 10
2 537 4
2 538 4
2 539 8
2 540 8
2 541 3
2 542 7
2 543 6
2 544 7
2 545 5
2 546 9
2 547 10
2 548 5
2 549 6
2 550 5
2 552 7
2 554 7
2 555 8
2 558 4
2 559 7
2 561 7
2 562 8
2 563 6
2 564 6
2 565 3
2 566 7
2 567 2
2 568 6
2 569 3
2 570 5
2 571 4
2 572 2
2 573 8
2 574 5
2 575 2
2 576 2
2 577 10
2 578 5
2 579 5
2 580 7
2 581 7
2 582 6
2 583 10
2 584 7
2 585 6
2 586 10
2 587 2
2 588 3
2 589 6
2 592 5
2 594 2
2 595 10
2 596 9
2 597 7
2 599 5
2 600 8
2 601 7
2 602 8
2 603 8
2 604 2
2 605 3
2 606 7
2 608 8
2 609 4
2 610 3
2 611 4
2 612 2
2 613 3
2 614 10
2 616 2
2 617 10
2 619 3
2 621 3
2 623 3
2 624 7
2 625 5
2 626 7
2 627 9
2 628 8
2 629 7
2 630 10
2 631 9
2 632 9
2 633 9
2 634 3
2 635 8
2 636 2
2 637 9
2 638 9
2 639 4
2 640 4
2 641 5
2 642 2
2 643 5
2 644 6
2 645 4
2 646 9
2 647 8
2 648 9
2 649 8
2 650 9
2 651 8
2 652 6
2 653 3
2 654 4
2 655 2
2 656 9
2 657 4
2 658 3
2 659 5
2 660 9
2 661 10
2 662 10
2 663 2
2 664 9
2 665 7
2 666 2
2 667 7
2 668 5
2 669 5
2 670 10
2 671 2
2 672 4
2 673 5
2 674 5
2 675 6
2 676 5
2 677 9
2 678 4
2 679 5
2 680 6
2 681 10
2 682 2
2 683 9
2 684 9
2 686 2
2 687 8
2 688 5
2 689 7
2 690 9
2 692 4
2 693 8
2 694 2
2 695 9
2 696 4
2 698 8
2 701 6
2 703 10
2 704 6
2 705 8
2 706 6
2 707 2
2 708 10
2 709 10
2 710 5
2 711 8
2 712 6
2 713 9
2 714 7
2 715 2
2 716 9
2 717 7
2 718 4
2 719 9
2 720 4
2 721 6
2 722 6
2 723 6
2 724 2
2 725 3
2 726 5
2 727 10
2 728 6
2 729 6
2 730 9
2 731 9
2 732 4
2 733 8
2 734 9
2 735 5
2 736 5
2 737 9
2 738 9
2 739 5
2 740 2
2 741 5
2 742 10
2 743 5
2 744 3
2 745 5
2 746 4
2 747 9
2 748 6
2 749 9
2 750 9
2 751 6
2 752 8
2 753 5
2 754 10
2 755 3
2 756 3
2 757 3
2 758 3
2 759 4
3 19 4
3 20 6
3 21 8
3 22 2
3 23 7
3 24 10
3 25 9
3 26 3
3 27 7
3 28 5
3 29 8
3 30 9
3 31 2
3 32 6
3 33 5
3 34 9
3 35 6
3 36 4
3 37 2
3 38 2
3 39 9
3 40 5
3 41 9
3 42 6
3 43 6
3 44 5
3 45 2
3 46 4
3 47 6
3 48 9
3 49 4
3 50 9
3 51 4
3 52 10
3 53 2
3 54 6
3 55 3
3 56 5
3 57 5
3 58 6
3 59 8
3 60 4
3 61 8
3 62 6
3 63 8
3 64 8
3 65 6
3 66 5
3 67 9
3 68 2
3 69 5
3 70 3
3 71 6
3 72 3
3 73 3
3 74 9
3 75 9
3 76 9
3 77 9
3 78 8
3 79 5
3 80 10
3 81 2
3 82 9
3 83 5
3 84 7
3 85 7
3 86 2
3 87 9
3 88 4
3 89 4
3 90 4
3 91 8
3 92 6
3 93 2
3 94 7
3 95 5
3 96 9
3 97 10
3 98 4
3 99 10
3 100 2
3 101 10
3 102 7
3 103 4
3 104 7
3 105 3
3 106 9
3 107 8
3 108 5
3 109 8
3 110 10
3 111 5
3 112 10
3 113 3
3 114 10
3 115 2
3 116 7
3 117 8
3 118 10
3 119 2
3 120 2
3 121 3
3 122 7
3 123 4
3 124 4
3 125 10
3 126 8
3 127 2
3 128 9
3 129 5
3 130 9
3 131 10
3 132 4
3 133 9
3 134 9
3 135 7
3 136 9
3 138 7
3 139 10
3 141 6
3 142 9
3 144 6
3 145 9
3 146 3
3 147 5
3 148 6
3 149 3
3 150 8
3 152 2
3 153 4
3 154 2
3 155 10
3 156 6
3 157 8
3 158 5
3 159 2
3 160 9
3 161 6
3 162 2
3 163 3
3 164 5
3 165 8
3 166 7
3 167 3
3 168 9
3 169 5
3 170 5
3 171 9
3 172 7
3 173 8
3 174 3
3 175 3
3 176 8
3 177 10
3 178 6
3 179 3
3 180 10
3 181 5
3 182 10
3 183 6
3 184 10
3 185 4
3 186 4
3 187 8
3 188 7
3 189 6
3 191 5
3 193 3
3 194 2
3 195 7
3 196 4
3 197 6
3 198 3
3 199 6
3 200 4
3 202 5
3 203 7
3 205 10
3 206 8
3 207 2
3 208 3
3 212 10
3 214 6
3 218 3
3 220 2
3 221 6
3 222 8
3 224 9
3 226 2
3 227 5
3 232 8
3 234 10
3 235 4
3 237 2
3 238 10
3 239 3
3 241 9
3 242 6
3 243 6
3 244 9
3 247 5
3 248 7
3 249 8
3 250 2
3 251 5
3 252 5
3 253 9
3 254 7
3 255 6
3 256 6
3 257 9
3 258 8
3 259 4
3 260 10
3 261 9
3 262 7
3 263 7
3 264 4
3 265 8
3 267 7
3 268 5
3 269 6
3 270 2
3 271 5
3 273 8
3 275 8
3 276 6
3 277 9
3 278 3
3 280 8
3 281 8
3 282 10
3 284 2
3 285 10
3 286 5
3 287 2
3 289 5
3 290 5
3 291 8
3 293 4
3 294 10
3 295 7
3 297 2
3 298 5
3 299 3
3 300 2
3 301 9
3 302 7
3 303 3
3 304 4
3 305 8
3 306 9
3 307 8
3 308 2
3 309 8
3 310 5
3 311 9
3 312 8
3 313 9
3 314 2
3 315 5
3 316 5
3 317 6
3 318 3
3 319 5
3 320 8
3 321 3
3 322 6
3 323 10
3 324 3
3 325 6
3 327 10
3 328 6
3 329 8
3 331 9
3 334 7
3 335 4
3 337 8
3 339 10
3 340 5
3 342 5
3 347 5
3 351 9
3 352 3
3 353 9
3 355 4
3 356 4
3 359 2
3 361 7
3 362 3
3 363 4
3 364 7
3 365 10
3 366 7
3 367 3
3 368 9
3 369 8
3 370 10
3 371 4
3 372 10
3 373 3
3 374 8
3 375 2
3 376 7
3 377 9
3 378 9
3 379 2
3 380 6
3 382 10
3 383 8
3 385 3
3 386 2
3 387 6
3 388 2
3 389 2
3 390 2
3 391 6
3 393 9
3 394 7
3 395 10
3 396 9
3 397 7
3 398 3
3 399 2
3 400 6
3 401 2
3 402 3
3 403 8
