450 83151
1 243 3
1 244 9
1 245 2
1 246 6
1 247 7
1 248 2
1 249 9
1 250 5
1 251 8
1 252 9
1 253 4
1 254 7
1 256 10
1 257 8
1 258 9
1 259 9
1 260 7
1 261 3
1 262 9
1 263 9
1 264 2
1 265 5
1 266 2
1 268 10
1 269 6
1 270 2
1 271 10
1 274 9
1 276 4
1 277 9
1 280 9
1 281 2
1 283 10
1 284 3
1 285 5
1 286 3
1 287 2
1 288 7
1 289 8
1 290 6
1 291 7
1 292 2
1 293 7
1 294 4
1 295 6
1 296 7
1 297 6
1 298 3
1 299 4
1 300 9
1 301 6
1 302 5
1 303 10
1 304 6
1 305 4
1 306 10
1 307 6
1 308 5
1 309 4
1 310 5
1 311 7
1 312 4
1 313 4
1 314 6
1 315 3
1 316 6
1 317 4
1 318 7
1 319 2
1 320 3
1 322 10
1 323 9
1 324 3
1 325 4
1 326 7
1 327 7
1 328 2
1 330 6
1 331 4
1 333 5
1 334 7
1 335 9
1 336 2
1 338 7
1 339 8
1 341 6
1 342 3
1 344 7
1 345 6
1 346 2
1 347 7
1 348 7
1 349 2
1 350 2
1 351 4
1 352 3
1 353 4
1 354 9
1 355 6
1 356 4
1 357 8
1 358 10
1 359 6
1 360 3
1 361 3
1 362 7
1 363 7
1 364 8
1 365 3
1 368 4
1 369 4
1 370 6
1 371 10
1 373 10
1 374 8
1 377 9
1 380 9
1 381 6
1 384 10
1 386 8
1 387 6
1 390 3
1 391 7
1 392 10
1 393 7
1 394 8
1 395 2
1 396 9
1 397 6
1 398 4
1 399 5
1 400 3
1 401 7
1 402 5
1 403 4
1 404 3
1 405 8
1 406 5
1 407 2
1 408 3
1 409 8
1 410 5
1 411 9
1 412 6
1 413 9
1 415 4
1 418 9
1 419 4
1 420 8
1 421 10
1 422 10
1 424 3
1 426 5
1 428 7
1 429 4
1 430 5
1 433 5
1 435 8
1 436 2
1 437 4
1 438 7
1 439 4
1 440 4
1 441 8
1 442 9
1 443 6
1 444 5
1 445 4
1 446 5
1 447 4
1 448 6
1 449 5
2 15 7
2 16 7
2 17 9
2 18 4
2 19 4
2 20 9
2 21 4
2 22 7
2 23 5
2 24 5
2 25 8
2 26 9
2 27 6
2 28 10
2 29 6
2 30 6
2 31 6
2 32 3
2 33 10
2 34 3
2 35 4
2 36 9
2 37 10
2 38 2
2 39 3
2 40 10
2 41 9
2 42 2
2 43 3
2 44 10
2 47 7
2 49 9
2 51 9
2 52 5
2 54 10
2 56 5
2 59 5
2 60 5
2 61 9
2 62 6
2 63 6
2 64 8
2 65 2
2 66 8
2 67 10
2 68 4
2 69 10
2 70 8
2 71 10
2 72 7
2 73 2
2 74 10
2 75 5
2 76 3
2 77 7
2 78 5
2 79 8
2 80 2
2 81 4
2 82 6
2 83 8
2 84 3
2 85 10
2 86 9
2 87 10
2 88 10
2 89 7
2 90 10
2 91 2
2 92 3
2 93 6
2 94 9
2 95 2
2 96 4
2 97 3
2 98 2
2 99 9
2 100 5
2 101 6
2 102 10
2 103 6
2 104 4
2 105 3
2 106 9
2 107 8
2 108 2
2 109 8
2 110 9
2 111 2
2 112 5
2 113 2
2 114 5
2 115 9
2 116 3
2 117 10
2 118 4
2 119 10
2 120 2
2 121 7
2 122 9
2 123 2
2 124 8
2 125 4
2 126 7
2 127 2
2 128 6
2 129 9
2 130 7
2 131 4
2 132 3
2 133 3
2 134 3
2 135 3
2 136 4
2 137 10
2 138 4
2 139 6
2 140 8
2 141 9
2 142 4
2 143 10
2 144 8
2 145 3
2 146 9
2 147 4
2 148 7
2 149 4
2 150 9
2 151 8
2 152 8
2 153 2
2 154 8
2 155 7
2 156 8
2 157 3
2 158 9
2 159 5
2 160 4
2 161 6
2 162 9
2 163 4
2 164 2
2 165 5
2 166 8
2 167 9
2 168 6
2 169 8
2 170 9
2 171 2
2 172 8
2 173 7
2 174 8
2 175 10
2 176 8
2 177 6
2 178 8
2 179 3
2 180 3
2 181 7
2 182 9
2 183 7
2 184 4
2 185 7
2 186 9
2 187 9
2 188 7
2 189 8
2 190 3
2 191 2
2 192 8
2 193 5
2 194 3
2 201 6
2 202 10
2 205 7
2 206 5
2 207 9
2 211 7
2 212 6
2 214 10
2 215 8
2 216 5
2 217 7
2 220 6
2 223 9
2 224 2
2 225 7
2 226 4
2 227 10
2 229 7
2 231 3
2 232 4
2 233 4
2 234 10
2 235 9
2 236 8
2 238 9
2 240 9
2 241 5
2 242 4
2 243 2
2 244 2
2 245 9
2 246 8
2 247 9
2 248 8
2 249 2
2 250 2
2 251 6
2 252 6
2 253 6
2 254 3
2 255 9
2 256 10
2 257 4
2 258 8
2 259 2
2 261 6
2 262 2
2 263 10
2 264 4
2 265 8
2 266 5
2 267 9
2 268 2
2 269 7
2 270 5
2 271 5
2 273 7
2 274 9
2 275 10
2 276 3
2 278 7
2 280 9
2 285 2
2 286 7
2 287 3
2 288 5
2 289 7
2 290 4
2 291 10
2 292 7
2 293 3
2 294 9
2 295 9
2 296 9
2 297 4
2 298 5
2 299 7
2 300 7
2 301 3
2 302 9
2 303 10
2 304 5
2 305 4
2 306 7
2 307 5
2 308 3
2 309 8
2 310 5
2 311 8
2 312 9
2 313 3
2 314 9
2 318 2
2 319 8
2 322 8
2 323 4
2 324 3
2 327 9
2 328 6
2 329 6
2 330 5
2 331 8
2 332 9
2 333 8
2 334 10
2 335 6
2 337 4
2 338 9
2 339 4
2 340 5
2 342 5
2 343 5
2 344 4
2 345 5
2 346 3
2 347 8
2 348 8
2 349 2
2 350 9
2 351 3
2 352 7
2 353 5
2 354 4
2 355 3
2 356 3
2 357 8
2 358 7
2 359 8
2 362 5
2 363 3
2 364 10
2 366 8
2 367 3
2 368 2
2 369 6
2 370 6
2 373 2
2 374 8
2 375 9
2 376 3
2 377 9
2 378 9
2 381 6
2 382 10
2 383 6
2 384 8
2 385 7
2 387 8
2 388 4
2 389 6
2 390 8
2 391 3
2 392 6
2 393 8
2 394 4
2 395 4
2 396 3
2 397 3
2 398 9
2 399 9
2 400 2
2 401 4
2 402 2
2 403 4
2 404 3
2 405 2
2 407 10
2 408 3
2 409 2
2 411 8
2 412 8
2 413 10
2 415 8
2 416 5
2 417 2
2 418 5
2 419 9
2 420 2
2 423 6
2 424 9
2 425 10
2 426 5
2 427 9
2 428 4
2 429 7
2 430 8
2 431 5
2 432 5
2 434 8
2 435 6
2 436 2
2 437 9
2 438 8
2 439 9
2 440 3
2 441 7
2 442 3
2 443 3
2 444 4
2 445 3
2 446 7
2 447 8
2 448 2
2 449 9
3 15 2
3 16 6
3 17 2
3 18 6
3 19 5
3 20 6
3 21 7
3 22 2
3 23 9
3 24 9
3 25 8
3 26 10
3 27 3
3 28 8
3 29 10
3 30 8
3 31 4
3 32 2
3 33 8
3 34 10
3 35 6
3 36 3
3 37 9
3 38 9
3 39 9
3 40 10
3 41 5
3 42 8
3 43 4
3 44 4
3 47 5
3 50 10
3 51 5
3 53 4
3 55 8
3 60 2
3 61 2
3 62 4
3 63 6
3 64 5
3 65 7
3 66 7
3 67 4
3 68 9
3 69 6
3 70 2
3 71 4
3 72 2
3 73 4
3 74 4
3 75 3
3 76 5
3 77 10
3 78 5
3 79 5
3 80 5
3 81 4
3 82 5
3 83 6
3 84 2
3 85 7
3 86 3
3 87 4
3 88 5
3 89 7
3 90 7
3 91 10
3 92 5
3 93 10
3 94 7
3 95 6
3 96 8
3 97 3
3 98 3
3 99 3
3 100 10
3 101 9
3 102 3
3 103 4
3 104 8
3 105 2
3 106 2
3 107 5
3 108 9
3 109 9
3 110 7
3 111 10
3 112 6
3 113 5
3 114 10
3 115 2
3 116 2
3 117 4
3 118 6
3 119 10
3 120 10
3 121 4
3 122 9
3 123 3
3 124 3
3 125 5
3 126 7
3 127 7
3 128 9
3 129 4
3 130 7
3 131 5
3 132 5
3 133 10
3 134 10
3 135 3
3 136 8
3 137 2
3 138 7
3 139 2
3 140 10
3 141 2
3 142 9
3 143 10
3 144 4
3 145 7
3 146 2
3 147 3
3 148 4
3 149 4
3 150 5
3 151 5
3 152 4
3 153 8
3 154 10
3 155 5
3 156 3
3 157 6
3 158 9
3 159 4
3 160 6
3 161 3
3 162 8
3 163 6
3 164 5
3 165 3
3 166 7
3 167 8
3 168 8
3 169 2
3 170 9
3 171 10
3 172 9
3 173 8
3 174 6
3 175 10
3 176 4
3 177 4
3 178 10
3 179 3
3 180 2
3 181 10
3 182 5
3 183 6
3 184 5
3 185 4
3 186 7
3 187 5
3 188 4
3 189 6
3 190 5
3 191 6
3 192 4
3 193 9
3 194 10
3 195 5
3 197 8
3 198 8
3 199 2
3 200 4
3 201 4
3 202 6
3 205 5
3 207 8
3 209 10
3 211 6
3 212 3
3 213 4
3 215 10
3 217 6
3 218 9
3 221 9
3 223 10
3 224 9
3 226 7
3 227 7
3 228 9
3 229 2
3 230 3
3 232 9
3 235 2
3 236 5
3 237 8
3 238 6
3 240 8
3 241 5
3 242 9
3 243 3
3 244 7
3 245 6
3 246 7
3 247 9
3 248 3
3 249 5
3 250 10
3 251 10
3 252 4
3 253 6
3 254 2
3 255 8
3 256 9
3 258 10
3 259 5
3 260 2
3 262 8
3 264 4
3 265 6
3 266 2
3 268 2
3 269 6
3 270 3
3 273 4
3 276 10
3 277 10
3 280 3
3 281 6
3 282 6
3 283 5
3 284 9
3 285 3
3 286 8
3 287 4
3 288 2
3 289 9
3 290 10
3 291 7
3 292 3
3 293 10
3 294 2
3 295 4
3 296 6
3 297 8
3 298 4
3 299 7
3 300 3
3 301 3
3 302 8
3 303 10
3 304 4
3 305 9
3 306 6
3 307 10
3 308 5
3 309 5
3 310 4
3 311 7
3 312 7
3 313 2
3 314 7
3 315 5
3 316 3
3 317 9
3 318 8
3 321 9
3 322 6
3 323 5
3 324 3
3 326 4
3 327 3
3 329 3
3 331 6
3 333 6
3 335 10
3 336 4
3 338 4
3 339 8
3 341 7
3 342 4
3 343 9
3 345 10
3 346 7
3 347 7
3 348 8
3 349 5
3 350 6
3 351 8
3 352 10
3 353 8
3 354 3
3 355 9
3 356 6
3 357 4
3 358 10
3 359 7
3 360 7
3 361 4
3 362 5
3 363 2
3 364 3
3 366 6
3 367 6
3 368 6
3 369 7
3 370 6
3 371 3
3 372 2
3 373 10
3 374 6
3 376 5
3 377 4
3 381 10
3 382 9
3 383 2
3 384 4
3 387 8
3 388 10
3 390 7
3 391 4
3 392 3
3 393 10
3 394 5
3 395 9
3 396 3
3 397 5
3 398 8
3 399 8
3 400 5
3 401 9
3 402 4
3 403 4
3 404 6
3 405 8
3 409 10
3 410 5
3 411 5
3 414 7
3 415 7
3 417 3
3 418 8
3 419 5
3 421 10
3 423 9
3 424 10
3 425 9
3 426 6
3 427 10
3 429 2
3 430 8
3 432 4
3 435 2
3 436 8
3 437 10
3 438 3
3 439 3
3 440 3
3 441 2
3 442 2
3 443 6
3 444 2
3 445 7
3 446 2
3 447 8
3 448 2
3 449 6
4 15 5
4 16 5
4 17 5
4 18 8
4 19 6
4 20 6
4 21 4
4 22 5
4 23 6
4 24 3
4 25 6
4 26 3
4 27 8
4 28 3
4 29 9
4 30 3
4 31 4
4 32 8
4 33 5
4 34 3
4 35 9
4 36 3
4 37 9
4 38 4
4 39 6
4 40 3
4 41 10
4 42 2
4 43 7
4 44 5
4 45 7
4 50 4
4 55 8
4 58 3
4 60 8
4 61 4
4 62 6
4 63 7
4 64 4
4 65 9
4 66 6
4 67 9
4 68 10
4 69 8
4 70 2
4 71 8
4 72 9
4 73 2
4 74 9
4 75 9
4 76 3
4 77 4
4 78 4
4 79 10
4 80 3
4 81 9
4 82 4
4 83 8
4 84 3
4 85 10
4 86 9
4 87 3
4 88 7
4 89 9
4 90 2
4 91 3
4 92 2
4 93 8
4 94 2
4 95 5
4 96 4
4 97 8
4 98 6
4 99 7
4 100 5
4 101 3
4 102 8
4 103 3
4 104 3
4 105 3
4 106 2
4 107 4
4 108 10
4 109 6
4 110 2
4 111 10
4 112 2
4 113 3
4 114 10
4 115 6
4 116 2
4 117 10
4 118 2
4 119 4
4 120 7
4 121 9
4 122 2
4 123 2
4 124 3
4 125 3
4 126 3
4 127 5
4 128 7
4 129 3
4 130 2
4 131 5
4 132 4
4 133 6
4 134 3
4 135 9
4 136 5
4 137 10
4 138 8
4 139 7
4 140 7
4 141 7
4 142 8
4 143 2
4 144 4
4 145 5
4 146 9
4 147 9
4 148 2
4 149 5
4 150 10
4 151 9
4 152 3
4 153 8
4 154 6
4 155 2
4 156 7
4 157 4
4 158 6
4 159 5
4 160 3
4 161 5
4 162 9
4 163 6
4 164 7
4 165 7
4 166 6
4 167 5
4 168 6
4 169 7
4 170 5
4 171 9
4 172 7
4 173 6
4 174 2
4 175 5
4 176 3
4 177 10
4 178 9
4 179 4
4 180 6
4 181 3
4 182 8
4 183 6
4 184 7
4 185 9
4 186 4
4 187 9
4 188 4
4 189 10
4 190 10
4 191 8
4 192 4
4 193 2
4 194 2
4 195 8
4 197 2
4 198 10
4 199 10
4 205 7
4 207 2
4 212 2
4 213 6
4 214 9
4 215 2
4 216 5
4 217 4
4 219 7
4 220 3
4 221 2
4 222 7
4 223 3
4 224 3
4 225 3
4 226 8
4 228 3
4 231 4
4 232 7
4 233 3
4 235 10
4 237 8
4 238 4
4 240 5
4 241 3
4 242 2
4 243 4
4 244 9
4 245 5
4 246 4
4 247 3
4 248 2
4 249 2
4 250 7
4 251 5
4 252 2
4 253 5
4 254 2
4 256 6
4 257 8
4 259 9
4 260 10
4 261 4
4 262 6
4 263 10
4 264 10
4 265 2
4 266 10
4 267 6
4 268 7
4 269 3
4 271 10
4 274 5
4 275 6
4 277 9
4 278 2
4 280 9
4 281 5
4 285 10
4 286 4
4 287 10
4 288 3
4 289 7
4 290 7
4 291 3
4 292 2
4 293 7
4 294 9
4 295 2
4 296 10
4 297 8
4 298 6
4 299 4
4 300 3
4 301 10
4 302 6
4 303 10
4 304 3
4 305 5
4 306 7
4 307 8
4 308 6
4 309 9
4 310 7
4 311 7
4 312 6
4 313 8
4 314 10
4 315 9
4 316 10
4 317 9
4 318 7
4 321 9
4 322 10
4 323 2
4 324 3
4 325 10
4 326 9
4 328 8
4 329 2
4 330 3
4 332 6
4 333 2
4 334 5
4 335 5
4 337 5
4 338 10
4 339 7
4 340 5
4 341 4
4 342 5
4 343 6
4 344 9
4 345 5
4 346 10
4 347 4
4 348 5
4 349 5
4 350 9
4 351 2
4 352 2
4 353 10
4 354 8
4 355 2
4 356 3
4 357 7
4 358 2
4 359 4
4 360 6
4 361 8
4 362 9
4 363 7
4 364 10
4 365 6
4 366 2
4 367 8
4 368 8
4 369 6
4 370 2
4 371 2
4 372 10
4 373 10
4 374 3
4 375 4
4 377 7
4 379 8
4 382 6
4 383 3
4 384 8
4 388 3
4 389 3
4 390 9
4 391 2
4 392 2
4 393 5
4 394 8
4 395 4
4 396 4
4 397 5
4 398 10
4 399 4
4 400 8
4 401 9
4 402 8
4 403 5
4 404 7
4 405 6
4 407 9
4 410 10
4 411 8
4 413 10
4 414 10
4 416 7
4 418 6
4 420 5
4 421 5
4 422 10
4 423 10
4 424 3
4 425 3
4 427 9
4 428 7
4 429 4
4 430 9
4 431 3
4 432 3
4 433 7
4 435 2
4 436 10
4 437 4
4 438 6
4 439 7
4 440 9
4 441 7
4 442 5
4 443 5
4 444 3
4 445 6
4 446 3
4 447 6
4 448 8
4 449 7
5 15 10
5 16 3
5 17 5
5 18 10
5 19 4
5 20 2
5 21 3
5 22 9
5 23 5
5 24 5
5 25 7
5 26 10
5 27 3
5 28 7
5 29 9
5 30 4
5 31 9
5 32 10
5 33 3
5 34 5
5 35 2
5 36 9
5 37 2
5 38 2
5 39 9
5 40 10
5 41 7
5 42 3
5 43 3
5 44 3
5 45 3
5 48 8
5 50 8
5 60 2
5 61 7
5 62 7
5 63 5
5 64 3
5 65 8
5 66 6
5 67 3
5 68 3
5 69 6
5 70 7
5 71 8
5 72 4
5 73 9
5 74 4
5 75 6
5 76 4
5 77 9
5 78 3
5 79 4
5 80 5
5 81 8
5 82 3
5 83 4
5 84 7
5 85 2
5 86 3
5 87 7
5 88 8
5 89 3
5 90 2
5 91 8
5 92 9
5 93 4
5 94 3
5 95 2
5 96 4
5 97 9
5 98 3
5 99 3
5 100 8
5 101 2
5 102 8
5 103 7
5 104 7
5 105 2
5 106 8
5 107 10
5 108 6
5 109 4
5 110 8
5 111 5
5 112 10
5 113 2
5 114 7
5 115 7
5 116 9
5 117 10
5 118 2
5 119 8
5 120 10
5 121 4
5 122 9
5 123 7
5 124 3
5 125 7
5 126 7
5 127 3
5 128 2
5 129 5
5 130 9
5 131 9
5 132 3
5 133 4
5 134 7
5 135 6
5 136 3
5 137 5
5 138 9
5 139 5
5 140 5
5 141 10
5 142 8
5 143 7
5 144 10
5 145 9
5 146 4
5 147 5
5 148 3
5 149 2
5 150 6
5 151 5
5 152 5
5 153 7
5 154 5
5 155 5
5 156 3
5 157 6
5 158 9
5 159 8
5 160 9
5 161 5
5 162 10
5 163 3
5 164 10
5 165 9
5 166 5
5 167 6
5 168 9
5 169 5
5 170 10
5 171 10
5 172 4
5 173 5
5 174 10
5 175 6
5 176 6
5 177 7
5 178 4
5 179 3
5 180 6
5 181 8
5 182 10
5 183 9
5 184 5
5 185 10
5 186 4
5 187 9
5 188 7
5 189 8
5 190 6
5 191 8
5 192 2
5 193 4
5 194 4
5 195 6
5 197 4
5 199 8
5 201 6
5 202 3
5 206 5
5 208 6
5 210 5
5 211 4
5 212 6
5 215 3
5 216 6
5 217 2
5 218 10
5 219 3
5 220 7
5 221 9
5 222 2
5 223 10
5 224 10
5 226 8
5 227 10
5 228 9
5 229 10
5 231 3
5 232 4
5 233 2
5 234 9
5 235 4
5 236 3
5 237 3
5 239 7
5 240 2
5 241 6
5 242 6
5 243 9
5 244 8
5 245 6
5 246 6
5 247 2
5 248 3
5 249 2
5 250 6
5 251 10
5 252 4
5 253 9
5 254 2
5 256 10
5 257 2
5 258 3
5 259 8
5 261 5
5 264 9
5 265 10
5 266 9
5 269 7
5 270 7
5 272 7
5 273 5
5 274 2
5 276 3
5 277 2
5 278 6
5 279 4
5 282 8
5 284 3
5 285 10
5 286 7
5 287 10
5 288 7
5 289 7
5 290 2
5 291 5
5 292 2
5 293 4
5 294 8
5 295 6
5 296 5
5 297 9
5 298 3
5 299 5
5 300 5
5 301 4
5 302 10
5 303 5
5 304 7
5 305 10
5 306 8
5 307 3
5 308 9
5 309 3
5 310 7
5 311 3
5 312 8
5 313 3
5 314 8
5 315 10
5 316 5
5 317 5
5 318 3
5 321 10
5 322 10
5 323 8
5 324 7
5 325 5
5 326 8
5 327 6
5 329 10
5 330 3
5 331 5
5 333 8
5 334 10
5 335 9
5 336 9
5 337 4
5 338 6
5 339 9
5 340 9
5 342 6
5 343 8
5 344 6
5 345 3
5 346 3
5 347 2
5 348 8
5 349 5
5 350 8
5 351 2
5 352 3
5 353 8
5 354 3
5 355 8
5 356 2
5 357 6
5 358 3
5 359 10
5 360 10
5 361 8
5 362 2
5 364 10
5 365 5
5 366 4
5 367 3
5 368 7
5 369 3
5 370 4
5 371 5
5 372 7
5 373 7
5 374 9
5 375 2
5 377 6
5 379 7
5 383 10
5 385 6
5 388 5
5 390 5
5 391 7
5 392 3
5 393 5
5 394 4
5 395 8
5 396 2
5 397 6
5 398 10
5 399 8
5 400 6
5 401 5
5 402 3
5 403 7
5 404 3
5 405 8
5 406 6
5 407 5
5 411 3
5 412 10
5 414 8
5 415 8
5 416 9
5 417 9
5 418 6
5 419 3
5 420 4
5 422 7
5 423 3
5 424 5
5 425 2
5 426 10
5 427 9
5 429 8
5 430 7
5 431 8
5 432 4
5 433 6
5 434 4
5 435 7
5 436 9
5 437 8
5 438 5
5 439 6
5 440 5
5 441 6
5 442 2
5 443 9
5 444 10
5 445 5
5 446 5
5 447 2
5 448 6
5 449 4
6 15 9
6 16 4
6 17 5
6 18 9
6 19 3
6 20 4
6 21 5
6 22 5
6 23 7
6 24 5
6 25 3
6 26 10
6 27 8
6 28 4
6 29 5
6 30 4
6 31 2
6 32 2
6 33 3
6 34 6
6 35 3
6 36 10
6 37 10
6 38 10
6 39 2
6 40 10
6 41 9
6 42 2
6 43 6
6 44 6
6 48 4
6 50 10
6 54 3
6 55 3
6 58 4
6 60 6
6 61 9
6 62 9
6 63 3
6 64 2
6 65 4
6 66 9
6 67 5
6 68 6
6 69 3
6 70 6
6 71 5
6 72 10
6 73 3
6 74 10
6 75 9
6 76 4
6 77 9
6 78 10
6 79 8
6 80 8
6 81 10
6 82 8
6 83 6
6 84 10
6 85 4
6 86 8
6 87 2
6 88 9
6 89 4
6 90 5
6 91 10
6 92 10
6 93 2
6 94 2
6 95 10
6 96 3
6 97 9
6 98 10
6 99 9
6 100 6
6 101 4
6 102 7
6 103 6
6 104 4
6 105 9
6 106 2
6 107 8
6 108 2
6 109 5
6 110 5
6 111 6
6 112 4
6 113 7
